1695,2493,2005,4
1878,2456,2043,4
1977,2334,2043,4
2002,2270,2040,4
2006,2248,2041,4
1994,2221,2034,4
1992,2222,2035,4
2004,2240,2035,4
1995,2262,2028,4
1998,2276,2023,4
1999,2296,2016,4
1997,2317,1999,4
1995,2333,1979,4
1994,2363,1964,4
2007,2385,1936,4
2035,2385,1926,4
2092,2358,1943,4
2085,2337,1930,4
2075,2350,1938,4
2085,2440,1970,4
2104,2510,1992,4
2093,2535,2017,4
2048,2407,2017,4
2039,2399,2040,4
2013,2302,2044,4
2029,2341,2067,4
2033,2353,2068,4
2039,2391,2082,4
2041,2401,2086,4
2003,2426,2109,4
1982,2394,2048,4
1948,2375,2031,4
1934,2343,2049,4
1952,2307,2043,4
1993,2274,2046,4
2007,2260,2040,4
2001,2256,2027,4
1996,2262,2021,4
1995,2262,2015,4
1999,2269,2009,4
2020,2269,2002,4
2032,2290,1989,4
2055,2300,1969,4
2083,2314,1964,4
2128,2320,1951,4
2125,2369,1957,4
2126,2439,1978,4
2133,2519,2000,4
2115,2575,2023,4
2063,2487,2029,4
2039,2471,2048,4
1996,2353,2047,4
1984,2306,2046,4
1993,2325,2048,4
1920,2348,2132,4
1963,2381,2090,4
1958,2375,2060,4
1959,2370,2053,4
1971,2344,2049,4
1975,2310,2041,4
1987,2287,2046,4
1993,2255,2040,4
1997,2238,2025,4
1991,2243,2023,4
1992,2253,2023,4
1993,2262,2016,4
1987,2257,2013,4
1995,2273,2010,4
2009,2331,2002,4
2017,2381,2000,4
2040,2438,1977,4
2064,2451,1967,4
2109,2452,1958,4
2176,2500,1961,4
2106,2425,1960,4
2066,2377,1972,4
2057,2424,2019,4
2048,2403,2039,4
2047,2415,2065,4
2063,2463,2092,4
2065,2466,2094,4
2053,2413,2088,4
2025,2343,2071,4
2015,2299,2064,4
2002,2267,2055,4
1994,2235,2045,4
1984,2211,2043,4
1990,2214,2046,4
1991,2226,2046,4
1988,2237,2042,4
1992,2259,2042,4
1987,2279,2040,4
1976,2283,2030,4
1970,2310,2020,4
1967,2385,2007,4
1960,2462,1974,4
1958,2487,1914,4
2011,2463,1845,4
2146,2442,1610,4
2152,2539,1900,4
2176,2535,1984,4
2083,2365,2016,4
2068,2404,2057,4
2062,2438,2079,4
2057,2446,2088,4
2058,2451,2100,4
2054,2437,2097,4
2042,2395,2087,4
2027,2347,2074,4
2016,2297,2062,4
1997,2243,2056,4
1982,2196,2038,4
1970,2267,2030,4
1972,2270,2026,4
1976,2281,2014,4
1910,2356,1908,4
1942,2341,1955,4
1941,2289,1904,4
1968,2323,1871,4
1985,2335,1862,4
2020,2377,1884,4
2046,2459,1916,4
2059,2508,1946,4
2057,2536,1975,4
2069,2575,2012,4
2054,2511,2031,4
2012,2331,2017,4
2055,2432,2056,4
2032,2337,2051,4
2033,2339,2053,4
2047,2420,2074,4
2046,2389,2066,4
2039,2370,2062,4
2023,2330,2059,4
2000,2291,2053,4
1996,2259,2051,4
1995,2251,2041,4
1991,2247,2045,4
1983,2257,2032,4
1975,2266,2019,4
1958,2281,2007,4
1946,2314,1993,4
1927,2351,1974,4
1918,2339,1951,4
1931,2307,1941,4
1977,2303,1949,4
1991,2339,1963,4
2023,2391,1985,4
2054,2461,1998,4
2088,2479,2001,4
2104,2499,2011,4
2094,2492,2012,4
2058,2385,1997,4
2042,2417,2015,4
2010,2394,2020,4
1981,2337,2023,4
1988,2411,2049,4
1988,2434,2043,4
2000,2463,2058,4
1996,2428,2052,4
1912,2353,2039,4
1977,2332,2045,4
1991,2301,2043,4
1977,2222,2032,4
1971,2195,2028,4
1982,2210,2028,4
1973,2216,2025,4
1981,2227,2012,4
1979,2247,2004,4
1988,2279,1988,4
1993,2324,1977,4
1995,2351,1956,4
1989,2389,1935,4
1996,2413,1919,4
2009,2417,1907,4
2011,2413,1910,4
2007,2436,2001,4
2029,2478,1994,4
2060,2559,1967,4
2033,2463,1955,4
2027,2393,1994,4
2038,2389,2041,4
2027,2312,2045,4
2036,2351,2065,4
2046,2405,2073,4
2053,2392,2076,4
2048,2386,2076,4
2019,2317,2054,4
2017,2281,2053,4
2011,2263,2047,4
2006,2264,2050,4
2010,2271,2043,4
2002,2269,2038,4
2007,2293,2025,4
2009,2307,1999,4
2001,2317,1967,4
1983,2315,1935,4
1980,2303,1918,4
1995,2307,1923,4
2031,2334,1926,4
2061,2357,1951,4
2093,2386,1979,4
2097,2375,2001,4
2103,2391,2014,4
2111,2440,2027,4
2131,2506,2018,4
2094,2461,1999,4
2111,2419,2080,4
2018,2366,2029,4
2005,2361,2039,4
2018,2418,2064,4
2016,2430,2064,4
2011,2420,2052,4
2001,2395,2047,4
1825,2378,2086,4
1834,2426,1989,4
1899,2369,1982,4
1981,2270,2020,4
1990,2237,2023,4
1983,2216,2001,4
1984,2210,2009,4
1988,2223,2011,4
1995,2251,2012,4
2006,2274,2020,4
2021,2303,2020,4
2046,2333,2006,4
2071,2350,1992,4
2100,2351,1970,4
2112,2359,1929,4
2111,2414,1917,4
2069,2439,1904,4
2054,2452,1907,4
2064,2515,1949,4
2033,2457,1977,4
1995,2274,1999,4
2019,2312,2047,4
2056,2458,2077,4
2062,2463,2084,4
2045,2432,2081,4
2038,2394,2082,4
2017,2363,2066,4
1965,2375,2041,4
1890,2346,2030,4
1883,2330,2024,4
1946,2289,2018,4
1988,2248,2025,4
2005,2248,2032,4
2005,2261,2023,4
2024,2295,2025,4
2029,2307,2012,4
2036,2311,1992,4
2060,2311,1963,4
2083,2309,1925,4
2112,2319,1896,4
2103,2329,1891,4
2058,2353,1918,4
2024,2367,1947,4
2038,2406,1991,4
2043,2419,2024,4
2072,2457,2141,4
2057,2462,2060,4
2057,2418,2038,4
2050,2413,2045,4
2021,2355,2036,4
2017,2357,2043,4
1896,2371,2001,4
1873,2424,2059,4
1919,2473,2093,4
1965,2418,2094,4
1982,2363,2061,4
2026,2382,2027,4
1956,2303,1953,4
2021,2280,1975,4
2012,2240,1987,4
1997,2226,1999,4
2011,2237,2005,4
1987,2257,2017,4
2003,2285,2024,4
1997,2287,2025,4
2006,2296,2025,4
2011,2309,2008,4
2036,2357,2013,4
2083,2403,1969,4
2083,2402,1968,4
2080,2415,1972,4
2085,2477,1967,4
2069,2437,1967,4
2041,2347,1977,4
2037,2352,2012,4
2053,2421,2048,4
2049,2385,2059,4
2062,2473,2085,4
2073,2488,2093,4
2060,2412,2110,4
2027,2353,2088,4
2009,2316,2083,4
1953,2284,2097,4
1918,2275,1994,4
1927,2239,1991,4
1953,2214,2005,4
1975,2237,2016,4
1966,2258,2016,4
1975,2272,2012,4
2026,2297,1938,4
2055,2247,1883,4
2077,2307,1867,4
2045,2324,1967,4
2029,2326,2027,4
2015,2380,2013,4
2008,2389,1963,4
2001,2393,1961,4
1987,2402,2017,4
1992,2404,2017,4
2026,2523,2031,4
2037,2507,1987,4
2053,2466,1965,4
2046,2425,1984,4
2011,2352,2001,4
2007,2363,2015,4
1995,2352,2041,4
2007,2381,2055,4
2012,2412,2060,4
1943,2417,2127,4
1919,2394,2106,4
1950,2379,2081,4
1975,2301,2060,4
1999,2264,2046,4
1984,2233,2036,4
1984,2226,2039,4
1966,2227,2116,4
1962,2251,2086,4
1965,2247,2075,4
1991,2249,2042,4
2001,2276,2033,4
2009,2315,2036,4
2019,2365,2025,4
2019,2405,2022,4
2018,2410,1997,4
2007,2400,1963,4
2026,2465,1937,4
2046,2489,1921,4
2157,2543,1780,4
2127,2467,1938,4
2093,2494,2009,4
2050,2390,2035,4
2039,2384,2067,4
2121,2445,2259,4
2072,2389,2159,4
2035,2378,2095,4
2033,2395,2089,4
1900,2353,2341,4
1804,2373,1987,4
1987,2232,2039,4
2019,2267,2052,4
2008,2261,2047,4
2001,2246,2051,4
1994,2259,2046,4
2011,2293,2055,4
2003,2312,2050,4
1986,2363,1889,4
1952,2356,1888,4
1893,2387,1873,4
1796,2346,1864,4
1900,2323,2018,4
2006,2358,2015,4
1999,2371,2028,4
1997,2394,2022,4
1997,2401,2019,4
2004,2417,2024,4
2012,2431,2034,4
2032,2476,2045,4
1988,2379,1999,4
2011,2408,1998,4
2008,2452,2053,4
1981,2337,2034,4
1966,2368,2083,4
1930,2378,2094,4
1940,2399,2069,4
2004,2417,2063,4
2010,2392,2066,4
2010,2359,2062,4
2003,2315,2095,4
2001,2275,2061,4
1993,2265,2043,4
1992,2269,2044,4
1984,2276,2036,4
1986,2291,2029,4
1992,2294,2024,4
1981,2304,2026,4
1978,2329,1891,4
1978,2340,1905,4
1977,2301,1961,4
1978,2294,1994,4
1983,2309,2007,4
1991,2329,2002,4
1995,2366,2023,4
1992,2377,2002,4
2004,2371,1965,4
2023,2396,1964,4
2030,2438,1943,4
2041,2502,1937,4
2017,2443,1923,4
2027,2478,1972,4
1990,2419,2022,4
2008,2397,2044,4
2014,2355,2134,4
2015,2289,2072,4
2012,2321,2055,4
2028,2342,2073,4
2029,2374,2083,4
2027,2375,2074,4
2004,2349,2059,4
1977,2336,2049,4
1976,2317,2047,4
1996,2285,2038,4
2006,2284,2021,4
2034,2292,1947,4
2030,2327,1938,4
2004,2315,1965,4
1978,2291,1976,4
1979,2292,1982,4
1991,2300,1987,4
2001,2293,1989,4
1993,2288,2004,4
1988,2273,2016,4
1983,2257,2020,4
1990,2266,2019,4
2001,2278,1994,4
2010,2287,1977,4
2026,2311,1965,4
2034,2359,1959,4
2048,2407,1963,4
2061,2397,1943,4
2054,2404,1948,4
2042,2459,2006,4
2006,2415,2042,4
1989,2353,2034,4
2004,2415,2024,4
1988,2429,2048,4
1925,2471,2041,4
1951,2480,1992,4
1993,2392,1982,4
2006,2365,1975,4
2013,2347,1951,4
2017,2341,1918,4
1996,2336,1931,4
1986,2314,1958,4
1987,2287,1957,4
2001,2285,1956,4
2016,2291,1970,4
2015,2280,1965,4
2016,2272,1969,4
2004,2271,1965,4
2005,2270,1966,4
2009,2270,1965,4
1989,2308,1966,4
1989,2331,1953,4
1979,2344,1942,4
1981,2345,1931,4
1987,2356,1923,4
2012,2382,1928,4
2014,2347,1902,4
2053,2442,1943,4
2056,2474,1995,4
2031,2360,1978,4
2036,2397,2027,4
2070,2467,2061,4
2067,2451,2055,4
2081,2449,2009,4
2067,2419,1988,4
2025,2376,1984,4
2005,2351,1995,4
1991,2325,1976,4
1976,2326,1959,4
1960,2302,1963,4
1977,2280,1970,4
1994,2276,1969,4
2003,2262,1977,4
2015,2249,1980,4
2011,2239,1992,4
2001,2228,1993,4
2008,2242,2001,4
2020,2279,1988,4
2039,2296,1964,4
2057,2331,1951,4
2046,2362,1927,4
2017,2363,1935,4
2000,2343,1929,4
2009,2364,1931,4
2006,2425,1952,4
1982,2414,1941,4
2024,2603,2019,4
1955,2417,1968,4
1979,2398,1986,4
2016,2423,2052,4
2030,2464,2063,4
1985,2443,2036,4
2002,2416,1983,4
2000,2349,1973,4
1985,2318,1967,4
1979,2307,1963,4
1974,2281,1950,4
1978,2269,1945,4
1968,2282,1946,4
1967,2278,1951,4
1973,2287,1949,4
1976,2291,1955,4
1975,2277,1964,4
1972,2271,1983,4
1973,2277,1989,4
1966,2292,1984,4
1968,2332,1978,4
1973,2380,1945,4
1976,2417,1900,4
1985,2517,1902,4
2002,2587,1925,4
1985,2469,1919,4
1991,2486,1992,4
2006,2438,2044,4
2046,2484,2206,4
2064,2532,2093,4
2043,2459,2063,4
2020,2405,2093,4
2014,2349,2090,4
2010,2331,2049,4
1983,2277,2039,4
1933,2257,2036,4
1889,2275,2005,4
1943,2243,2013,4
2006,2230,1892,4
1982,2192,1963,4
1984,2207,1986,4
1991,2252,1972,4
2005,2266,1955,4
2007,2280,1945,4
2013,2298,1955,4
2018,2320,1960,4
2016,2334,1946,4
2015,2353,1944,4
2003,2383,1949,4
2004,2423,1947,4
2013,2457,1931,4
2019,2480,1923,4
2013,2511,1923,4
1990,2495,1921,4
1993,2456,1961,4
2005,2469,2054,4
1957,2407,2087,4
1924,2395,2092,4
1955,2380,2082,4
1979,2385,2095,4
1978,2386,2097,4
1985,2367,2107,4
1970,2360,2107,4
1953,2335,2075,4
1949,2311,2062,4
1948,2274,2052,4
1950,2243,2036,4
1950,2232,2028,4
1960,2235,2023,4
2005,2269,1789,4
2014,2294,1867,4
1964,2297,1919,4
1963,2285,1959,4
1948,2267,1989,4
1959,2284,2001,4
1924,2327,2064,4
1923,2382,2010,4
1962,2369,1950,4
1995,2419,1942,4
2015,2475,1953,4
2004,2503,1942,4
2055,2575,1933,4
2028,2483,1935,4
1984,2435,1967,4
1995,2459,2037,4
1987,2364,2105,4
2023,2371,2119,4
2035,2381,2095,4
2021,2338,2092,4
2018,2351,2097,4
1987,2345,2085,4
1939,2328,2073,4
1917,2321,2064,4
1951,2288,2048,4
1985,2259,2032,4
1997,2241,2037,4
2038,2228,1826,4
2026,2302,1885,4
2003,2300,1929,4
1982,2278,1975,4
1981,2271,2000,4
2004,2268,2076,4
2000,2281,2015,4
2006,2286,1976,4
2019,2315,1963,4
2029,2353,1964,4
2019,2362,1961,4
2024,2373,1969,4
2025,2403,1968,4
2041,2472,1973,4
2036,2511,1981,4
2037,2492,1964,4
2044,2505,2009,4
1998,2436,2063,4
1966,2349,2076,4
1924,2346,2044,4
1911,2352,2051,4
1918,2379,2073,4
1915,2395,2084,4
1948,2393,2088,4
1962,2363,2078,4
1968,2331,2081,4
1979,2305,2065,4
1976,2275,2057,4
1981,2268,2044,4
1979,2258,2036,4
1978,2255,2025,4
1971,2262,2027,4
2023,2291,1864,4
1998,2321,1900,4
1971,2292,1953,4
2001,2314,2002,4
2000,2316,2003,4
1993,2313,2001,4
2002,2324,1973,4
2018,2345,1966,4
2018,2384,1971,4
2019,2404,1971,4
2016,2430,1952,4
2015,2452,1942,4
2043,2548,1963,4
2032,2481,1954,4
1989,2439,2007,4
1999,2464,2044,4
1985,2387,2065,4
1960,2384,2091,4
1983,2414,2091,4
1993,2403,2088,4
1991,2382,2073,4
1961,2353,2063,4
1953,2334,2057,4
1962,2324,2056,4
1981,2290,2051,4
1994,2278,2035,4
1988,2253,2033,4
1996,2254,2028,4
1991,2276,2020,4
1993,2284,2019,4
1998,2283,2005,4
2003,2288,2004,4
2006,2285,1985,4
2013,2308,1979,4
2013,2320,1955,4
2029,2345,1959,4
2030,2334,1954,4
2040,2363,1956,4
2048,2378,1975,4
2052,2387,1993,4
2045,2387,2012,4
2057,2411,2025,4
2066,2447,2038,4
2052,2403,2031,4
2067,2453,2042,4
2042,2420,2034,4
2022,2386,2027,4
2006,2372,2036,4
1897,2365,2054,4
1875,2383,2059,4
1902,2406,2054,4
1909,2402,2063,4
1959,2380,2080,4
1984,2349,2073,4
1998,2320,2072,4
1998,2291,2065,4
1996,2267,2055,4
1996,2260,2053,4
1984,2254,2036,4
1966,2251,2024,4
1968,2273,2028,4
1961,2309,2026,4
1970,2318,2023,4
1994,2326,2013,4
2013,2341,2010,4
2018,2345,1975,4
2037,2352,1959,4
2047,2331,1948,4
2045,2320,1947,4
2045,2320,1972,4
2040,2331,2003,4
2031,2349,2004,4
2035,2382,2023,4
2024,2411,2035,4
1996,2420,2042,4
2000,2483,2052,4
2026,2520,2069,4
2006,2413,2073,4
2001,2425,2063,4
1997,2399,2077,4
2024,2391,2106,4
2036,2373,2085,4
2014,2361,2082,4
1964,2379,2076,4
1889,2393,2078,4
1876,2380,2081,4
1957,2374,2083,4
1983,2332,2070,4
2003,2301,2066,4
2003,2282,2053,4
2001,2265,2049,4
2003,2263,2045,4
2000,2281,2031,4
2010,2291,2036,4
2024,2300,2029,4
2020,2311,2020,4
2028,2308,2012,4
2040,2306,2008,4
2048,2318,1992,4
2054,2309,1979,4
2053,2316,1976,4
2048,2325,1976,4
2036,2346,1982,4
2027,2368,2003,4
2022,2376,2015,4
2018,2394,2026,4
2024,2387,2100,4
2026,2437,2060,4
2010,2419,2056,4
2014,2438,2063,4
2002,2493,2065,4
1948,2446,2071,4
1911,2391,2062,4
1945,2350,2080,4
1956,2346,2126,4
1912,2339,2122,4
1879,2351,2118,4
1935,2373,2121,4
1946,2355,2102,4
1947,2349,2096,4
1978,2332,2094,4
1981,2310,2047,4
2010,2290,2024,4
1993,2276,2044,4
1961,2271,2024,4
1969,2269,2004,4
1923,2291,1988,4
1944,2305,2003,4
1950,2323,2017,4
1956,2322,2020,4
1957,2327,2036,4
1965,2317,2033,4
1974,2324,2041,4
1986,2317,2032,4
1994,2319,2026,4
1998,2336,2027,4
2003,2352,2019,4
2005,2363,2001,4
2016,2378,2006,4
2021,2380,1983,4
2041,2420,1978,4
2063,2440,1967,4
2083,2465,1962,4
2082,2457,1966,4
2071,2440,1986,4
2056,2465,2013,4
2032,2438,2022,4
2028,2426,2042,4
1960,2383,2162,4
1990,2373,2068,4
2019,2353,2077,4
2027,2349,2080,4
2021,2324,2085,4
2012,2327,2079,4
2017,2298,2074,4
1999,2291,2072,4
1979,2275,2072,4
1977,2274,2066,4
1974,2263,2057,4
1977,2264,2048,4
1978,2269,2041,4
1965,2274,2045,4
1971,2290,2048,4
1986,2303,2032,4
2006,2297,2030,4
2012,2317,2033,4
2027,2340,2032,4
2040,2352,2002,4
2061,2355,1975,4
2105,2331,1948,4
2145,2309,1925,4
2099,2302,1928,4
2082,2358,1959,4
2012,2510,2072,4
2011,2509,2073,4
1999,2499,2078,4
2016,2463,2089,4
2014,2441,2085,4
1983,2412,2100,4
1939,2395,2092,4
1927,2365,2084,4
1913,2344,2078,4
1944,2336,2084,4
1929,2362,2087,4
1948,2370,2081,4
1959,2343,2073,4
1974,2360,2056,4
2003,2343,2051,4
1989,2298,2047,4
1986,2256,2039,4
1983,2239,2030,4
1966,2223,2015,4
1974,2250,2002,4
1976,2265,1990,4
1988,2284,1967,4
1995,2312,1956,4
1998,2329,1938,4
2024,2339,1926,4
2052,2334,1937,4
2059,2323,1956,4
2055,2310,1971,4
2054,2321,1988,4
2048,2329,2002,4
2045,2331,2010,4
2047,2356,2022,4
2052,2393,2021,4
2055,2427,2011,4
2047,2444,1999,4
2024,2447,1995,4
2008,2452,1991,4
2036,2543,2003,4
2037,2546,2007,4
2029,2442,2003,4
2026,2378,2023,4
2009,2328,2031,4
2012,2319,2051,4
2021,2340,2055,4
2023,2350,2065,4
1926,2364,2125,4
1912,2357,2019,4
1956,2306,2035,4
1990,2275,2048,4
2003,2267,2048,4
2004,2272,2050,4
1997,2260,2035,4
1989,2262,2027,4
1994,2271,2022,4
1992,2274,2016,4
2005,2286,2015,4
2011,2289,2016,4
2028,2300,2015,4
2043,2309,2003,4
2063,2332,1984,4
2104,2331,1944,4
2122,2335,1939,4
2110,2385,1956,4
2103,2439,1979,4
2089,2486,1987,4
2071,2517,1997,4
2033,2478,2017,4
2034,2500,2047,4
2021,2438,2055,4
2013,2384,2059,4
1930,2379,2180,4
1862,2383,2063,4
1882,2397,2065,4
1935,2398,2079,4
1968,2399,2076,4
2012,2370,2078,4
1997,2319,2066,4
1991,2301,2069,4
1986,2280,2060,4
1977,2253,2055,4
1984,2244,2036,4
1977,2239,2022,4
1984,2242,2022,4
1991,2253,2019,4
2000,2276,2017,4
2000,2287,2014,4
2008,2297,2013,4
2030,2341,2015,4
2049,2355,2012,4
2093,2350,2025,4
2087,2319,2003,4
2083,2307,1983,4
2091,2331,1973,4
2087,2391,1972,4
2087,2423,1971,4
2073,2429,1973,4
2057,2427,1987,4
2059,2460,2007,4
2042,2450,2016,4
2036,2438,2035,4
2039,2454,2051,4
2042,2437,2054,4
2033,2379,2062,4
2039,2384,2076,4
2024,2376,2113,4
1966,2357,2128,4
1996,2329,2064,4
2013,2345,2063,4
2021,2355,2061,4
2015,2316,2053,4
2007,2293,2054,4
1994,2255,2052,4
2002,2264,2056,4
1997,2260,2069,4
1996,2258,2041,4
1994,2261,2042,4
1991,2280,2032,4
1981,2277,2033,4
1982,2291,2031,4
1987,2298,2044,4
1989,2311,2026,4
2002,2317,2003,4
2015,2341,1985,4
2038,2358,1969,4
2043,2357,1952,4
2021,2358,1958,4
2023,2389,1982,4
2048,2453,2014,4
2071,2515,2022,4
2052,2536,2054,4
2026,2471,2075,4
2023,2465,2115,4
2017,2442,2108,4
1979,2358,2102,4
1976,2380,2119,4
1967,2367,2107,4
1961,2364,2115,4
1989,2391,2120,4
1970,2371,2118,4
1962,2361,2127,4
1879,2333,2194,4
1892,2300,2164,4
1967,2217,2103,4
1979,2209,2038,4
1985,2236,2043,4
1998,2244,2043,4
1987,2248,2045,4
1996,2270,2049,4
1999,2283,2042,4
2003,2302,2039,4
1995,2304,2026,4
1983,2323,2004,4
2003,2368,1987,4
2006,2389,1958,4
2005,2367,1935,4
2018,2357,1915,4
2029,2372,1923,4
2042,2400,1947,4
2070,2452,1973,4
2093,2508,2002,4
2102,2536,2018,4
2091,2509,2035,4
2058,2417,2037,4
2045,2413,2057,4
2035,2375,2068,4
2039,2389,2077,4
2049,2433,2082,4
2042,2417,2091,4
2029,2351,2077,4
1980,2342,2116,4
1984,2272,2053,4
1986,2272,2052,4
1995,2271,2037,4
1998,2268,2041,4
1992,2237,2032,4
1988,2244,2030,4
1987,2248,2027,4
1994,2259,2035,4
1987,2261,2026,4
1990,2297,2030,4
1993,2341,2028,4
1984,2353,2024,4
2018,2328,2008,4
2024,2352,1973,4
2045,2354,1960,4
2157,2299,1959,4
2118,2314,1935,4
2060,2311,1938,4
2060,2367,1951,4
2072,2414,1975,4
2062,2472,1986,4
2077,2511,2009,4
2066,2505,2031,4
2048,2477,2100,4
2039,2479,2144,4
1994,2434,2065,4
1971,2368,2060,4
1952,2341,2089,4
1941,2333,2108,4
1922,2364,2096,4
1914,2383,2100,4
1911,2385,2087,4
1937,2371,2076,4
1967,2324,2068,4
1987,2288,2057,4
1990,2256,2053,4
1990,2224,2043,4
1991,2229,2042,4
1991,2239,2046,4
1990,2261,2041,4
1988,2273,2044,4
1993,2304,2027,4
1995,2317,2020,4
1998,2326,2000,4
2014,2346,1971,4
2023,2351,1954,4
2040,2328,1936,4
2062,2321,1929,4
2078,2361,1944,4
2070,2396,1958,4
2074,2454,1975,4
2075,2505,1994,4
2067,2536,2014,4
2034,2485,2029,4
2029,2457,2043,4
2033,2501,2056,4
2027,2435,2058,4
2002,2343,2048,4
2014,2376,2065,4
2029,2385,2076,4
2019,2354,2078,4
2019,2343,2075,4
2022,2337,2076,4
2003,2313,2073,4
1939,2316,2052,4
1929,2347,2010,4
1918,2297,2034,4
1932,2251,2039,4
1972,2209,2042,4
1989,2209,2043,4
2000,2258,2055,4
1999,2267,2052,4
2003,2283,2041,4
2009,2307,2036,4
2017,2334,2025,4
2082,2415,1749,4
2078,2391,1644,4
1982,2347,1971,4
1970,2373,1998,4
1965,2367,2016,4
1980,2403,2026,4
1979,2450,2186,4
1922,2521,2062,4
1981,2449,2040,4
2065,2460,2071,4
2068,2465,2049,4
2054,2426,2044,4
2020,2350,2087,4
1941,2327,2101,4
1933,2338,2130,4
1945,2411,2410,4
1945,2342,2192,4
1921,2315,2103,4
1935,2353,2070,4
1929,2351,2098,4
1961,2310,2067,4
1983,2269,2074,4
1980,2228,2043,4
1988,2231,2051,4
1978,2297,1843,4
2052,2240,1983,4
1952,2229,2005,4
1951,2247,2030,4
1978,2273,2133,4
1981,2312,2075,4
1965,2319,2055,4
1951,2343,2029,4
1937,2357,1990,4
1942,2367,2003,4
1965,2375,2012,4
1998,2399,2007,4
1990,2426,2019,4
1994,2455,2026,4
2004,2499,2031,4
1987,2498,2048,4
1950,2442,2051,4
1976,2424,2116,4
2029,2395,2167,4
2038,2354,2134,4
2043,2369,2187,4
2033,2332,2197,4
2028,2325,2116,4
2029,2355,2156,4
1998,2342,2173,4
1963,2326,2150,4
1966,2356,2126,4
1952,2334,2109,4
1960,2304,2071,4
1977,2272,2047,4
1996,2277,2035,4
2006,2273,2060,4
1997,2255,2041,4
1995,2258,2077,4
2013,2233,2109,4
2002,2251,2120,4
1993,2270,2098,4
1989,2287,2066,4
1994,2283,2045,4
1995,2303,2075,4
1995,2311,2087,4
2006,2351,2087,4
2004,2363,2087,4
1987,2371,2077,4
1988,2379,2076,4
2000,2409,2090,4
2030,2437,2135,4
2028,2467,2135,4
2041,2465,2155,4
2030,2443,2209,4
1981,2397,2213,4
1948,2356,2208,4
1917,2314,2220,4
1895,2310,2217,4
1897,2304,2220,4
1916,2321,2207,4
1925,2330,2203,4
1963,2331,2179,4
1973,2327,2146,4
1969,2325,2124,4
2000,2308,2090,4
1999,2283,2075,4
1999,2238,2054,4
1985,2219,2055,4
1980,2235,2056,4
1956,2218,2059,4
1953,2241,2068,4
1948,2264,2075,4
1944,2291,2090,4
1950,2312,2111,4
1952,2337,2094,4
1966,2330,2079,4
1966,2331,2081,4
1967,2333,2085,4
1968,2337,2093,4
1966,2345,2100,4
1966,2364,2102,4
1959,2401,2098,4
1979,2445,2097,4
1997,2493,2121,4
1990,2491,2151,4
1985,2463,2189,4
1998,2446,2191,4
1985,2398,2207,4
1986,2347,2183,4
1976,2309,2185,4
1979,2289,2211,4
1974,2266,2265,4
1968,2313,2169,4
1959,2345,2150,4
1979,2360,2157,4
1931,2354,2118,4
1959,2332,2098,4
1955,2319,2095,4
1963,2297,2056,4
1989,2251,2048,4
2022,2226,2049,4
1968,2237,2055,4
1967,2251,2033,4
1974,2275,1988,4
1987,2260,2005,4
1950,2264,2004,4
1952,2293,2017,4
1995,2407,2056,4
1951,2373,2072,4
1984,2283,2118,4
1991,2316,2139,4
1990,2350,2071,4
1984,2362,2059,4
1984,2375,2058,4
1980,2409,2049,4
2004,2455,2050,4
2011,2473,2068,4
2008,2454,2079,4
2014,2475,2116,4
1971,2484,2163,4
1908,2418,2192,4
1894,2339,2201,4
1904,2283,2269,4
1864,2271,2238,4
1843,2297,2189,4
1856,2358,2121,4
1924,2356,2103,4
1949,2327,2137,4
1966,2318,2127,4
1983,2307,2100,4
1988,2295,2079,4
1955,2259,2069,4
1939,2240,2065,4
1948,2228,2059,4
1953,2224,2075,4
1931,2255,2071,4
1930,2283,2085,4
1929,2304,2077,4
1928,2316,2070,4
1929,2333,2075,4
1933,2325,2095,4
1938,2330,2087,4
1944,2337,2082,4
1951,2354,2063,4
1963,2357,2080,4
1955,2402,2106,4
1939,2455,2096,4
1951,2504,2086,4
1952,2534,2083,4
1967,2494,2133,4
1993,2464,2224,4
1995,2432,2233,4
1986,2365,2158,4
1979,2333,2158,4
1957,2306,2185,4
1951,2313,2185,4
1940,2339,2152,4
1918,2351,2143,4
1938,2337,2149,4
1945,2303,2168,4
1953,2279,2143,4
1967,2266,2067,4
1951,2260,2014,4
1960,2262,2060,4
1963,2245,2074,4
1961,2240,2084,4
1957,2236,2088,4
1943,2247,2081,4
1967,2264,2077,4
1976,2288,2066,4
1971,2301,2031,4
1958,2314,2040,4
1969,2334,2042,4
1979,2358,2050,4
1966,2400,2051,4
1967,2415,2037,4
1994,2452,2046,4
2001,2490,2066,4
1977,2475,2083,4
1958,2425,2076,4
1964,2421,2103,4
1954,2359,2127,4
1982,2350,2454,4
1913,2273,2229,4
1906,2310,2269,4
1894,2367,2212,4
1917,2381,2149,4
1945,2375,2115,4
1959,2344,2121,4
1975,2308,2107,4
1981,2298,2083,4
1978,2278,2041,4
1966,2276,2038,4
1967,2260,2060,4
1969,2247,2062,4
1954,2252,2072,4
1948,2265,2074,4
1945,2287,2079,4
1945,2300,2063,4
1942,2311,2056,4
1946,2308,2066,4
1951,2323,2071,4
1951,2332,2080,4
1943,2358,2088,4
1935,2392,2095,4
1923,2448,2072,4
1935,2483,2072,4
1989,2510,2081,4
1970,2465,2135,4
2008,2437,2185,4
1999,2358,2207,4
1968,2318,2185,4
1975,2294,2179,4
1971,2313,2177,4
1963,2347,2158,4
