1998,2159,1988,4
1983,2169,2007,4
1974,2151,2001,4
1975,2163,1968,4
1997,2211,1935,4
2029,2277,1915,4
2085,2335,1889,4
2129,2369,1870,4
2181,2374,1856,4
2239,2357,1887,4
2253,2347,1900,4
2215,2356,1850,4
2194,2442,1847,4
2219,2503,1944,4
2205,2504,1959,4
2154,2491,2014,4
2090,2449,2047,4
2054,2416,2106,4
2044,2379,2162,4
2063,2378,2175,4
2114,2376,2170,4
2157,2329,2084,4
2151,2304,1959,4
2142,2266,1867,4
2096,2253,1868,4
2082,2221,1940,4
2067,2180,1991,4
2047,2163,2057,4
2009,2156,2079,4
1989,2132,2069,4
1998,2123,2045,4
2032,2144,1991,4
2088,2174,1936,4
2146,2234,1908,4
2179,2277,1898,4
2183,2334,1906,4
2154,2385,1940,4
2127,2403,1966,4
2196,2366,1942,4
2237,2390,1903,4
2211,2489,1885,4
2157,2606,1958,4
2123,2483,2087,4
2058,2375,2094,4
1971,2335,2025,4
1908,2363,2011,4
1865,2425,2032,4
1919,2432,1991,4
2022,2396,1959,4
2116,2339,1940,4
2169,2278,1935,4
2147,2231,1958,4
2107,2188,1985,4
2073,2160,1986,4
2026,2137,2013,4
1990,2127,2015,4
1984,2152,1988,4
1984,2199,1960,4
2011,2251,1918,4
2216,2355,1893,4
2218,2355,1893,4
2222,2354,1892,4
2243,2344,1881,4
2223,2369,1811,4
2201,2463,1821,4
2231,2543,1903,4
2180,2528,1990,4
2115,2485,2040,4
2070,2411,2028,4
2022,2368,2122,4
2038,2343,2140,4
2094,2368,2179,4
2136,2397,2162,4
2156,2376,2040,4
2147,2327,1915,4
2121,2283,1852,4
2121,2249,1905,4
2079,2208,1948,4
2050,2176,2001,4
2045,2148,2033,4
2014,2151,2038,4
1999,2129,2030,4
2015,2135,2017,4
2053,2152,1997,4
2097,2194,1966,4
2144,2228,1949,4
2168,2273,1936,4
2175,2326,1904,4
2153,2396,1928,4
2141,2423,1924,4
2198,2382,1909,4
2199,2402,1897,4
2184,2514,1903,4
2147,2595,1996,4
2126,2480,2099,4
2039,2367,2093,4
1952,2338,2042,4
1895,2368,2017,4
1888,2399,2001,4
1974,2384,1959,4
2071,2334,1948,4
2128,2310,1937,4
2125,2279,1947,4
2114,2259,1963,4
2067,2199,1962,4
2031,2170,1973,4
2009,2142,2012,4
2000,2147,2022,4
1989,2158,2009,4
2009,2200,1969,4
2034,2259,1939,4
2082,2349,1895,4
2122,2409,1866,4
2156,2400,1844,4
2215,2369,1868,4
2228,2358,1881,4
2239,2373,1850,4
2221,2468,1867,4
2229,2547,1917,4
2184,2532,1986,4
2135,2483,2044,4
2077,2421,2055,4
2043,2383,2133,4
2032,2341,2178,4
2062,2342,2203,4
2107,2373,2199,4
2151,2327,2133,4
2140,2266,2002,4
2136,2246,1902,4
2123,2229,1880,4
2113,2195,1901,4
2075,2184,1947,4
2058,2162,1999,4
2043,2172,2030,4
2032,2171,2029,4
2028,2170,2021,4
2052,2199,2003,4
2109,2220,1980,4
2155,2250,1952,4
2175,2266,1940,4
2152,2286,1933,4
2140,2338,1930,4
2101,2413,1939,4
2146,2398,1938,4
2201,2374,1921,4
2198,2439,1946,4
2173,2559,1976,4
2099,2525,2079,4
2051,2414,2102,4
1975,2357,2063,4
1925,2388,2028,4
1875,2433,2045,4
1934,2429,2009,4
2013,2384,1970,4
2115,2305,1948,4
2127,2257,1931,4
2092,2232,1962,4
2043,2202,1999,4
2024,2175,1989,4
2021,2166,1998,4
2005,2167,2011,4
2008,2196,2015,4
2037,2217,1980,4
2073,2246,1927,4
2078,2311,1886,4
2075,2362,1883,4
2093,2363,1876,4
2141,2351,1922,4
2196,2381,1915,4
2248,2400,1858,4
2270,2401,1826,4
2238,2497,1895,4
2225,2517,1975,4
2175,2469,2038,4
2074,2471,2075,4
2009,2407,2096,4
1996,2350,2168,4
2036,2332,2164,4
2055,2385,2181,4
2083,2382,2149,4
2139,2322,2071,4
2140,2267,1956,4
2094,2248,1894,4
2118,2235,1860,4
2109,2205,1896,4
2083,2181,1978,4
2069,2167,2038,4
2046,2162,2057,4
2017,2156,2061,4
2014,2149,2026,4
2041,2184,1987,4
2092,2236,1936,4
2141,2283,1921,4
2152,2316,1923,4
2149,2342,1921,4
2129,2397,1927,4
2125,2412,1925,4
2188,2361,1902,4
2204,2411,1946,4
2214,2519,1983,4
2135,2553,2071,4
2048,2457,2069,4
1983,2415,2032,4
1918,2401,2011,4
1885,2416,2041,4
1929,2391,2021,4
2033,2351,1979,4
2106,2333,1945,4
2118,2306,1916,4
2066,2287,1939,4
2040,2258,1967,4
2007,2214,1981,4
1984,2174,1993,4
1971,2165,2011,4
1980,2168,2004,4
2013,2197,1981,4
2035,2232,1940,4
2052,2301,1908,4
2068,2336,1895,4
2103,2339,1902,4
2147,2325,1895,4
2211,2341,1880,4
2247,2360,1855,4
2199,2392,1807,4
2191,2468,1834,4
2216,2548,1931,4
2181,2508,1939,4
2127,2487,2014,4
2057,2417,2039,4
2100,2367,2175,4
2101,2368,2173,4
2107,2382,2159,4
2122,2357,2062,4
2108,2298,1942,4
2107,2280,1883,4
2095,2281,1890,4
2089,2247,1953,4
2062,2223,1998,4
2046,2215,2032,4
2046,2210,2047,4
2038,2173,2024,4
2043,2150,1993,4
2052,2152,1960,4
2073,2155,1950,4
2136,2195,1923,4
2168,2241,1911,4
2181,2277,1905,4
2192,2323,1917,4
2165,2381,1954,4
2139,2397,1965,4
2171,2391,1929,4
2157,2445,1914,4
2161,2543,1918,4
2152,2584,2002,4
2112,2477,2076,4
2015,2391,2078,4
1932,2363,2056,4
1899,2362,2051,4
1927,2359,2024,4
1990,2345,1986,4
2069,2311,1945,4
2124,2317,1933,4
2125,2287,1947,4
2111,2272,1951,4
2063,2225,1973,4
2013,2191,1986,4
1978,2163,2008,4
1966,2147,2000,4
1955,2185,1977,4
1990,2223,1950,4
2040,2277,1931,4
2096,2332,1901,4
2138,2357,1871,4
2179,2342,1853,4
2237,2347,1860,4
2234,2365,1880,4
2215,2384,1845,4
2191,2464,1867,4
2223,2541,1955,4
2220,2530,1963,4
2158,2509,2002,4
2091,2432,2028,4
2050,2363,2108,4
2037,2331,2165,4
2076,2332,2190,4
2096,2343,2171,4
2130,2326,2079,4
2131,2301,1953,4
2129,2290,1868,4
2103,2272,1889,4
2090,2243,1940,4
2075,2185,1988,4
2048,2168,2021,4
2024,2164,2036,4
2021,2156,2044,4
2036,2161,2039,4
2065,2172,1996,4
2104,2191,1972,4
2134,2225,1945,4
2152,2251,1927,4
2151,2285,1915,4
2141,2360,1937,4
2110,2420,1951,4
2173,2389,1935,4
2211,2373,1930,4
2205,2477,1944,4
2142,2589,1998,4
2129,2547,2078,4
2066,2404,2066,4
1992,2359,2003,4
1923,2352,1992,4
1908,2371,2012,4
1960,2377,1999,4
2026,2363,1982,4
2096,2340,1957,4
2122,2319,1955,4
2122,2276,1948,4
2097,2221,1973,4
2043,2184,1992,4
1999,2148,1989,4
1975,2139,1996,4
1965,2159,1978,4
1988,2190,1954,4
2016,2225,1924,4
2050,2279,1908,4
2088,2344,1895,4
2141,2376,1874,4
2200,2351,1848,4
2254,2345,1847,4
2260,2355,1841,4
2238,2387,1816,4
2218,2489,1894,4
2213,2536,1910,4
2168,2529,1958,4
2102,2485,1997,4
2057,2402,2029,4
2021,2351,2111,4
2036,2324,2150,4
2089,2342,2170,4
2138,2380,2131,4
2149,2348,2033,4
2158,2326,1909,4
2144,2291,1874,4
2108,2266,1933,4
2063,2231,1968,4
2041,2179,1992,4
2028,2180,2017,4
1997,2171,2022,4
2004,2141,2029,4
2036,2127,2019,4
2069,2135,1993,4
2106,2159,1963,4
2144,2200,1938,4
2158,2248,1924,4
2180,2311,1910,4
2155,2397,1938,4
2168,2439,1935,4
2215,2385,1923,4
2210,2371,1899,4
2187,2506,1919,4
2140,2601,2002,4
2128,2497,2088,4
2044,2377,2080,4
1962,2344,2025,4
1888,2371,2014,4
1887,2388,2023,4
1981,2399,1982,4
2060,2384,1952,4
2111,2345,1925,4
2140,2291,1943,4
2116,2240,1958,4
2051,2218,1957,4
2016,2172,1987,4
1991,2174,2008,4
1980,2141,2022,4
1981,2151,1999,4
1995,2199,1967,4
2027,2246,1935,4
2075,2285,1910,4
2110,2335,1886,4
2150,2347,1853,4
2229,2353,1863,4
2266,2369,1868,4
2257,2377,1841,4
2227,2416,1858,4
2232,2515,1940,4
2217,2533,1930,4
2150,2503,1991,4
2088,2460,2023,4
2043,2411,2094,4
2032,2374,2155,4
2054,2366,2184,4
2105,2387,2188,4
2163,2367,2119,4
2149,2327,1970,4
2152,2283,1877,4
2112,2257,1876,4
2090,2220,1924,4
2068,2192,1965,4
1999,2116,2034,4
2000,2118,2033,4
2006,2129,2033,4
2049,2153,2006,4
2096,2175,1973,4
2152,2225,1941,4
2190,2273,1919,4
2191,2310,1916,4
2156,2332,1924,4
2104,2382,1949,4
2114,2373,1960,4
2209,2320,1942,4
2196,2375,1929,4
2187,2545,1927,4
2123,2621,1995,4
2126,2499,2073,4
2027,2382,2068,4
1949,2337,2007,4
1898,2360,1998,4
1887,2387,2028,4
1959,2408,2004,4
2051,2387,1961,4
2126,2356,1951,4
2160,2320,1939,4
2149,2259,1931,4
2088,2208,1955,4
2039,2164,1990,4
1992,2138,2012,4
1967,2141,2020,4
1952,2152,1993,4
1972,2207,1957,4
2009,2249,1920,4
2054,2306,1922,4
2109,2351,1906,4
2155,2377,1859,4
2219,2360,1821,4
2258,2363,1829,4
2248,2362,1844,4
2228,2382,1816,4
2216,2479,1915,4
2220,2528,1957,4
2177,2505,1999,4
2091,2465,2017,4
2035,2410,2050,4
2026,2370,2127,4
2045,2364,2167,4
2082,2369,2156,4
2156,2365,2107,4
2161,2329,1997,4
2156,2296,1908,4
2123,2271,1884,4
2091,2254,1942,4
2071,2202,1975,4
2048,2184,2020,4
2031,2177,2045,4
2006,2163,2047,4
2011,2159,2030,4
2037,2165,2004,4
2083,2167,1970,4
2128,2188,1950,4
2156,2220,1933,4
2165,2246,1922,4
2159,2288,1927,4
2118,2367,1955,4
2125,2393,1951,4
2197,2358,1921,4
2197,2399,1930,4
2204,2551,1940,4
2149,2608,1997,4
2155,2507,2088,4
2048,2375,2084,4
1953,2338,2027,4
1911,2345,2015,4
1894,2360,2014,4
1956,2365,1999,4
2039,2368,1969,4
2097,2347,1944,4
2123,2306,1949,4
2129,2271,1951,4
2081,2213,1967,4
2021,2168,1988,4
1993,2152,2004,4
1986,2143,2012,4
1983,2167,1980,4
2009,2204,1949,4
2055,2244,1911,4
2097,2310,1914,4
2128,2346,1919,4
2161,2350,1897,4
2213,2333,1851,4
2245,2336,1838,4
2214,2356,1847,4
2208,2392,1820,4
2214,2497,1895,4
2238,2546,1928,4
2164,2523,2002,4
2089,2492,2031,4
2047,2432,2063,4
2032,2371,2140,4
2018,2354,2178,4
2070,2359,2181,4
2136,2371,2141,4
2163,2334,2020,4
2139,2309,1912,4
2135,2278,1860,4
2106,2271,1913,4
2094,2215,1950,4
2060,2184,2003,4
2018,2180,2031,4
2003,2179,2042,4
1994,2151,2025,4
2032,2141,2006,4
2050,2152,1984,4
2113,2167,1952,4
2160,2214,1932,4
2179,2255,1916,4
2185,2314,1910,4
2147,2401,1937,4
2139,2429,1947,4
2206,2371,1923,4
2185,2392,1910,4
2156,2513,1912,4
2125,2596,1994,4
2139,2495,2116,4
2032,2376,2107,4
1950,2351,2041,4
1903,2372,2031,4
1909,2398,2008,4
1981,2396,1960,4
2064,2368,1936,4
2116,2338,1935,4
2143,2305,1953,4
2133,2246,1971,4
2056,2209,1961,4
2002,2170,1988,4
1990,2154,2008,4
1988,2161,2019,4
1966,2162,1992,4
1989,2194,1965,4
2021,2239,1944,4
2056,2285,1928,4
2107,2341,1898,4
2147,2373,1855,4
2211,2363,1856,4
2227,2379,1876,4
2199,2369,1859,4
2183,2395,1852,4
2211,2487,1932,4
2224,2540,1958,4
2194,2503,2012,4
2091,2473,2056,4
2047,2426,2115,4
2032,2385,2187,4
2061,2383,2209,4
2113,2387,2203,4
2160,2352,2129,4
2165,2329,1991,4
2163,2272,1884,4
2136,2260,1862,4
2114,2242,1921,4
2085,2209,1987,4
2046,2181,2039,4
2017,2169,2061,4
1990,2166,2063,4
2014,2137,2039,4
2035,2144,2011,4
2090,2159,1960,4
2146,2198,1939,4
2181,2235,1942,4
2181,2266,1929,4
2177,2355,1940,4
2179,2351,1939,4
2204,2341,1928,4
2216,2375,1942,4
2195,2543,1964,4
2129,2635,1994,4
2123,2528,2076,4
2039,2399,2072,4
1947,2367,2022,4
1900,2395,2011,4
1897,2397,2014,4
1968,2392,1991,4
2031,2372,1965,4
2113,2324,1942,4
2127,2270,1946,4
2104,2247,1958,4
2062,2201,1989,4
2025,2162,1990,4
2000,2162,2005,4
1978,2167,2009,4
1986,2195,1972,4
1987,2217,1939,4
2023,2257,1915,4
2070,2297,1924,4
2099,2317,1934,4
2141,2316,1923,4
2201,2307,1890,4
2260,2323,1859,4
2250,2345,1833,4
2224,2368,1811,4
2222,2456,1878,4
2216,2519,1928,4
2185,2473,1965,4
2088,2428,2032,4
2025,2405,2064,4
2011,2379,2142,4
2050,2390,2188,4
2103,2420,2182,4
2133,2440,2114,4
2173,2366,1980,4
2168,2322,1900,4
2158,2284,1874,4
2118,2247,1930,4
2078,2227,1963,4
2045,2209,2004,4
2013,2193,2029,4
2003,2185,2023,4
1998,2156,2021,4
2011,2133,1980,4
2050,2123,1963,4
2087,2145,1963,4
2141,2195,1936,4
2181,2269,1923,4
2199,2347,1924,4
2170,2409,1958,4
2174,2420,1947,4
2240,2377,1896,4
2209,2431,1891,4
2175,2561,1898,4
2152,2588,2035,4
2153,2464,2105,4
2037,2371,2079,4
1950,2359,2036,4
1901,2413,2053,4
1925,2411,2025,4
2005,2394,1980,4
2062,2364,1948,4
2115,2323,1922,4
2126,2290,1933,4
2080,2246,1952,4
2043,2197,1970,4
2021,2162,2009,4
1987,2111,2042,4
1966,2119,2045,4
1967,2160,1999,4
1982,2220,1954,4
2020,2289,1912,4
2061,2343,1887,4
2111,2375,1852,4
2169,2360,1811,4
2238,2350,1838,4
2273,2341,1871,4
2251,2319,1862,4
2222,2393,1847,4
2225,2466,1931,4
2207,2484,1924,4
2162,2459,1973,4
2076,2440,2028,4
2053,2409,2059,4
2023,2392,2159,4
2069,2389,2180,4
2144,2403,2169,4
2198,2369,2113,4
2219,2330,1983,4
2175,2278,1870,4
2138,2260,1860,4
2100,2245,1919,4
2064,2203,1970,4
2027,2188,2013,4
1999,2178,2035,4
1975,2159,2043,4
1980,2148,2037,4
2013,2139,2008,4
2063,2151,1985,4
2108,2180,1960,4
2140,2235,1950,4
2182,2282,1940,4
2190,2356,1927,4
2162,2437,1929,4
2216,2388,1910,4
2288,2323,1897,4
2253,2395,1915,4
2186,2554,1986,4
2113,2578,2072,4
2091,2466,2069,4
1995,2396,2052,4
1907,2394,2010,4
1868,2419,1986,4
1917,2405,1967,4
2008,2366,1961,4
2070,2337,1958,4
2123,2304,1973,4
2132,2279,1963,4
2098,2230,1965,4
2041,2206,1979,4
1990,2189,1995,4
1984,2159,1997,4
1979,2136,1994,4
2002,2165,1968,4
2019,2208,1941,4
2061,2252,1915,4
2083,2295,1914,4
2111,2345,1896,4
2149,2340,1861,4
2204,2314,1862,4
2232,2331,1878,4
2232,2353,1843,4
2233,2395,1811,4
2253,2475,1896,4
2254,2496,1925,4
2214,2460,1935,4
2103,2457,2043,4
2066,2431,2083,4
2053,2400,2161,4
2065,2391,2171,4
2098,2409,2172,4
2153,2367,2136,4
2157,2333,1990,4
2128,2326,1880,4
2122,2277,1852,4
2098,2270,1915,4
2070,2200,1965,4
2059,2155,2024,4
2029,2154,2055,4
1977,2147,2049,4
1980,2136,2021,4
2011,2146,1992,4
2056,2174,1967,4
2111,2212,1948,4
2161,2254,1937,4
2182,2279,1916,4
2189,2350,1911,4
2143,2405,1935,4
2181,2363,1914,4
2249,2322,1900,4
2218,2416,1935,4
2162,2596,1980,4
2127,2610,2077,4
2116,2471,2075,4
2018,2375,2009,4
1995,2363,1979,4
1997,2363,1978,4
2008,2366,1979,4
2085,2328,1951,4
2137,2298,1947,4
2151,2255,1943,4
2093,2222,1961,4
2040,2174,1985,4
2011,2162,1987,4
1981,2148,2014,4
1984,2155,2009,4
1967,2169,1975,4
1996,2226,1944,4
2049,2297,1919,4
2100,2360,1894,4
2122,2394,1874,4
2148,2357,1861,4
2204,2334,1874,4
2229,2322,1874,4
2243,2329,1828,4
2246,2412,1828,4
2256,2483,1943,4
2216,2503,1960,4
2123,2485,2044,4
2040,2454,2079,4
2007,2437,2095,4
2020,2409,2167,4
2044,2435,2178,4
2094,2423,2153,4
2152,2327,2035,4
2130,2301,1949,4
2153,2253,1887,4
2132,2242,1875,4
2117,2223,1944,4
2086,2203,2002,4
2039,2186,2044,4
2003,2193,2066,4
1992,2152,2050,4
1995,2128,2014,4
2019,2136,1971,4
2068,2152,1946,4
2127,2190,1929,4
2161,2237,1925,4
2172,2291,1922,4
2144,2387,1929,4
2122,2423,1948,4
2188,2366,1918,4
2215,2361,1899,4
2181,2479,1927,4
2143,2612,2009,4
2137,2529,2117,4
2072,2419,2084,4
1980,2377,2016,4
1916,2416,2010,4
1919,2426,2016,4
1992,2420,1975,4
2059,2398,1955,4
2124,2355,1931,4
2159,2309,1948,4
2132,2240,1957,4
2063,2194,1974,4
2014,2170,2007,4
1979,2125,2015,4
1975,2132,2030,4
1956,2152,1990,4
1961,2182,1966,4
2002,2238,1935,4
2049,2286,1928,4
2092,2339,1917,4
2127,2367,1875,4
2173,2349,1844,4
2237,2351,1826,4
2242,2350,1832,4
2199,2381,1811,4
2187,2453,1874,4
2219,2505,1923,4
2192,2511,1942,4
2110,2514,2026,4
2060,2455,2026,4
2021,2407,2128,4
2024,2377,2165,4
2064,2379,2185,4
2143,2409,2151,4
2187,2382,2038,4
2171,2325,1929,4
2168,2295,1856,4
2147,2283,1910,4
2108,2247,1960,4
2051,2208,2001,4
2006,2156,2039,4
2006,2152,2043,4
1992,2145,2019,4
1985,2139,2022,4
2012,2137,1991,4
2044,2145,1973,4
2097,2180,1961,4
2138,2216,1934,4
2165,2271,1913,4
2171,2333,1912,4
2144,2410,1944,4
2170,2390,1943,4
2247,2320,1917,4
2228,2400,1925,4
2178,2569,1968,4
2117,2610,2069,4
2104,2472,2070,4
2003,2389,2013,4
1914,2397,1980,4
1884,2428,2020,4
1933,2412,2014,4
2011,2391,1981,4
2093,2366,1944,4
2127,2332,1931,4
2134,2315,1931,4
2088,2256,1940,4
2050,2205,1984,4
2023,2162,2008,4
2002,2125,2014,4
1985,2122,2005,4
1973,2155,1975,4
1988,2183,1963,4
2034,2226,1958,4
2086,2288,1948,4
2126,2359,1890,4
2185,2366,1831,4
2254,2374,1830,4
2231,2383,1838,4
2214,2385,1841,4
2205,2463,1902,4
2233,2537,1933,4
2204,2529,1967,4
2124,2504,2023,4
2073,2439,2051,4
2031,2378,2124,4
2015,2335,2155,4
2068,2354,2180,4
2138,2368,2160,4
2169,2352,2045,4
2172,2329,1932,4
2171,2292,1866,4
2131,2278,1919,4
2090,2249,1971,4
2047,2201,1995,4
2013,2166,2031,4
2008,2178,2033,4
2014,2151,2019,4
2021,2137,1999,4
2057,2159,1982,4
2101,2166,1965,4
2137,2198,1956,4
2143,2235,1943,4
2151,2268,1923,4
2133,2323,1931,4
2119,2388,1943,4
2174,2375,1942,4
2246,2350,1922,4
2225,2446,1916,4
2177,2596,1942,4
2145,2555,2053,4
2105,2422,2072,4
2015,2355,2025,4
1948,2355,1981,4
1894,2386,2003,4
1920,2414,1990,4
1998,2414,1961,4
2092,2390,1939,4
2149,2351,1926,4
2149,2292,1931,4
2096,2217,1959,4
2058,2161,1970,4
2037,2267,1906,4
2037,2266,1906,4
2037,2265,1906,4
2080,2319,1901,4
2121,2367,1892,4
2163,2373,1853,4
2229,2339,1823,4
2255,2341,1831,4
2247,2359,1806,4
2223,2424,1822,4
2234,2496,1898,4
2233,2509,1919,4
2161,2507,1998,4
2100,2444,2007,4
2060,2383,2072,4
2041,2353,2133,4
2044,2351,2151,4
2073,2369,2154,4
2126,2382,2103,4
2170,2379,2017,4
2164,2342,1941,4
2132,2260,1912,4
2117,2223,1923,4
2095,2185,1951,4
2064,2146,1984,4
2032,2135,1999,4
2000,2122,2006,4
2019,2127,2019,4
2032,2143,2018,4
2086,2177,1992,4
2122,2212,1960,4
2151,2258,1943,4
2153,2304,1923,4
2157,2336,1906,4
2125,2401,1923,4
2135,2412,1924,4
2202,2348,1918,4
2212,2374,1919,4
2183,2511,1932,4
2131,2571,2014,4
2131,2471,2109,4
2044,2377,2100,4
1964,2368,2026,4
1918,2383,2001,4
1936,2399,1992,4
2006,2393,1957,4
2071,2352,1945,4
2125,2307,1941,4
2130,2276,1945,4
2128,2237,1945,4
2080,2206,1955,4
2017,2176,1972,4
1995,2166,1991,4
1986,2177,1995,4
1979,2176,1973,4
1997,2209,1931,4
2025,2262,1906,4
2069,2306,1894,4
2106,2328,1914,4
2135,2325,1927,4
2161,2311,1899,4
2210,2319,1861,4
2212,2366,1819,4
2240,2411,1793,4
2250,2489,1866,4
2247,2538,1911,4
2174,2529,1990,4
2095,2480,2024,4
2057,2419,2062,4
2048,2367,2142,4
2068,2343,2139,4
2117,2358,2157,4
2155,2375,2109,4
2140,2359,1996,4
2137,2338,1902,4
2146,2297,1866,4
2111,2258,1913,4
2076,2237,1962,4
2041,2187,2009,4
2021,2171,2035,4
2006,2157,2040,4
1994,2136,2015,4
2027,2134,1997,4
2075,2137,1968,4
2110,2156,1942,4
2132,2205,1932,4
2154,2257,1931,4
2162,2302,1924,4
2156,2369,1935,4
2151,2409,1941,4
2209,2375,1929,4
2233,2396,1901,4
2219,2511,1889,4
2180,2617,1946,4
2146,2524,2058,4
2074,2388,2076,4
1959,2350,2042,4
1900,2364,2031,4
1888,2382,2031,4
1938,2379,1996,4
2027,2353,1953,4
2096,2315,1929,4
2147,2290,1946,4
2135,2277,1957,4
2089,2240,1952,4
2041,2201,1969,4
2017,2173,1992,4
1997,2157,2018,4
1977,2153,1990,4
1974,2194,1967,4
2000,2243,1940,4
2053,2284,1926,4
2106,2339,1914,4
2142,2345,1884,4
2193,2322,1873,4
2255,2319,1892,4
2234,2341,1894,4
2200,2367,1864,4
2192,2461,1879,4
2224,2545,1925,4
2201,2536,1958,4
2123,2515,2034,4
2071,2433,2068,4
2011,2374,2131,4
2032,2318,2175,4
2066,2309,2197,4
2140,2315,2160,4
2197,2319,2034,4
2201,2319,1892,4
2188,2315,1838,4
2146,2315,1918,4
2114,2271,1987,4
2068,2239,2044,4
2016,2203,2055,4
1984,2194,2036,4
1984,2178,2003,4
2012,2144,1980,4
2046,2147,1955,4
2099,2160,1945,4
2130,2180,1957,4
2146,2221,1973,4
2140,2246,1979,4
2137,2316,1968,4
2144,2387,1958,4
2187,2408,1922,4
2242,2406,1903,4
2246,2481,1920,4
2183,2571,1974,4
2130,2479,2064,4
2071,2403,2065,4
2005,2348,2028,4
1941,2370,1997,4
1904,2399,2020,4
1957,2394,1980,4
2030,2376,1940,4
2113,2353,1937,4
2139,2332,1930,4
2154,2287,1940,4
2100,2222,1960,4
2061,2189,1976,4
2006,2134,1997,4
1985,2130,2026,4
1964,2140,2010,4
1977,2173,1976,4
2010,2203,1934,4
2062,2274,1898,4
2108,2335,1872,4
2157,2379,1857,4
2197,2375,1847,4
2218,2367,1826,4
2238,2491,1956,4
2237,2493,1958,4
2242,2494,1946,4
2194,2482,1965,4
2092,2439,2017,4
2043,2395,2036,4
2037,2363,2107,4
2026,2362,2135,4
2054,2381,2146,4
2111,2405,2114,4
2157,2369,2048,4
2160,2347,1931,4
2141,2292,1882,4
2107,2279,1909,4
2080,2221,1942,4
2079,2204,1984,4
2054,2189,2022,4
2011,2174,2026,4
2003,2137,2030,4
2011,2121,2002,4
2040,2127,1971,4
2076,2144,1935,4
2141,2199,1906,4
2186,2239,1904,4
2212,2311,1910,4
2179,2383,1966,4
2179,2387,1976,4
2224,2332,1938,4
2204,2377,1922,4
2207,2542,1919,4
2175,2627,1983,4
2152,2521,2063,4
2047,2399,2076,4
1954,2360,2029,4
1902,2355,2009,4
1917,2351,2007,4
1982,2337,1994,4
2052,2343,1969,4
2111,2339,1951,4
2134,2309,1945,4
2129,2261,1943,4
2100,2213,1952,4
2040,2174,1983,4
2025,2173,2004,4
2019,2165,1999,4
1993,2181,1983,4
2006,2212,1944,4
2024,2254,1917,4
2057,2298,1893,4
2098,2321,1888,4
2140,2335,1880,4
2208,2325,1873,4
2254,2332,1865,4
2259,2384,1844,4
2223,2431,1807,4
2205,2506,1887,4
2216,2549,1909,4
2151,2538,2002,4
2096,2458,2024,4
2043,2387,2091,4
2024,2333,2179,4
2053,2330,2186,4
2124,2370,2187,4
2157,2358,2075,4
2154,2329,1935,4
2148,2305,1844,4
2136,2271,1865,4
2108,2232,1933,4
2084,2208,2007,4
2056,2164,2048,4
2038,2173,2053,4
2025,2165,2037,4
2028,2149,2006,4
2044,2159,1974,4
2075,2173,1947,4
2124,2190,1933,4
2161,2230,1923,4
2176,2251,1926,4
2169,2318,1916,4
2141,2368,1929,4
2153,2367,1947,4
2240,2327,1928,4
2236,2367,1926,4
2193,2510,1950,4
2126,2587,1985,4
2120,2501,2049,4
2034,2393,2047,4
1941,2373,1996,4
1892,2387,2009,4
1906,2398,2005,4
1968,2385,1977,4
2051,2357,1944,4
2120,2333,1923,4
2133,2309,1937,4
2137,2280,1949,4
2105,2220,1956,4
2075,2184,1985,4
2033,2156,2008,4
1996,2132,2006,4
1957,2154,1990,4
1968,2200,1955,4
2016,2229,1929,4
2060,2279,1922,4
2103,2337,1892,4
2145,2348,1859,4
2201,2323,1862,4
2266,2341,1856,4
2268,2347,1853,4
2235,2381,1838,4
2218,2469,1919,4
2228,2538,1931,4
2163,2550,1991,4
2083,2498,2012,4
2024,2422,2053,4
2011,2360,2135,4
2036,2335,2160,4
2087,2345,2170,4
2159,2362,2118,4
2179,2357,2006,4
2172,2318,1880,4
2147,2290,1857,4
2111,2259,1928,4
2093,2221,1969,4
2062,2185,2019,4
2042,2175,2039,4
2019,2171,2024,4
2014,2150,2019,4
2017,2150,1995,4
2052,2154,1975,4
2093,2170,1970,4
2116,2188,1954,4
2134,2232,1931,4
2140,2292,1923,4
2122,2382,1940,4
2155,2391,1947,4
2250,2333,1941,4
2264,2361,1940,4
2242,2506,1962,4
2145,2578,2014,4
2116,2504,2047,4
2037,2410,2037,4
1970,2375,1991,4
1923,2413,1982,4
1926,2420,1980,4
1990,2400,1949,4
2070,2350,1945,4
2125,2326,1947,4
2134,2313,1954,4
2123,2280,1946,4
2071,2231,1952,4
2032,2187,1963,4
2006,2156,1973,4
1993,2147,1975,4
1997,2164,1969,4
1999,2193,1958,4
2019,2212,1952,4
2048,2254,1943,4
2089,2295,1929,4
2134,2324,1890,4
2195,2340,1864,4
2236,2378,1865,4
2225,2402,1836,4
2196,2419,1854,4
2184,2534,1930,4
2174,2574,1962,4
2153,2570,2035,4
2102,2491,2044,4
2045,2401,2103,4
2026,2334,2133,4
2051,2343,2153,4
2189,2280,1906,4
2190,2283,1906,4
2188,2293,1893,4
2167,2289,1916,4
2125,2265,1978,4
2070,2215,2005,4
2038,2177,2030,4
2006,2170,2037,4
1985,2150,2021,4
1987,2139,2000,4
2018,2165,1984,4
2054,2179,1957,4
2098,2207,1954,4
2120,2246,1953,4
2144,2271,1942,4
2147,2310,1926,4
2127,2341,1943,4
2130,2360,1966,4
2210,2331,1939,4
2227,2356,1919,4
2196,2505,1914,4
2118,2645,2013,4
2137,2558,2085,4
