2050,2379,2020,5
2049,2380,2018,5
2043,2374,2017,5
2048,2377,2027,5
2051,2380,2024,5
2050,2381,2023,5
2044,2384,2019,5
2049,2379,2023,5
2051,2388,2023,5
2050,2384,2018,5
2045,2380,2027,5
2050,2378,2032,5
2049,2377,2029,5
2045,2378,2031,5
2039,2387,2022,5
2042,2389,2023,5
2041,2391,2023,5
2037,2388,2021,5
2037,2388,2028,5
2043,2387,2029,5
2045,2388,2027,5
2051,2391,2031,5
2049,2387,2029,5
2053,2381,2031,5
2050,2382,2030,5
2044,2381,2026,5
2048,2377,2026,5
2041,2379,2025,5
2045,2387,2022,5
2044,2385,2028,5
2049,2379,2034,5
2050,2381,2034,5
2051,2380,2028,5
2055,2383,2030,5
2055,2378,2034,5
2060,2379,2031,5
2054,2375,2035,5
2052,2383,2029,5
2055,2380,2023,5
2051,2382,2023,5
2056,2381,2029,5
2056,2379,2033,5
2055,2372,2035,5
2053,2374,2029,5
2059,2379,2029,5
2061,2381,2029,5
2053,2383,2027,5
2060,2380,2030,5
2057,2384,2032,5
2055,2385,2032,5
2058,2389,2030,5
2064,2384,2030,5
2060,2386,2026,5
2049,2377,2033,5
2048,2375,2030,5
2049,2372,2028,5
2049,2371,2030,5
2050,2372,2030,5
2051,2372,2029,5
2051,2371,2027,5
2048,2367,2032,5
2055,2357,2035,5
2049,2362,2042,5
2054,2362,2042,5
2044,2365,2040,5
2048,2367,2046,5
2046,2370,2042,5
2041,2379,2036,5
2040,2387,2025,5
2039,2394,2020,5
2042,2396,2019,5
2044,2395,2024,5
2043,2392,2025,5
2046,2392,2025,5
2054,2381,2030,5
2058,2379,2029,5
2058,2385,2033,5
2054,2382,2027,5
2053,2386,2021,5
2042,2383,2021,5
2035,2382,2019,5
2031,2377,2029,5
2025,2382,2035,5
2025,2381,2033,5
2029,2387,2036,5
2040,2382,2036,5
2043,2382,2031,5
2044,2384,2027,5
2040,2385,2026,5
2034,2389,2019,5
2031,2388,2023,5
2041,2392,2027,5
2040,2388,2035,5
2035,2388,2031,5
2030,2387,2036,5
2032,2392,2036,5
2032,2385,2035,5
2034,2387,2038,5
2030,2389,2044,5
2033,2383,2054,5
2035,2389,2051,5
2038,2392,2051,5
2043,2383,2054,5
2059,2371,2048,5
2067,2366,2034,5
2077,2361,2020,5
2082,2358,2013,5
2071,2364,2007,5
2061,2379,2014,5
2058,2393,2023,5
2044,2396,2031,5
2043,2402,2047,5
2053,2398,2049,5
2058,2387,2041,5
2070,2375,2026,5
2064,2374,2020,5
2059,2370,2017,5
2055,2373,2016,5
2045,2376,2022,5
2050,2380,2033,5
2043,2383,2036,5
2053,2376,2033,5
2059,2383,2030,5
2057,2381,2027,5
2056,2379,2025,5
2059,2374,2021,5
2065,2379,2023,5
2056,2379,2026,5
2050,2382,2029,5
2054,2378,2025,5
2055,2382,2023,5
2056,2384,2030,5
2062,2380,2025,5
2052,2379,2027,5
2051,2379,2023,5
2054,2382,2025,5
2055,2378,2029,5
2055,2385,2038,5
2054,2383,2032,5
2055,2377,2027,5
2053,2381,2024,5
2053,2380,2025,5
2054,2380,2027,5
2052,2380,2027,5
2057,2378,2032,5
2055,2379,2031,5
2056,2379,2037,5
2053,2379,2034,5
2057,2376,2037,5
2053,2375,2030,5
2053,2380,2030,5
2058,2383,2031,5
2056,2383,2027,5
2055,2382,2033,5
2052,2383,2035,5
2052,2376,2035,5
2060,2380,2033,5
2053,2376,2038,5
2053,2378,2036,5
2051,2377,2036,5
2065,2378,2039,5
2058,2377,2040,5
2064,2377,2040,5
2065,2382,2042,5
2054,2383,2038,5
2056,2376,2042,5
2062,2382,2039,5
2063,2380,2042,5
2067,2378,2041,5
2070,2371,2046,5
2073,2371,2045,5
2067,2374,2038,5
2075,2376,2043,5
2070,2381,2043,5
2070,2384,2044,5
2072,2378,2048,5
2070,2372,2047,5
2061,2375,2039,5
2063,2382,2047,5
2065,2382,2046,5
2066,2382,2048,5
2067,2378,2049,5
2065,2379,2043,5
2059,2376,2049,5
2065,2379,2044,5
2062,2379,2044,5
2065,2369,2042,5
2064,2375,2049,5
2065,2375,2054,5
2061,2371,2056,5
2057,2379,2055,5
2057,2380,2046,5
2055,2375,2054,5
2059,2385,2054,5
2054,2388,2050,5
2051,2390,2056,5
2057,2388,2049,5
2061,2387,2051,5
2061,2382,2055,5
2063,2383,2060,5
2061,2381,2062,5
2062,2379,2060,5
2069,2381,2064,5
2069,2378,2062,5
2066,2377,2050,5
2071,2373,2050,5
2065,2374,2043,5
2059,2377,2039,5
2059,2374,2046,5
2060,2379,2054,5
2060,2383,2052,5
2056,2382,2054,5
2051,2384,2048,5
2050,2374,2046,5
2057,2374,2049,5
2063,2376,2039,5
2058,2371,2048,5
2058,2378,2047,5
2053,2381,2048,5
2053,2379,2047,5
2048,2380,2047,5
2053,2379,2051,5
2050,2386,2047,5
2045,2381,2041,5
2048,2383,2040,5
2050,2384,2040,5
2052,2385,2043,5
2056,2385,2045,5
2058,2384,2049,5
2057,2377,2049,5
2062,2374,2050,5
2051,2374,2053,5
2053,2371,2049,5
2056,2373,2043,5
2062,2381,2052,5
2056,2390,2051,5
2057,2377,2056,5
2052,2380,2048,5
2051,2375,2048,5
2054,2375,2054,5
2055,2375,2050,5
2061,2378,2053,5
2058,2379,2049,5
2054,2376,2048,5
2054,2377,2042,5
2057,2379,2048,5
2050,2378,2050,5
2054,2385,2048,5
2064,2387,2049,5
2058,2379,2044,5
2058,2377,2041,5
2062,2379,2044,5
2055,2381,2039,5
2059,2380,2045,5
2060,2377,2050,5
2053,2378,2045,5
2057,2378,2042,5
2059,2379,2044,5
2050,2380,2042,5
2052,2379,2044,5
2056,2375,2048,5
2058,2379,2047,5
2058,2382,2047,5
2056,2381,2046,5
2061,2379,2039,5
2056,2379,2038,5
2059,2378,2041,5
2059,2382,2045,5
2056,2377,2041,5
2057,2379,2047,5
2053,2381,2044,5
2061,2383,2047,5
2055,2383,2044,5
2055,2377,2049,5
2055,2374,2039,5
2056,2382,2049,5
2060,2384,2047,5
2062,2379,2047,5
2056,2376,2047,5
2056,2375,2050,5
2058,2375,2048,5
2057,2380,2045,5
2058,2378,2043,5
2052,2375,2039,5
2054,2381,2043,5
2053,2379,2047,5
2053,2379,2048,5
2058,2376,2048,5
2058,2377,2046,5
2059,2380,2045,5
2058,2378,2040,5
2058,2378,2049,5
2056,2379,2048,5
2055,2383,2044,5
2057,2381,2047,5
2058,2383,2044,5
2054,2382,2044,5
2057,2378,2042,5
2055,2378,2050,5
2059,2382,2042,5
2056,2379,2042,5
2061,2379,2041,5
2059,2384,2045,5
2054,2381,2049,5
2055,2382,2049,5
2049,2385,2043,5
2059,2379,2042,5
2050,2377,2043,5
2051,2380,2049,5
2049,2375,2046,5
2051,2378,2042,5
2055,2373,2046,5
2057,2377,2047,5
2052,2382,2050,5
2055,2380,2040,5
2054,2385,2041,5
2049,2386,2042,5
2052,2384,2040,5
2053,2385,2051,5
2048,2384,2044,5
2054,2383,2047,5
2056,2383,2044,5
2061,2374,2049,5
2062,2390,2039,5
2055,2386,2039,5
2065,2379,2041,5
2065,2377,2039,5
2067,2381,2043,5
2065,2372,2052,5
2060,2367,2045,5
2066,2369,2039,5
2061,2363,2041,5
2059,2356,2044,5
2060,2359,2046,5
2059,2361,2042,5
2065,2389,2041,5
2062,2401,2039,5
2054,2403,2035,5
2061,2406,2035,5
2055,2390,2046,5
2060,2370,2050,5
2051,2366,2049,5
2051,2362,2044,5
2056,2374,2043,5
2054,2386,2043,5
2056,2394,2041,5
2057,2400,2035,5
2064,2386,2047,5
2056,2373,2044,5
2068,2368,2049,5
2065,2368,2045,5
2071,2369,2042,5
2068,2383,2042,5
2059,2388,2043,5
2052,2387,2052,5
2043,2391,2046,5
2029,2391,2046,5
2026,2390,2045,5
2030,2387,2041,5
2035,2391,2044,5
2037,2396,2031,5
2042,2395,2021,5
2040,2406,2025,5
2029,2404,2027,5
2023,2403,2040,5
2022,2391,2056,5
2027,2371,2055,5
2027,2371,2052,5
2031,2367,2047,5
2032,2367,2032,5
2032,2371,2016,5
2034,2375,2015,5
2035,2375,2015,5
2026,2386,2035,5
2025,2390,2041,5
2017,2390,2048,5
2024,2375,2062,5
2053,2371,2059,5
2063,2355,2036,5
2063,2348,2019,5
2061,2362,2013,5
2050,2376,2006,5
2048,2400,2013,5
2037,2402,2033,5
2024,2394,2051,5
2021,2387,2065,5
2032,2383,2078,5
2048,2366,2067,5
2055,2365,2050,5
2065,2377,2033,5
2071,2392,2012,5
2060,2388,2012,5
2052,2381,2017,5
2037,2385,2055,5
2041,2385,2055,5
2044,2399,2055,5
2042,2401,2050,5
2036,2401,2036,5
2036,2393,2025,5
2030,2390,2037,5
2029,2384,2054,5
2035,2388,2052,5
2032,2396,2049,5
2023,2395,2052,5
2027,2389,2048,5
2026,2383,2039,5
2031,2380,2037,5
2031,2375,2039,5
2038,2369,2047,5
2046,2366,2042,5
2058,2371,2045,5
2054,2383,2046,5
2056,2387,2050,5
2055,2385,2046,5
2055,2384,2042,5
2055,2387,2038,5
2047,2384,2037,5
2053,2390,2031,5
2059,2388,2037,5
2064,2389,2037,5
2062,2382,2050,5
2066,2383,2045,5
2063,2380,2043,5
2056,2375,2039,5
2053,2376,2037,5
2044,2374,2035,5
2052,2380,2043,5
2051,2379,2039,5
2044,2383,2040,5
2044,2382,2044,5
2033,2384,2046,5
2034,2386,2039,5
2036,2387,2040,5
2041,2387,2039,5
2051,2385,2049,5
2052,2382,2042,5
2046,2376,2037,5
2051,2377,2029,5
2055,2377,2029,5
2049,2374,2026,5
2055,2381,2033,5
2054,2380,2044,5
2037,2391,2048,5
2044,2383,2046,5
2046,2379,2043,5
2046,2381,2051,5
2044,2384,2055,5
2038,2388,2048,5
2034,2383,2047,5
2040,2379,2040,5
2042,2374,2036,5
2054,2380,2045,5
2065,2382,2044,5
2061,2375,2043,5
2060,2379,2040,5
2058,2378,2031,5
2055,2370,2031,5
2054,2368,2040,5
2051,2371,2047,5
2047,2385,2049,5
2046,2397,2050,5
2038,2397,2044,5
2037,2397,2042,5
2040,2391,2038,5
2037,2388,2032,5
2036,2377,2031,5
2045,2371,2031,5
2049,2372,2030,5
2054,2379,2035,5
2053,2381,2041,5
2044,2382,2043,5
2048,2379,2046,5
2039,2375,2046,5
2053,2370,2049,5
2064,2363,2045,5
2076,2370,2043,5
2090,2379,2053,5
2089,2378,2061,5
2083,2375,2058,5
2074,2385,2044,5
2070,2379,2029,5
2057,2387,2003,5
2057,2383,1995,5
2062,2395,1998,5
2065,2390,2004,5
2069,2378,2024,5
2064,2363,2041,5
2068,2363,2042,5
2066,2363,2037,5
2066,2365,2040,5
2071,2371,2034,5
2067,2373,2034,5
2062,2381,2040,5
2051,2387,2032,5
2047,2394,2035,5
2056,2400,2035,5
2051,2381,2027,5
2048,2383,2028,5
2043,2383,2039,5
2037,2390,2038,5
2045,2391,2038,5
2043,2382,2044,5
2055,2376,2042,5
2056,2377,2043,5
2056,2381,2046,5
2057,2379,2039,5
2061,2380,2037,5
2073,2384,2040,5
2076,2380,2036,5
2079,2385,2035,5
2082,2379,2027,5
2080,2372,2028,5
2086,2373,2031,5
2087,2375,2031,5
2082,2369,2032,5
2081,2369,2031,5
2072,2357,2020,5
2070,2358,2005,5
2081,2363,2011,5
2076,2376,2019,5
2071,2381,2033,5
2060,2387,2028,5
2054,2385,2021,5
2046,2387,2024,5
2051,2383,2027,5
2053,2382,2032,5
2047,2380,2026,5
2051,2374,2028,5
2052,2371,2023,5
2054,2369,2026,5
2057,2378,2019,5
2059,2373,2020,5
2063,2371,2016,5
2067,2380,2023,5
2068,2379,2035,5
2054,2387,2040,5
2049,2397,2040,5
2033,2395,2049,5
2025,2391,2042,5
2019,2387,2039,5
2020,2379,2040,5
2027,2374,2032,5
2040,2372,2031,5
2039,2376,2025,5
2043,2376,2026,5
2049,2371,2024,5
2059,2377,2025,5
2066,2382,2031,5
2073,2393,2037,5
2092,2395,2033,5
2095,2395,2035,5
2091,2390,2033,5
2093,2377,2033,5
2100,2376,2025,5
2088,2379,2015,5
2078,2379,2013,5
2065,2383,2015,5
2051,2394,2015,5
2051,2395,2021,5
2042,2391,2016,5
2040,2385,2031,5
2050,2371,2033,5
2053,2367,2024,5
2033,2351,1986,5
2031,2350,1984,5
2031,2350,1983,5
2034,2351,1983,5
2034,2352,1983,5
2034,2353,1983,5
2034,2351,1983,5
2033,2352,1989,5
2049,2342,2002,5
2056,2335,2011,5
2050,2331,2006,5
2048,2340,2011,5
2052,2349,2035,5
2049,2365,2042,5
2038,2385,2036,5
2030,2390,2023,5
2019,2395,2011,5
2025,2408,2004,5
2025,2415,2003,5
2023,2412,2002,5
2020,2404,2003,5
2029,2382,1999,5
2031,2371,2006,5
2032,2367,2001,5
2038,2366,2002,5
2038,2384,2000,5
2036,2389,2005,5
2044,2385,2011,5
2039,2384,2013,5
2039,2375,2011,5
2043,2370,2015,5
2052,2363,2021,5
2059,2366,2025,5
2059,2375,2022,5
2065,2376,2025,5
2069,2371,2025,5
2065,2382,2025,5
2070,2380,2022,5
2073,2372,2024,5
2068,2387,2027,5
2056,2392,2022,5
2059,2408,2019,5
2059,2417,2037,5
2071,2415,2048,5
2061,2398,2041,5
2054,2395,2037,5
2052,2385,2036,5
2029,2387,2031,5
2009,2365,1993,5
2036,2326,1996,5
2075,2308,2021,5
2043,2313,2062,5
2039,2348,2054,5
2059,2382,2038,5
2085,2410,2038,5
2071,2436,2040,5
2080,2447,2033,5
2094,2431,2038,5
2098,2409,2056,5
2079,2396,2043,5
2067,2388,2026,5
2063,2371,2007,5
2045,2372,2003,5
2046,2377,2002,5
2051,2374,2027,5
2043,2365,2040,5
2059,2366,2054,5
2085,2377,2077,5
2087,2391,2061,5
2095,2388,2033,5
2086,2388,2015,5
2078,2388,1998,5
2077,2388,1983,5
2067,2394,1995,5
2075,2391,2010,5
2076,2392,2034,5
2078,2389,2039,5
2076,2381,2050,5
2066,2381,2040,5
2063,2384,1999,5
2043,2362,1999,5
2015,2328,1997,5
2026,2321,1996,5
2019,2340,2006,5
2042,2365,2011,5
2056,2384,2017,5
2059,2385,2019,5
2060,2383,2015,5
2052,2402,2010,5
2045,2366,2010,5
2036,2329,2012,5
2043,2323,1991,5
2048,2345,2005,5
2056,2368,2019,5
2063,2387,2023,5
2051,2401,2027,5
2034,2399,2027,5
2038,2377,2010,5
2060,2367,2005,5
2073,2362,2016,5
2065,2370,2025,5
2079,2389,2021,5
2069,2392,2014,5
2064,2393,2024,5
2060,2390,2027,5
2062,2368,2028,5
2065,2354,2045,5
2065,2357,2036,5
2070,2360,2039,5
2067,2370,2035,5
2060,2392,2052,5
2057,2417,2061,5
2058,2441,2066,5
2058,2442,2055,5
2051,2429,2050,5
2067,2395,2030,5
2068,2362,2013,5
2064,2346,2013,5
2049,2351,2041,5
2068,2357,2045,5
2060,2365,2082,5
2064,2386,2095,5
2054,2412,2074,5
2043,2432,2050,5
2045,2413,2019,5
2061,2404,2022,5
2076,2390,2031,5
2069,2362,2041,5
2065,2351,2048,5
2052,2360,2061,5
2051,2365,2054,5
2046,2370,2048,5
2048,2367,2043,5
2048,2367,2040,5
2052,2362,2041,5
2053,2365,2046,5
2055,2373,2041,5
2050,2363,2043,5
2043,2371,2038,5
2042,2380,2034,5
2054,2392,2035,5
2050,2393,2038,5
2049,2390,2039,5
2048,2379,2035,5
2055,2379,2037,5
2053,2390,2033,5
2062,2391,2038,5
2065,2383,2045,5
2052,2385,2045,5
2049,2381,2042,5
2051,2380,2043,5
2044,2378,2045,5
2048,2380,2046,5
2048,2394,2044,5
2050,2397,2045,5
2052,2386,2047,5
2048,2378,2036,5
2045,2372,2025,5
2043,2372,2022,5
2045,2375,2028,5
2046,2383,2030,5
2041,2387,2053,5
2039,2394,2058,5
2045,2388,2051,5
2052,2397,2047,5
2052,2395,2058,5
2048,2389,2060,5
2048,2395,2048,5
2071,2387,2032,5
2054,2385,2032,5
2061,2379,2039,5
2057,2382,2038,5
2056,2384,2040,5
2055,2386,2040,5
2055,2386,2042,5
2056,2389,2034,5
2057,2394,2042,5
2066,2402,2046,5
2062,2392,2043,5
2052,2378,2033,5
2055,2366,2020,5
2046,2361,2025,5
2044,2365,2021,5
2049,2375,2022,5
2052,2381,2026,5
2044,2381,2021,5
2045,2377,2023,5
2045,2368,2040,5
2056,2377,2038,5
2067,2392,2046,5
2065,2395,2045,5
2059,2393,2046,5
2053,2382,2031,5
2057,2379,2017,5
2053,2383,2023,5
2056,2382,2025,5
2049,2381,2034,5
2049,2376,2047,5
2058,2378,2041,5
2044,2375,2037,5
2045,2377,2035,5
2043,2374,2027,5
2043,2381,2039,5
2045,2377,2036,5
2043,2380,2034,5
2045,2380,2037,5
2048,2377,2037,5
2047,2382,2038,5
2045,2377,2041,5
2049,2382,2044,5
2045,2385,2044,5
2044,2391,2035,5
2045,2385,2038,5
2041,2384,2034,5
2040,2390,2034,5
2049,2388,2034,5
2045,2391,2036,5
2043,2391,2041,5
2048,2390,2035,5
2045,2387,2037,5
2039,2395,2034,5
2040,2398,2037,5
2033,2395,2038,5
2043,2399,2040,5
2038,2387,2037,5
2043,2385,2038,5
2035,2384,2041,5
2022,2375,2039,5
2030,2377,2035,5
2026,2380,2044,5
2009,2378,2043,5
2012,2378,2050,5
2015,2383,2045,5
2009,2381,2039,5
2009,2379,2036,5
2009,2375,2041,5
2025,2373,2045,5
2017,2371,2047,5
2023,2375,2044,5
2014,2379,2051,5
2020,2381,2045,5
2005,2388,2046,5
2005,2386,2038,5
1999,2393,2040,5
2005,2398,2053,5
2012,2396,2061,5
2016,2391,2062,5
2014,2387,2056,5
2023,2388,2054,5
2033,2388,2051,5
2052,2394,2047,5
2064,2391,2041,5
2073,2386,2033,5
2070,2377,2032,5
2067,2376,2033,5
2067,2386,2033,5
2069,2399,2037,5
2067,2414,2039,5
2074,2435,2047,5
2092,2431,2049,5
2116,2420,2037,5
2132,2391,2022,5
2135,2368,2005,5
2129,2358,1994,5
2122,2344,1990,5
2101,2343,1995,5
2100,2345,1999,5
2080,2355,2008,5
2082,2361,2003,5
2078,2363,1997,5
2075,2359,1995,5
2086,2351,1996,5
2089,2327,1989,5
2095,2325,1978,5
2087,2327,1976,5
2089,2334,1989,5
2074,2340,1991,5
2061,2347,1994,5
2055,2360,1986,5
2055,2365,1990,5
2034,2368,1979,5
2019,2371,1986,5
2027,2359,1979,5
2054,2348,1979,5
2057,2358,1983,5
2059,2365,1975,5
2049,2363,1966,5
2045,2379,1967,5
2052,2392,1969,5
2047,2402,1963,5
2056,2403,1959,5
2060,2399,1962,5
2067,2401,1959,5
2074,2419,1968,5
2079,2443,1949,5
2073,2465,1940,5
2083,2469,1954,5
2101,2465,1991,5
2139,2466,2007,5
2145,2460,2039,5
2107,2439,2095,5
2053,2378,2130,5
2010,2335,2130,5
2006,2296,2134,5
2004,2297,2143,5
2013,2346,2160,5
2053,2395,2149,5
2098,2409,2098,5
2070,2407,2053,5
2072,2408,2016,5
2053,2355,2004,5
2051,2307,2007,5
2043,2266,2025,5
2022,2267,2044,5
2004,2293,2061,5
2012,2326,2068,5
2001,2356,2063,5
2009,2356,2042,5
2030,2387,2024,5
2043,2387,2010,5
2042,2389,2007,5
2054,2365,2003,5
2060,2364,2005,5
2071,2392,2028,5
2063,2440,2053,5
2044,2466,2022,5
2065,2518,1981,5
2140,2537,1983,5
2174,2521,2011,5
2124,2493,2085,5
2134,2423,2108,5
2158,2333,2102,5
2159,2287,2088,5
2187,2276,2101,5
2229,2307,2102,5
2240,2331,2083,5
2215,2358,2067,5
2188,2415,2021,5
2081,2421,2004,5
2012,2403,1979,5
2149,2326,2042,5
2147,2326,2043,5
2154,2319,2055,5
2123,2260,2069,5
2153,2280,2070,5
2144,2272,2031,5
2127,2284,1993,5
2085,2285,1949,5
2052,2322,1907,5
2064,2337,1910,5
2073,2348,1918,5
2083,2354,1959,5
2073,2381,1977,5
2101,2381,1990,5
2120,2407,1991,5
2123,2446,1955,5
2110,2508,1908,5
2114,2560,1879,5
2168,2555,1903,5
2162,2526,1981,5
2134,2527,2107,5
2093,2517,2165,5
2043,2489,2157,5
2004,2395,2185,5
2000,2341,2182,5
2052,2302,2179,5
2154,2331,2236,5
2281,2329,2212,5
2039,2366,2288,5
2015,2371,2130,5
2020,2418,1924,5
2003,2357,1942,5
1997,2323,1947,5
1976,2269,1993,5
1986,2241,2039,5
1999,2220,2075,5
2016,2232,2089,5
2050,2283,2086,5
2086,2329,2075,5
2075,2358,2071,5
2084,2427,2059,5
2092,2514,2031,5
2069,2497,1996,5
2034,2488,1985,5
2014,2499,1978,5
2048,2495,1986,5
2084,2537,2052,5
2077,2545,2111,5
2069,2461,2122,5
2162,2383,2094,5
2247,2313,2099,5
2238,2266,2100,5
2195,2297,2101,5
2167,2329,2067,5
2140,2377,1998,5
2120,2409,1959,5
2101,2437,1995,5
2104,2421,2012,5
2109,2362,2028,5
2100,2306,2025,5
2134,2253,2028,5
2124,2208,2015,5
2123,2177,2021,5
2092,2167,2067,5
2114,2177,2062,5
2107,2190,2026,5
2092,2207,2026,5
2084,2259,2013,5
2086,2297,2013,5
2110,2307,2027,5
2116,2364,1967,5
2158,2400,1980,5
2179,2450,1949,5
2191,2491,1954,5
2213,2516,1956,5
2202,2499,2012,5
2209,2502,2064,5
2128,2511,2078,5
2056,2483,2101,5
2033,2407,2105,5
2035,2363,2098,5
2081,2323,2248,5
2084,2348,2099,5
2100,2393,2101,5
2095,2404,2085,5
2081,2420,2022,5
2104,2421,2002,5
2095,2401,2026,5
2098,2358,2041,5
2070,2310,2057,5
2061,2274,2051,5
2046,2226,2058,5
2031,2196,2044,5
2040,2195,2033,5
2036,2207,2030,5
2035,2224,2036,5
2023,2257,2034,5
2010,2310,2030,5
2013,2358,2040,5
2011,2385,2030,5
2020,2409,1999,5
2027,2425,1985,5
2042,2459,1991,5
2072,2513,2020,5
2090,2549,2060,5
2048,2667,2086,5
2079,2687,2078,5
2197,2587,2088,5
2196,2447,2123,5
2094,2348,2147,5
2038,2326,2151,5
2035,2332,2139,5
2071,2344,2134,5
2092,2395,2137,5
2109,2437,2125,5
2123,2436,2067,5
2126,2404,2032,5
2122,2329,2001,5
2120,2277,2005,5
2157,2262,2022,5
2161,2260,2038,5
2166,2243,2067,5
2170,2220,2089,5
2126,2236,2070,5
2076,2238,2081,5
2071,2283,2038,5
2096,2252,2041,5
2103,2275,2034,5
2071,2298,2023,5
2043,2310,1987,5
2063,2338,1917,5
2130,2308,1968,5
2146,2296,2085,5
2063,2408,1994,5
2149,2406,1863,5
2246,2330,1960,5
2112,2359,2017,5
2128,2379,2005,5
2109,2379,2056,5
2126,2375,2106,5
2096,2381,2112,5
2119,2401,2102,5
2160,2430,2112,5
2164,2453,2092,5
2118,2452,2050,5
2091,2472,2016,5
2063,2463,2005,5
2031,2405,1987,5
2056,2369,2002,5
2058,2328,2004,5
2061,2294,2020,5
2058,2294,2070,5
2036,2314,2103,5
2048,2322,2121,5
2046,2355,2079,5
2029,2384,2027,5
2024,2418,2014,5
2021,2434,2006,5
2021,2439,1994,5
2035,2461,1973,5
2057,2462,1987,5
2054,2491,2037,5
2038,2548,2093,5
2086,2553,2123,5
2150,2491,2106,5
2202,2366,2088,5
2180,2299,2073,5
2162,2346,2056,5
2165,2365,2073,5
2162,2422,2033,5
2035,2173,2048,5
2036,2178,2049,5
2037,2178,2050,5
2037,2179,2050,5
2037,2178,2050,5
2037,2178,2050,5
2041,2177,2049,5
2055,2192,2034,5
2077,2218,1993,5
2124,2264,1935,5
2107,2330,1915,5
2143,2354,1905,5
2118,2401,1929,5
2099,2470,1979,5
2104,2538,1997,5
2152,2566,2034,5
2181,2589,2136,5
2143,2526,2109,5
2069,2445,2120,5
2021,2399,2179,5
2033,2370,2175,5
2092,2356,2176,5
2168,2406,2222,5
2267,2438,2222,5
2061,2471,2265,5
2031,2443,2124,5
2079,2399,1912,5
2038,2337,1977,5
2112,2304,2114,5
2033,2297,2074,5
1985,2237,2062,5
1988,2207,2077,5
1987,2190,2098,5
2013,2188,2099,5
2029,2214,2062,5
2050,2231,2059,5
2051,2258,2037,5
2066,2307,2029,5
2065,2366,2023,5
2063,2448,2024,5
2069,2539,2002,5
2052,2598,1961,5
2049,2590,1997,5
2024,2608,2056,5
2050,2624,2114,5
2148,2534,2118,5
2235,2419,2090,5
2252,2358,2081,5
2217,2311,2078,5
2204,2321,2075,5
2178,2350,2073,5
2121,2374,2065,5
2076,2454,2041,5
2107,2474,1991,5
2121,2457,1997,5
2108,2399,2022,5
2123,2331,2054,5
2108,2309,2070,5
2101,2297,1950,5
2112,2187,2002,5
2128,2115,2039,5
2084,2160,2017,5
2032,2159,2044,5
2036,2178,2069,5
2031,2181,2045,5
2005,2224,2038,5
1993,2223,2139,5
2001,2351,2021,5
2003,2405,1905,5
2087,2366,1822,5
2137,2498,1991,5
2145,2525,1980,5
2167,2566,1959,5
2156,2651,2003,5
2201,2594,2012,5
2091,2473,2083,5
1989,2404,2136,5
1970,2398,2153,5
2034,2443,2123,5
2208,2390,2168,5
2104,2423,2223,5
2067,2469,2228,5
2055,2411,1903,5
2039,2466,1898,5
2039,2367,2042,5
2067,2329,2052,5
2036,2279,2031,5
2045,2236,2071,5
2031,2176,2092,5
2027,2140,2083,5
2043,2155,2062,5
2036,2184,2057,5
2051,2226,2063,5
2059,2298,2057,5
2056,2351,2033,5
2049,2391,2009,5
2023,2423,2000,5
2014,2456,1988,5
2029,2482,1979,5
2040,2507,2023,5
2047,2580,2076,5
2106,2646,2108,5
2194,2642,2045,5
2261,2546,2022,5
2264,2426,2040,5
2204,2328,2030,5
2147,2302,2031,5
2146,2296,2034,5
2125,2332,2041,5
2114,2390,2068,5
2124,2456,2068,5
2151,2456,2010,5
2140,2429,2005,5
2152,2385,2039,5
2133,2316,2034,5
2127,2275,1995,5
2078,2285,1906,5
2095,2138,1981,5
2092,2146,2026,5
2056,2115,2066,5
2041,2105,2102,5
2040,2131,2106,5
2031,2188,2064,5
2028,2256,2004,5
2027,2365,1944,5
2037,2501,1891,5
2026,2570,1867,5
2066,2547,1904,5
2104,2538,1961,5
2100,2514,1951,5
2156,2551,1969,5
2155,2584,2017,5
2114,2547,2062,5
2039,2427,2071,5
2006,2359,2110,5
2056,2317,2194,5
2210,2328,2327,5
2027,2409,2288,5
1997,2400,2186,5
2056,2411,1985,5
2039,2444,1980,5
2072,2402,2018,5
2016,2370,2030,5
2042,2307,2025,5
2039,2266,2077,5
2039,2225,2103,5
1997,2200,2094,5
2011,2197,2084,5
2004,2220,2059,5
2000,2244,2035,5
2022,2288,2003,5
2031,2300,1992,5
2027,2355,1994,5
2009,2405,2015,5
2001,2467,2036,5
2003,2509,2041,5
2023,2527,2037,5
2068,2560,2098,5
2059,2631,2115,5
2109,2614,2101,5
2187,2511,2106,5
2209,2385,2120,5
2201,2305,2105,5
2190,2304,2075,5
2176,2343,2081,5
2162,2396,2085,5
2143,2419,2079,5
2158,2453,2040,5
2188,2439,2031,5
2201,2418,2036,5
2045,2165,2126,5
2041,2168,2124,5
2041,2170,2123,5
2039,2172,2123,5
2041,2173,2124,5
2052,2187,2112,5
2032,2237,2090,5
2034,2321,2029,5
2074,2412,1887,5
2129,2470,1940,5
2128,2503,2005,5
2177,2530,2040,5
2239,2488,1994,5
2319,2465,2043,5
2352,2434,2094,5
2190,2469,2050,5
2077,2488,2085,5
1987,2478,2142,5
1978,2371,2110,5
2039,2313,2116,5
2069,2240,2137,5
2147,2343,1989,5
2156,2300,2055,5
2195,2358,2062,5
2214,2378,2031,5
2189,2410,2018,5
2164,2403,2013,5
2103,2364,2027,5
2020,2301,2039,5
