1891,2355,1985,3
1893,2351,1981,3
1894,2353,1980,3
1895,2351,1991,3
1893,2349,1988,3
1893,2352,1988,3
1889,2352,1982,3
1903,2353,1991,3
1901,2357,1983,3
1892,2355,1985,3
1900,2354,1988,3
1893,2354,1988,3
1900,2350,1982,3
1897,2350,1979,3
1901,2348,1983,3
1892,2357,1985,3
1898,2351,1983,3
1903,2351,1990,3
1897,2359,1982,3
1899,2351,1985,3
1902,2357,1986,3
1901,2354,1983,3
1903,2361,1985,3
1905,2356,1985,3
1905,2365,1987,3
1903,2360,1983,3
1901,2360,1985,3
1901,2360,1986,3
1904,2353,1987,3
1904,2360,1986,3
1904,2352,1986,3
1905,2354,1981,3
1910,2352,1984,3
1906,2355,1984,3
1906,2356,1984,3
1904,2357,1987,3
1902,2350,1988,3
1903,2353,1987,3
1904,2353,1981,3
1903,2352,1984,3
1898,2356,1983,3
1904,2350,1986,3
1897,2355,1985,3
1897,2358,1990,3
1898,2355,1985,3
1901,2354,1981,3
1898,2353,1986,3
1895,2353,1985,3
1886,2351,1993,3
1888,2353,1989,3
1887,2354,1987,3
1887,2357,1990,3
1890,2358,1991,3
1893,2356,1990,3
1893,2355,1988,3
1894,2351,1985,3
1897,2355,1991,3
1901,2352,1985,3
1896,2353,1987,3
1899,2352,1986,3
1896,2353,1991,3
1895,2356,1986,3
1901,2353,1993,3
1894,2355,1987,3
1898,2355,1986,3
1896,2354,1988,3
1899,2355,1990,3
1897,2357,1984,3
1899,2353,1986,3
1900,2350,1989,3
1898,2351,1993,3
1899,2358,1985,3
1899,2359,1989,3
1906,2358,1993,3
1904,2352,1986,3
1906,2354,1989,3
1899,2353,1992,3
1910,2351,1980,3
1896,2356,1987,3
1900,2350,1991,3
1906,2359,1988,3
1903,2354,1987,3
1901,2355,1987,3
1901,2352,1990,3
1903,2357,1992,3
1904,2361,1986,3
1907,2357,1987,3
1902,2357,1985,3
1903,2354,1994,3
1907,2354,1989,3
1902,2351,1986,3
1904,2351,1994,3
1903,2353,1992,3
1908,2356,1985,3
1902,2357,1990,3
1903,2359,1988,3
1900,2355,1995,3
1907,2355,1987,3
1902,2351,1989,3
1901,2360,1992,3
1903,2355,1986,3
1902,2353,1991,3
1898,2351,1990,3
1900,2351,1989,3
1897,2351,1992,3
1904,2353,1993,3
1909,2350,1993,3
1897,2355,1988,3
1900,2352,1992,3
1902,2353,1993,3
1907,2351,1986,3
1898,2357,1985,3
1896,2354,1983,3
1903,2353,1985,3
1900,2352,1986,3
1894,2355,1989,3
1900,2357,1989,3
1901,2352,1993,3
1903,2352,1991,3
1899,2348,1989,3
1902,2358,1989,3
1901,2350,1989,3
1902,2357,1985,3
1905,2353,1991,3
1905,2351,1993,3
1903,2351,1991,3
1896,2352,1990,3
1907,2355,1991,3
1903,2355,1993,3
1899,2354,1992,3
1900,2355,1994,3
1903,2351,1986,3
1901,2352,1990,3
1897,2358,1990,3
1900,2355,1990,3
1906,2357,1990,3
1900,2352,1988,3
1899,2354,1988,3
1898,2354,1990,3
1902,2350,1990,3
1899,2351,1988,3
1898,2349,1986,3
1900,2351,1992,3
1899,2357,1988,3
1901,2351,1987,3
1900,2355,1991,3
1904,2359,1986,3
1903,2349,1985,3
1898,2356,1988,3
1899,2355,1989,3
1901,2353,1992,3
1900,2362,1991,3
1906,2350,1986,3
1898,2356,1989,3
1901,2357,1985,3
1904,2357,1989,3
1901,2355,1988,3
1903,2355,1983,3
1904,2358,1988,3
1902,2353,1990,3
1901,2352,1992,3
1902,2352,1989,3
1902,2355,1988,3
1902,2352,1990,3
1900,2353,1990,3
1909,2355,1989,3
1904,2359,1989,3
1900,2353,1990,3
1902,2351,1990,3
1899,2349,1990,3
1898,2351,1989,3
1900,2355,1990,3
1903,2347,1995,3
1902,2356,1995,3
1902,2353,1994,3
1901,2352,1993,3
1900,2354,1994,3
1904,2357,1990,3
1904,2354,1994,3
1904,2351,1995,3
1907,2357,1988,3
1904,2357,1990,3
1900,2358,1998,3
1900,2354,1997,3
1901,2347,1998,3
1905,2353,1991,3
1901,2349,1996,3
1901,2356,1994,3
1905,2353,1996,3
1902,2356,1996,3
1900,2357,1993,3
1908,2357,1992,3
1902,2353,1994,3
1903,2349,1994,3
1903,2352,2002,3
1905,2351,1991,3
1904,2355,1998,3
1903,2359,1999,3
1905,2352,1998,3
1903,2351,1992,3
1905,2354,1993,3
1901,2354,2000,3
1905,2355,1993,3
1904,2356,1995,3
1902,2353,1993,3
1906,2353,1994,3
1901,2358,2002,3
1904,2361,1998,3
1907,2354,1999,3
1902,2355,1995,3
1905,2355,1995,3
1904,2358,1999,3
1899,2355,1995,3
1903,2355,1997,3
1901,2355,1992,3
1899,2355,2001,3
1898,2356,2000,3
1901,2355,1996,3
1915,2346,1994,3
1911,2349,1995,3
1907,2353,1996,3
1906,2355,1996,3
1906,2355,1998,3
1904,2355,1995,3
1898,2350,1994,3
1898,2351,1995,3
1899,2355,1992,3
1901,2357,1999,3
1902,2354,1999,3
1907,2351,1999,3
1909,2351,1997,3
1905,2349,2001,3
1902,2355,1991,3
1901,2354,1997,3
1899,2351,1999,3
1899,2354,1994,3
1896,2356,1999,3
1903,2351,1999,3
1899,2353,1998,3
1899,2351,2004,3
1903,2354,1999,3
1898,2350,2002,3
1907,2350,2005,3
1901,2360,1991,3
1904,2359,1994,3
1894,2350,1993,3
1904,2348,1996,3
1895,2354,2001,3
1893,2355,1997,3
1900,2354,1997,3
1902,2358,1996,3
1902,2353,2001,3
1898,2358,1999,3
1905,2354,1997,3
1897,2354,1995,3
1906,2356,1994,3
1902,2352,1995,3
1900,2353,1996,3
1893,2356,2000,3
1897,2354,1996,3
1893,2354,1994,3
1901,2353,1994,3
1900,2353,1995,3
1893,2355,1990,3
1895,2357,1991,3
1897,2354,1993,3
1902,2349,1996,3
1897,2354,1995,3
1900,2351,1996,3
1898,2349,1992,3
1901,2349,1992,3
1902,2352,1991,3
1897,2351,1992,3
1901,2354,1991,3
1907,2360,1988,3
1902,2362,1996,3
1900,2351,2005,3
1900,2354,1985,3
1899,2356,1993,3
1893,2353,1992,3
1902,2353,1991,3
1900,2357,1988,3
1900,2355,1990,3
1901,2351,1995,3
1903,2356,1995,3
1897,2354,1997,3
1901,2353,1988,3
1901,2356,1991,3
1902,2354,1993,3
1906,2358,1995,3
1907,2351,1991,3
1899,2353,1991,3
1904,2351,1991,3
1903,2353,1992,3
1906,2356,1994,3
1907,2354,1993,3
1902,2358,1994,3
1904,2357,1992,3
1902,2355,1991,3
1903,2353,1997,3
1899,2353,1991,3
1899,2350,1998,3
1904,2350,1999,3
1906,2358,1996,3
1901,2354,1991,3
1900,2354,1994,3
1907,2355,1994,3
1903,2355,1995,3
1910,2354,1994,3
1900,2356,1993,3
1909,2356,1990,3
1909,2353,2002,3
1901,2351,1998,3
1906,2356,1998,3
1903,2355,1997,3
1909,2354,1993,3
1905,2352,1994,3
1906,2352,1998,3
1906,2350,1995,3
1904,2359,1998,3
1902,2358,1998,3
1902,2351,2004,3
1904,2358,1996,3
1901,2361,1999,3
1906,2357,1992,3
1903,2353,1996,3
1905,2357,2000,3
1902,2355,2001,3
1903,2356,1999,3
1909,2356,1996,3
1908,2351,1998,3
1912,2353,1997,3
1903,2352,1999,3
1902,2349,1998,3
1899,2356,1990,3
1904,2349,1995,3
1908,2354,1994,3
1902,2353,1994,3
1903,2351,1994,3
1906,2355,1990,3
1908,2358,1995,3
1905,2354,1998,3
1903,2354,1996,3
1907,2352,1995,3
1914,2353,1993,3
1908,2355,1991,3
1905,2357,1995,3
1903,2352,1995,3
1905,2353,1993,3
1903,2352,1988,3
1903,2354,1994,3
1905,2350,2000,3
1903,2352,1995,3
1904,2357,1993,3
1897,2356,1998,3
1908,2355,1993,3
1909,2359,1996,3
1906,2355,1995,3
1904,2352,1994,3
1901,2352,1992,3
1900,2356,1994,3
1898,2358,1993,3
1899,2355,1994,3
1903,2351,1998,3
1901,2353,1995,3
1901,2355,1995,3
1907,2355,1994,3
1898,2355,1992,3
1902,2352,1994,3
1902,2355,1994,3
1900,2356,1994,3
1905,2353,1999,3
1904,2355,1997,3
1906,2362,1994,3
1911,2361,1994,3
1906,2360,1988,3
1900,2349,1998,3
1901,2349,1999,3
1899,2346,1999,3
1895,2342,1995,3
1891,2345,1997,3
1901,2350,1992,3
1893,2359,1990,3
1903,2358,1991,3
1902,2356,1992,3
1907,2353,1994,3
1910,2351,1994,3
1907,2354,1990,3
1910,2349,2007,3
1910,2347,2004,3
1915,2354,1996,3
1911,2358,1991,3
1910,2352,1997,3
1909,2355,1993,3
1912,2353,1994,3
1913,2352,2005,3
1907,2358,1997,3
1911,2357,1998,3
1912,2355,1996,3
1908,2354,1996,3
1911,2352,1998,3
1913,2352,2003,3
1909,2349,2001,3
1904,2355,2001,3
1911,2353,1999,3
1911,2358,1999,3
1912,2351,1999,3
1909,2357,2000,3
1909,2353,2013,3
1908,2353,2001,3
1907,2355,2004,3
1911,2350,2001,3
1911,2351,2001,3
1912,2357,2001,3
1909,2360,2000,3
1909,2355,2007,3
1915,2353,2004,3
1915,2358,1996,3
1907,2356,1998,3
1912,2351,2000,3
1906,2363,2005,3
1905,2357,2007,3
1906,2354,2006,3
1910,2358,2004,3
1909,2358,2000,3
1908,2357,2002,3
1906,2357,2006,3
1909,2355,2005,3
1913,2353,2004,3
1912,2354,2004,3
1908,2355,2005,3
1903,2357,2011,3
1911,2350,2004,3
1912,2349,2004,3
1910,2354,2003,3
1906,2353,2003,3
1914,2357,2005,3
1909,2356,2000,3
1908,2353,1999,3
1904,2355,2002,3
1907,2359,2004,3
1908,2356,2010,3
1907,2357,2001,3
1904,2355,1999,3
1907,2355,2006,3
1907,2354,1999,3
1904,2359,1996,3
1908,2359,1998,3
1905,2360,1996,3
1909,2357,1995,3
1910,2356,1998,3
1906,2354,1995,3
1905,2359,1996,3
1905,2354,1998,3
1901,2358,2001,3
1903,2351,1996,3
1907,2357,1996,3
1906,2351,2000,3
1905,2355,1998,3
1906,2354,1993,3
1906,2359,1999,3
1901,2353,1996,3
1905,2358,1998,3
1905,2350,1997,3
1905,2352,1994,3
1908,2355,1994,3
1906,2359,2001,3
1908,2361,1999,3
1906,2355,1997,3
1903,2353,1997,3
1909,2353,1998,3
1906,2355,1988,3
1911,2357,1992,3
1904,2352,1994,3
1905,2356,1998,3
1905,2357,1994,3
1915,2355,1991,3
1907,2355,1984,3
1906,2351,1998,3
1908,2352,1990,3
1908,2355,1993,3
1907,2355,1986,3
1917,2355,1989,3
1908,2353,1994,3
1905,2355,1989,3
1909,2357,1990,3
1912,2356,1987,3
1913,2355,1987,3
1908,2349,1988,3
1899,2352,1991,3
1907,2358,1981,3
1910,2359,1994,3
1907,2358,1984,3
1906,2357,1990,3
1909,2359,1993,3
1910,2353,1986,3
1908,2359,1988,3
1911,2355,1987,3
1909,2358,1993,3
1906,2356,1988,3
1906,2352,1985,3
1911,2357,1987,3
1904,2351,1992,3
1907,2361,1988,3
1907,2354,1991,3
1907,2357,1990,3
1907,2358,1986,3
1909,2354,1989,3
1906,2353,1980,3
1909,2351,1990,3
1908,2347,1991,3
1909,2352,1984,3
1911,2358,1986,3
1905,2358,1987,3
1908,2357,1992,3
1913,2359,1988,3
1906,2351,1985,3
1909,2351,1988,3
1912,2358,1983,6
1912,2359,1988,6
1908,2355,1987,6
1909,2354,1988,6
1908,2354,1988,6
1911,2356,1987,6
1917,2351,1984,6
1915,2352,1978,6
1911,2350,1983,6
1913,2354,1982,6
1913,2350,1986,6
1913,2354,1987,6
1909,2351,1982,6
1914,2350,1985,6
1911,2358,1987,6
1913,2357,1987,6
1912,2365,1983,6
1918,2352,1994,6
1925,2356,1983,6
1927,2360,1987,6
1928,2355,1990,6
1935,2356,1987,6
1933,2351,1984,6
1937,2352,1990,6
1934,2353,1988,6
1934,2351,1982,6
1940,2352,1980,6
1943,2355,1983,6
1943,2357,1992,6
1940,2353,1983,6
1944,2362,1989,6
1940,2355,1987,6
1937,2349,1993,6
1940,2353,1986,6
1932,2347,1993,6
1935,2350,1988,6
1927,2347,1980,6
1915,2351,1989,6
1918,2344,1987,6
1902,2343,1999,6
1881,2334,1981,6
1883,2335,1979,6
1884,2335,1981,6
1885,2336,1983,6
1886,2338,1983,6
1886,2338,1983,6
1887,2338,1983,6
1887,2346,1979,6
1890,2347,1986,6
1883,2355,1983,6
1889,2352,1979,6
1885,2354,1979,6
1890,2357,1985,6
1891,2349,1984,6
1891,2343,1985,6
1885,2346,1992,6
1883,2346,1983,6
1892,2344,1991,6
1888,2352,1987,6
1894,2354,1987,6
1895,2355,1981,6
1888,2359,1982,6
1898,2355,1977,6
1898,2356,1973,6
1893,2378,1973,6
1898,2402,1987,6
1892,2423,1995,6
1883,2436,2011,6
1883,2439,2006,6
1892,2432,2018,6
1906,2401,2021,6
1916,2377,2020,6
1935,2364,2014,6
1940,2360,2028,6
1948,2350,2025,6
1949,2329,2028,6
1954,2306,2036,6
1964,2292,2034,6
1971,2302,2040,6
1975,2311,2051,6
1968,2329,2041,6
1945,2358,2029,6
1949,2380,2016,6
1956,2393,2010,6
1959,2387,2000,6
1946,2367,2004,6
1941,2341,1997,6
1931,2329,1991,6
1929,2299,2005,6
1929,2301,2002,6
1931,2309,1994,6
1928,2317,1995,6
1925,2334,1994,6
1933,2343,1981,6
1937,2354,1972,6
1932,2349,1967,6
1937,2341,1973,6
1941,2333,1967,6
1939,2337,1969,6
1944,2342,1971,6
1941,2360,1980,6
1947,2365,1986,6
1937,2371,1975,6
1941,2372,1978,6
1941,2367,1978,6
1928,2367,1976,6
1910,2381,1969,6
1915,2409,1974,6
1918,2411,1990,6
1956,2421,1991,6
1965,2438,2004,6
1975,2458,2026,6
1975,2459,2043,6
1958,2422,2042,6
1940,2376,2042,6
1921,2329,2058,6
1907,2310,2059,6
1885,2317,2076,6
1894,2328,2087,6
1923,2331,2106,6
1921,2338,2095,6
1920,2361,2069,6
1920,2364,2039,6
1915,2351,2029,6
1914,2332,2024,6
1913,2307,2022,6
1906,2294,2010,6
1911,2291,2014,6
1901,2277,2024,6
1902,2287,2029,6
1900,2302,2018,6
1888,2320,2005,6
1889,2326,2004,6
1888,2327,2011,6
1890,2337,2016,6
1897,2340,2019,6
1905,2359,2023,6
1903,2376,2020,6
1894,2393,2029,6
1893,2402,2029,6
1890,2407,2022,6
1897,2436,2006,6
1911,2457,1997,6
1906,2450,1985,6
1917,2448,1989,6
1923,2449,2032,6
1920,2435,2062,6
1934,2395,2063,6
1970,2355,2057,6
1989,2317,2067,6
2000,2297,2071,6
2004,2310,2062,6
1988,2337,2050,6
1964,2359,2020,6
1958,2387,1995,6
1953,2384,2020,6
1958,2358,2015,6
1955,2327,2021,6
1954,2307,2012,6
1946,2292,2011,6
1936,2283,2002,6
1940,2283,1993,6
1953,2286,1984,6
1941,2291,1983,6
1941,2297,1997,6
1945,2303,1989,6
1948,2311,1995,6
1943,2318,1986,6
1943,2335,1983,6
1947,2353,1982,6
1949,2365,1990,6
1955,2391,1995,6
1944,2391,1995,6
1943,2387,1991,6
1926,2385,1982,6
1920,2389,1976,6
1904,2423,1985,6
1911,2435,1979,6
1921,2428,1964,6
1935,2437,1983,6
1936,2451,2021,6
1939,2454,2035,6
1928,2425,2042,6
1914,2365,2049,6
1897,2316,2068,6
1886,2299,2076,6
1883,2315,2085,6
1898,2332,2091,6
1901,2350,2061,6
1893,2377,2028,6
1908,2371,2016,6
1917,2348,2037,6
1912,2321,2037,6
1897,2295,2030,6
1896,2276,2023,6
1899,2265,2009,6
1904,2274,2006,6
1910,2285,2007,6
1915,2288,2002,6
1917,2304,1997,6
1910,2320,2003,6
1913,2335,2005,6
1912,2348,2003,6
1900,2373,2018,6
1913,2407,2023,6
1945,2410,2032,6
1924,2455,2006,6
1919,2442,1992,6
1921,2497,1983,6
1934,2487,2015,6
1941,2358,2011,6
1943,2361,2010,6
1943,2363,2010,6
1942,2362,2009,6
1939,2362,2007,6
1920,2360,1990,6
1933,2336,1991,6
1949,2307,2003,6
1963,2293,2010,6
1967,2274,1995,6
1951,2271,1986,6
1944,2267,1977,6
1933,2255,1984,6
1924,2265,1983,6
1919,2273,1986,6
1924,2297,1986,6
1924,2307,1967,6
1927,2323,1971,6
1929,2337,1965,6
1943,2352,1979,6
1956,2381,2002,6
1957,2405,2002,6
1966,2414,1985,6
1967,2400,1975,6
1949,2419,1959,6
1926,2458,1979,6
1901,2469,1977,6
1908,2481,2010,6
1921,2489,2051,6
1927,2461,2078,6
1907,2356,2111,6
1857,2326,2115,6
1834,2338,2128,6
1858,2351,2128,6
1896,2389,2115,6
1919,2379,2066,6
1929,2357,2039,6
1931,2331,2036,6
1923,2303,2019,6
1911,2266,2044,6
1909,2250,2030,6
1911,2243,2029,6
1907,2244,2014,6
1909,2265,2001,6
1915,2278,2007,6
1915,2296,2003,6
1904,2321,1997,6
1904,2343,2003,6
1897,2358,1996,6
1905,2376,2000,6
1915,2413,2014,6
1924,2445,1998,6
1923,2462,1996,6
1913,2483,1978,6
1937,2507,2003,6
1937,2476,2025,6
1907,2482,2031,6
1910,2475,2073,6
1927,2410,2094,6
1987,2345,2103,6
2027,2319,2098,6
2014,2350,2091,6
1963,2383,2045,6
1948,2395,2008,6
1933,2361,1999,6
1929,2324,2019,6
1931,2295,2013,6
1945,2275,2013,6
1959,2257,2005,6
1947,2249,1992,6
1945,2254,1981,6
1953,2265,1974,6
1945,2272,1985,6
1937,2287,1982,6
1930,2313,1967,6
1926,2311,1960,6
1940,2311,1975,6
1951,2329,1969,6
1958,2362,1983,6
1968,2383,2001,6
1979,2406,1994,6
1981,2382,1976,6
1967,2347,1969,6
1946,2404,1962,6
1934,2454,1968,6
1917,2480,1977,6
1928,2505,1971,6
1918,2515,2031,6
1902,2485,2044,6
1879,2365,2075,6
1858,2291,2080,6
1865,2285,2073,6
1873,2334,2066,6
1889,2359,2074,6
1921,2352,2053,6
1921,2355,2020,6
1921,2333,2009,6
1912,2313,2026,6
1902,2280,2046,6
1905,2279,2055,6
1886,2265,2034,6
1891,2279,2014,6
1908,2293,2007,6
1915,2305,2001,6
1924,2311,2001,6
1915,2315,1996,6
1917,2323,1989,6
1910,2325,1999,6
1899,2329,1999,6
1902,2363,2006,6
1896,2403,2013,6
1899,2453,1999,6
1884,2460,1988,6
1905,2473,1978,6
1938,2499,1980,6
1931,2480,2001,6
1923,2486,2006,6
1943,2497,2054,6
1961,2457,2092,6
1987,2356,2096,6
2032,2298,2071,6
2054,2281,2073,6
2042,2307,2048,6
1980,2339,2035,6
1942,2356,2019,6
1925,2352,2019,6
1914,2323,2026,6
1927,2300,2028,6
1944,2278,2015,6
1952,2263,2006,6
1939,2263,1991,6
1949,2267,1975,6
1961,2282,1966,6
1964,2291,1987,6
1949,2295,1988,6
1939,2308,1971,6
1951,2325,1955,6
1943,2342,1957,6
1951,2344,1961,6
1958,2370,1972,6
1962,2399,1988,6
1968,2415,1996,6
1963,2399,1984,6
1948,2421,1979,6
1926,2472,1987,6
1892,2496,1985,6
1911,2516,2019,6
1947,2534,2050,6
1945,2451,2068,6
1905,2347,2071,6
1872,2317,2081,6
1862,2343,2109,6
1885,2358,2130,6
1902,2370,2095,6
1912,2356,2050,6
1921,2343,2029,6
1925,2315,2020,6
1928,2285,2028,6
1916,2273,2049,6
1899,2251,2049,6
1912,2255,2024,6
1910,2258,1988,6
1911,2268,1983,6
1919,2287,1980,6
1919,2293,1997,6
1916,2309,2013,6
1908,2316,2009,6
1902,2345,2017,6
1921,2384,2012,6
1920,2404,2014,6
1945,2498,1996,6
1947,2497,1996,6
1947,2497,1999,6
1950,2482,2014,6
1948,2494,2058,6
1957,2474,2088,6
2001,2399,2093,6
2036,2326,2079,6
2063,2302,2055,6
2056,2313,2045,6
2008,2347,2029,6
1968,2373,1997,6
1942,2367,1999,6
1935,2333,2022,6
1936,2300,2022,6
1948,2281,2010,6
1950,2285,1996,6
1941,2278,1990,6
1943,2278,1985,6
1948,2270,1979,6
1945,2276,1964,6
1942,2291,1962,6
1946,2300,1956,6
1949,2301,1951,6
1959,2304,1959,6
1961,2313,1946,6
1960,2341,1956,6
1958,2375,1965,6
1969,2400,1973,6
1972,2411,1979,6
1968,2411,1980,6
1941,2410,1983,6
1924,2443,1980,6
1925,2491,1999,6
1944,2551,2029,6
1936,2542,2053,6
1919,2419,2062,6
1910,2315,2068,6
1905,2278,2067,6
1886,2311,2088,6
1892,2354,2101,6
1912,2361,2077,6
1921,2375,2039,6
1938,2343,2036,6
1950,2321,2042,6
1941,2306,2036,6
1936,2296,2039,6
1928,2283,2027,6
1914,2275,2027,6
1914,2281,2014,6
1912,2298,2005,6
1925,2294,2010,6
1914,2310,2007,6
1915,2322,1998,6
1913,2317,1997,6
1906,2329,2001,6
1907,2346,2012,6
1920,2367,2028,6
1914,2387,2029,6
1901,2420,2013,6
1902,2452,1974,6
1919,2465,1993,6
1931,2471,1987,6
1941,2467,2011,6
1943,2483,2038,6
1956,2481,2058,6
1982,2429,2062,6
2025,2352,2062,6
2063,2298,2053,6
2077,2296,2055,6
2052,2323,2036,6
2003,2364,2007,6
1960,2361,1999,6
1949,2349,2009,6
1956,2323,2033,6
1953,2305,2040,6
1954,2294,2029,6
1955,2287,2010,6
1956,2282,1986,6
1948,2271,1984,6
1942,2284,1980,6
1945,2287,1988,6
1955,2303,1997,6
1948,2295,1995,6
1961,2300,1979,6
1966,2309,1973,6
1962,2330,1975,6
1961,2353,1979,6
1953,2379,1991,6
1944,2407,1990,6
1939,2414,1993,6
1927,2435,2015,6
1920,2458,2029,6
1938,2468,2028,6
1955,2483,2044,6
1974,2500,2075,6
1982,2470,2085,6
1966,2375,2082,6
1951,2336,2074,6
1942,2352,2104,6
1940,2381,2129,6
1937,2388,2100,6
1952,2375,2061,6
1970,2346,2047,6
1974,2325,2033,6
1944,2300,2016,6
1928,2265,2026,6
1920,2241,2039,6
1916,2241,2039,6
1928,2267,2033,6
1909,2293,2016,6
1891,2322,2004,6
1872,2344,2017,6
1877,2344,2025,6
1897,2326,2029,6
1878,2339,2015,6
1869,2352,2041,6
1861,2365,2054,6
1868,2383,2041,6
1869,2411,2027,6
1873,2466,2037,6
1899,2483,2053,6
1938,2501,2035,6
1997,2491,2047,6
2034,2449,2027,6
2038,2385,2009,6
2030,2347,2021,6
2025,2347,2000,6
1983,2359,2005,6
1975,2364,2003,6
1973,2353,2009,6
1959,2327,2018,6
1956,2304,2016,6
1960,2281,2008,6
1965,2271,2002,6
1964,2250,1988,6
1973,2251,1978,6
1975,2257,1974,6
1968,2255,1970,6
1958,2276,1980,6
1960,2298,1984,6
1973,2322,1980,6
1980,2341,1983,6
1982,2350,1976,6
1978,2363,1978,6
1976,2382,1985,6
1997,2404,1983,6
2006,2419,2002,6
2016,2430,2004,6
2007,2454,1991,6
1982,2478,2018,6
1978,2503,2033,6
1981,2506,2062,6
1977,2483,2095,6
1953,2412,2102,6
1893,2333,2111,6
1854,2315,2131,6
1862,2334,2134,6
1891,2348,2128,6
1914,2360,2106,6
1933,2349,2065,6
1943,2334,2047,6
1947,2309,2047,6
1932,2291,2061,6
1931,2282,2063,6
1913,2271,2057,6
1910,2269,2050,6
1912,2274,2049,6
1915,2281,2040,6
1915,2291,2041,6
1934,2491,2076,6
1934,2494,2078,6
1934,2493,2080,6
1934,2490,2079,6
1932,2490,2079,6
1929,2489,2077,6
1932,2489,2077,6
1949,2473,2083,6
1967,2390,2085,6
1993,2320,2065,6
2015,2295,2057,6
1993,2291,2055,6
1948,2333,2054,6
1909,2347,2034,6
1883,2345,2010,6
1893,2328,2005,6
1914,2309,2020,6
1933,2297,2001,6
1943,2275,1989,6
1948,2270,1989,6
1943,2268,1993,6
1945,2277,1990,6
1938,2291,1978,6
1925,2298,1977,6
1923,2315,1964,6
1911,2321,1966,6
1926,2311,1972,6
1927,2315,1988,6
1938,2344,1990,6
1938,2381,1994,6
1952,2421,1990,6
1971,2407,1982,6
1981,2384,1972,6
1955,2428,1979,6
1929,2456,1980,6
1918,2491,1991,6
1902,2512,2035,6
1919,2517,2051,6
1918,2450,2055,6
1891,2357,2056,6
1863,2293,2080,6
1854,2308,2098,6
1878,2348,2113,6
1892,2353,2099,6
1898,2348,2049,6
1921,2342,2030,6
1939,2316,2034,6
1933,2291,2038,6
1905,2279,2040,6
1898,2264,2031,6
1888,2256,2029,6
1891,2254,2025,6
1911,2266,2022,6
1926,2278,2011,6
1917,2304,2007,6
1923,2325,2003,6
1905,2327,2008,6
1904,2347,2011,6
1911,2375,2026,6
1927,2408,2031,6
1927,2448,2034,6
1923,2468,2026,6
1945,2513,2020,6
1964,2506,2029,6
1952,2508,2031,6
1955,2506,2058,6
1960,2460,2096,6
1988,2394,2112,6
2026,2308,2106,6
2053,2275,2091,6
2033,2307,2071,6
1975,2358,2036,6
1941,2367,2019,6
1931,2366,2011,6
1931,2340,2022,6
1936,2315,2031,6
1950,2297,2015,6
1943,2280,2000,6
1945,2265,2002,6
1945,2263,1999,6
1959,2271,1990,6
1960,2283,1981,6
1956,2286,1981,6
1947,2298,1970,6
1945,2312,1964,6
1945,2311,1966,6
1939,2321,1971,6
1951,2348,1980,6
1970,2370,1991,6
1991,2391,1989,6
1994,2386,1989,6
1974,2347,1973,6
1951,2396,1965,6
1936,2452,1986,6
1935,2499,2000,6
1942,2531,2024,6
1944,2536,2077,6
1912,2459,2076,6
1875,2360,2085,6
1853,2308,2097,6
1843,2312,2112,6
1876,2344,2130,6
1899,2346,2123,6
1923,2341,2074,6
1925,2340,2043,6
1935,2312,2030,6
1919,2295,2041,6
1901,2282,2047,6
1885,2273,2043,6
1887,2274,2043,6
1882,2279,2044,6
1903,2284,2047,6
1923,2293,2038,6
1931,2302,2030,6
1930,2321,2023,6
1929,2337,2020,6
1918,2345,2025,6
1924,2353,2027,6
1930,2380,2027,6
1943,2413,2026,6
1949,2441,2033,6
1951,2454,2013,6
1959,2493,1989,6
1965,2535,2001,6
1938,2507,2047,6
1919,2465,2108,6
1974,2440,2159,6
2044,2390,2150,6
2074,2342,2115,6
2065,2327,2092,6
2039,2336,2073,6
1979,2366,2059,6
1929,2369,2049,6
1924,2349,2024,6
1931,2335,2033,6
1947,2296,2038,6
1960,2265,2043,6
1977,2246,2025,6
1976,2242,2010,6
1965,2251,1986,6
1961,2269,2006,6
1959,2279,2017,6
1965,2294,2019,6
1974,2314,2003,6
1972,2337,1991,6
1972,2372,1993,6
1980,2388,1993,6
1975,2395,2003,6
1981,2407,2015,6
1980,2411,2012,6
1976,2411,2014,6
1960,2434,2020,6
1947,2465,2023,6
1957,2479,2033,6
1975,2477,2047,6
1977,2475,2074,6
1959,2453,2093,6
1919,2395,2095,6
1899,2343,2118,6
1881,2307,2128,6
1883,2319,2155,6
1898,2329,2150,6
1908,2321,2123,6
1936,2327,2091,6
1936,2327,2068,6
1933,2306,2043,6
1922,2301,2043,6
1902,2283,2039,6
1890,2266,2048,6
1882,2265,2035,6
1921,2339,2038,6
1918,2339,2039,6
1917,2339,2039,6
1920,2342,2041,6
1925,2341,2042,6
1931,2379,2040,6
1926,2399,2037,6
1906,2414,2024,6
1923,2443,2007,6
1934,2456,2012,6
1934,2436,2042,6
1956,2449,2058,6
1970,2478,2088,6
1991,2482,2091,6
2022,2447,2072,6
2053,2377,2071,6
2051,2297,2080,6
2043,2289,2074,6
2030,2321,2047,6
2005,2335,2033,6
1978,2337,2028,6
1971,2350,2027,6
1969,2337,2034,6
1978,2321,2031,6
1982,2301,2031,6
1992,2291,2016,6
1990,2291,1995,6
1994,2300,1989,6
1984,2300,1995,6
1985,2298,2005,6
1983,2299,2006,6
1984,2307,1995,6
1980,2317,1995,6
1990,2321,1982,6
