1574,2349,1823,4
1631,2266,1863,4
1701,2224,1911,4
1721,2266,1966,4
1668,2280,1994,4
1615,2323,1991,4
1674,2358,1901,4
1737,2346,1832,4
1771,2326,1834,4
1815,2299,1854,4
1839,2253,1871,4
1867,2215,1867,4
1889,2177,1869,4
1910,2142,1878,4
1920,2142,1911,4
1923,2179,1917,4
1936,2279,1889,4
1938,2282,1888,4
1948,2289,1888,4
1950,2297,1865,4
1940,2272,1847,4
1885,2258,1824,4
1824,2314,1844,4
1792,2425,1897,4
1779,2461,1837,4
1722,2450,1681,4
1688,2332,1622,4
1667,2300,1710,4
1699,2246,1788,4
1688,2193,1779,4
1677,2162,1740,4
1635,2184,1744,4
1643,2240,1741,4
1736,2289,1787,4
1856,2338,1828,4
1914,2344,1862,4
1909,2300,1898,4
1873,2237,1952,4
1859,2198,1966,4
1855,2199,1970,4
1855,2108,1946,4
1845,2098,1946,4
1861,2117,1943,4
1914,2147,1908,4
1932,2195,1884,4
1947,2256,1847,4
1936,2303,1817,4
1865,2335,1813,4
1757,2357,1819,4
1738,2383,1818,4
1808,2403,1792,4
1723,2465,1816,4
1513,2450,1785,4
1471,2335,1844,4
1579,2261,1815,4
1706,2213,1885,4
1704,2275,1960,4
1628,2275,2003,4
1560,2263,1981,4
1638,2339,1934,4
1727,2335,1825,4
1795,2303,1766,4
1829,2298,1800,4
1884,2259,1839,4
1902,2229,1843,4
1914,2154,1874,4
1914,2098,1941,4
1927,2076,1973,4
1910,2118,1989,4
1921,2177,1978,4
1921,2211,1941,4
1930,2270,1908,4
1931,2335,1875,4
1931,2365,1838,4
1932,2363,1796,4
1876,2333,1771,4
1823,2330,1800,4
1803,2407,1875,4
1776,2490,1831,4
1720,2472,1677,4
1659,2376,1623,4
1622,2320,1734,4
1675,2248,1809,4
1684,2151,1808,4
1684,2099,1799,4
1669,2126,1811,4
1707,2206,1807,4
1792,2289,1808,4
1862,2351,1820,4
1894,2347,1836,4
1909,2298,1867,4
1885,2227,1888,4
1868,2148,1926,4
1849,2104,1937,4
1843,2079,1947,4
1864,2100,1961,4
1874,2151,1905,4
1893,2204,1879,4
1897,2251,1853,4
1869,2297,1828,4
1866,2301,1808,4
1803,2344,1831,4
1748,2367,1873,4
1756,2371,1844,4
1793,2399,1777,4
1751,2418,1795,4
1625,2413,1811,4
1609,2326,1867,4
1627,2262,1848,4
1704,2215,1898,4
1755,2259,1957,4
1704,2273,1988,4
1589,2272,2002,4
1588,2291,1967,4
1701,2391,1882,4
1771,2396,1806,4
1814,2353,1775,4
1843,2311,1837,4
1886,2256,1875,4
1932,2200,1895,4
1946,2143,1914,4
1954,2100,1943,4
1950,2085,1959,4
1921,2116,1977,4
1908,2155,1973,4
1913,2220,1939,4
1925,2292,1893,4
1931,2353,1855,4
1939,2391,1803,4
1890,2396,1749,4
1829,2409,1769,4
1812,2453,1853,4
1801,2451,1823,4
1726,2364,1684,4
1711,2370,1666,4
1645,2387,1734,4
1696,2330,1788,4
1736,2211,1791,4
1703,2127,1769,4
1687,2088,1772,4
1676,2110,1781,4
1734,2191,1788,4
1782,2280,1820,4
1827,2313,1851,4
1867,2320,1878,4
1909,2285,1916,4
1895,2227,1934,4
1880,2182,1942,4
1847,2138,1948,4
1851,2115,1950,4
1848,2128,1910,4
1857,2170,1889,4
1876,2196,1866,4
1881,2226,1835,4
1881,2258,1820,4
1850,2271,1821,4
1808,2313,1798,4
1762,2342,1807,4
1731,2376,1816,4
1731,2412,1853,4
1690,2454,1849,4
1655,2374,1806,4
1640,2270,1801,4
1659,2173,1763,4
1718,2118,1826,4
1728,2154,1877,4
1690,2167,1926,4
1647,2227,1927,4
1691,2314,1858,4
1735,2383,1797,4
1793,2391,1790,4
1830,2370,1795,4
1836,2299,1808,4
1861,2229,1826,4
1863,2179,1856,4
1862,2131,1886,4
1866,2103,1927,4
1872,2125,1944,4
1875,2164,1932,4
1886,2217,1906,4
1903,2255,1866,4
1901,2292,1851,4
1910,2303,1846,4
1922,2311,1849,4
1901,2297,1854,4
1841,2279,1869,4
1723,2350,1698,4
1725,2352,1696,4
1728,2353,1675,4
1657,2315,1637,4
1684,2275,1656,4
1739,2218,1724,4
1721,2138,1741,4
1714,2145,1755,4
1711,2201,1783,4
1728,2274,1799,4
1796,2329,1832,4
1860,2330,1824,4
1877,2286,1855,4
1875,2232,1874,4
1857,2196,1901,4
1853,2167,1925,4
1846,2149,1939,4
1861,2119,1960,4
1857,2111,1937,4
1880,2141,1916,4
1889,2192,1899,4
1880,2255,1868,4
1862,2289,1816,4
1831,2332,1802,4
1777,2375,1793,4
1723,2411,1800,4
1729,2418,1832,4
1689,2458,1831,4
1689,2410,1815,4
1639,2315,1806,4
1655,2262,1800,4
1696,2191,1838,4
1716,2188,1901,4
1699,2204,1933,4
1659,2221,1967,4
1675,2255,1941,4
1714,2289,1871,4
1786,2337,1793,4
1792,2345,1805,4
1798,2314,1802,4
1804,2265,1820,4
1848,2213,1869,4
1870,2184,1891,4
1867,2147,1928,4
1898,2125,1945,4
1899,2145,1946,4
1908,2179,1933,4
1913,2209,1914,4
1916,2250,1893,4
1931,2287,1876,4
1931,2309,1856,4
1923,2316,1857,4
1892,2306,1859,4
1851,2304,1850,4
1830,2325,1839,4
1835,2411,1816,4
1797,2426,1775,4
1713,2405,1688,4
1642,2362,1625,4
1651,2307,1700,4
1724,2244,1776,4
1695,2169,1795,4
1671,2158,1781,4
1675,2203,1782,4
1723,2279,1779,4
1798,2333,1796,4
1857,2343,1840,4
1873,2283,1877,4
1884,2232,1903,4
1890,2196,1929,4
1882,2153,1935,4
1873,2115,1935,4
1881,2090,1945,4
1887,2112,1928,4
1895,2169,1898,4
1887,2243,1871,4
1888,2269,1847,4
1885,2276,1823,4
1890,2299,1837,4
1872,2310,1866,4
1818,2310,1907,4
1788,2311,1857,4
1863,2279,1832,4
1775,2331,1797,4
1638,2405,1787,4
1536,2388,1802,4
1513,2356,1812,4
1617,2285,1907,4
1686,2347,1967,4
1674,2398,2007,4
1567,2407,2024,4
1638,2403,1953,4
1739,2369,1838,4
1803,2331,1804,4
1843,2293,1815,4
1880,2261,1825,4
1890,2204,1829,4
1900,2120,1827,4
1909,2085,1873,4
1931,2103,1929,4
1916,2112,1957,4
1936,2149,1964,4
1955,2209,1957,4
1983,2243,1954,4
1995,2268,1934,4
1979,2279,1908,4
1957,2295,1869,4
1909,2297,1817,4
1857,2328,1779,4
1813,2451,1794,4
1812,2525,1788,4
1724,2497,1667,4
1662,2409,1597,4
1631,2379,1707,4
1711,2330,1803,4
1708,2238,1805,4
1671,2174,1784,4
1662,2184,1791,4
1717,2222,1777,4
1792,2289,1770,4
1848,2322,1809,4
1873,2300,1828,4
1858,2252,1859,4
1862,2205,1926,4
1899,2205,1954,4
1888,2180,1955,4
1869,2139,1947,4
1886,2129,1917,4
1895,2167,1902,4
1903,2206,1890,4
1901,2233,1863,4
1890,2237,1836,4
1875,2253,1840,4
1858,2313,1849,4
1809,2338,1863,4
1792,2347,1833,4
1818,2338,1802,4
1740,2331,1808,4
1597,2393,1825,4
1516,2353,1857,4
1614,2307,1891,4
1658,2306,1924,4
1647,2381,1981,4
1580,2421,2001,4
1554,2422,1980,4
1691,2391,1852,4
1756,2340,1818,4
1804,2308,1848,4
1855,2258,1837,4
1887,2217,1837,4
1904,2157,1835,4
1922,2100,1871,4
1933,2079,1923,4
1934,2111,1964,4
1947,2147,1977,4
1961,2178,1969,4
1959,2227,1932,4
1971,2290,1925,4
1969,2348,1900,4
1963,2360,1861,4
1923,2307,1830,4
1876,2301,1807,4
1829,2430,1874,4
1787,2490,1884,4
1677,2510,1714,4
1587,2426,1553,4
1626,2383,1672,4
1717,2319,1758,4
1731,2222,1791,4
1724,2176,1759,4
1837,2327,1812,4
1836,2330,1814,4
1847,2332,1820,4
1873,2285,1819,4
1865,2227,1853,4
1875,2190,1914,4
1890,2159,1937,4
1893,2147,1929,4
1880,2143,1914,4
1887,2147,1927,4
1877,2169,1899,4
1890,2202,1878,4
1905,2223,1855,4
1892,2233,1855,4
1883,2246,1861,4
1862,2275,1840,4
1807,2334,1831,4
1788,2369,1799,4
1846,2375,1744,4
1759,2379,1730,4
1590,2389,1745,4
1536,2355,1798,4
1603,2292,1864,4
1703,2263,1914,4
1707,2310,1955,4
1647,2327,2006,4
1598,2360,1976,4
1661,2371,1914,4
1758,2365,1819,4
1797,2342,1818,4
1836,2290,1804,4
1873,2253,1868,4
1891,2189,1862,4
1891,2143,1881,4
1896,2114,1913,4
1909,2110,1943,4
1924,2138,1961,4
1940,2175,1959,4
1963,2209,1956,4
1969,2253,1944,4
1969,2288,1924,4
1959,2319,1891,4
1945,2319,1853,4
1891,2282,1834,4
1847,2321,1841,4
1810,2450,1885,4
1803,2496,1825,4
1725,2497,1615,4
1634,2399,1576,4
1625,2369,1701,4
1701,2317,1761,4
1695,2185,1763,4
1675,2150,1760,4
1659,2139,1757,4
1720,2196,1735,4
1824,2275,1740,4
1875,2299,1817,4
1872,2287,1844,4
1873,2262,1897,4
1873,2243,1935,4
1875,2211,1953,4
1847,2165,1952,4
1843,2132,1955,4
1842,2135,1931,4
1872,2172,1903,4
1905,2201,1871,4
1909,2239,1853,4
1927,2238,1806,4
1914,2253,1806,4
1858,2297,1827,4
1785,2320,1854,4
1770,2348,1830,4
1809,2346,1805,4
1702,2393,1765,4
1578,2409,1802,4
1522,2343,1796,4
1622,2255,1866,4
1722,2273,1919,4
1746,2329,1951,4
1641,2321,1973,4
1574,2316,1944,4
1646,2316,1913,4
1755,2340,1858,4
1799,2329,1838,4
1841,2313,1868,4
1845,2263,1900,4
1878,2224,1885,4
1924,2212,1903,4
1941,2163,1921,4
1928,2142,1923,4
1908,2134,1920,4
1912,2157,1934,4
1916,2206,1932,4
1929,2257,1906,4
1940,2300,1885,4
1948,2316,1876,4
1922,2305,1857,4
1887,2292,1831,4
1848,2361,1835,4
1827,2445,1854,4
1779,2467,1760,4
1675,2405,1587,4
1614,2325,1623,4
1670,2295,1746,4
1697,2272,1786,4
1721,2205,1751,4
1706,2187,1749,4
1690,2180,1795,4
1768,2230,1777,4
1858,2281,1803,4
1895,2273,1828,4
1879,2269,1833,4
1871,2236,1880,4
1878,2204,1924,4
1867,2147,1931,4
1854,2135,1935,4
1870,2129,1950,4
1858,2182,1925,4
1904,2222,1886,4
1922,2246,1843,4
1913,2249,1829,4
1892,2229,1829,4
1853,2276,1846,4
1804,2328,1877,4
1763,2352,1866,4
1829,2361,1811,4
1803,2357,1813,4
1596,2368,1762,4
1527,2319,1818,4
1553,2283,1863,4
1651,2275,1891,4
1690,2343,1923,4
1621,2379,1967,4
1563,2365,1932,4
1657,2367,1874,4
1749,2374,1832,4
1795,2330,1811,4
1833,2289,1856,4
1875,2234,1873,4
1907,2179,1882,4
1931,2127,1914,4
1948,2087,1921,4
1947,2088,1935,4
1947,2110,1940,4
1945,2147,1956,4
1940,2207,1962,4
1948,2289,1930,4
1961,2343,1891,4
1954,2381,1851,4
1904,2355,1814,4
1871,2358,1810,4
1865,2451,1848,4
1864,2491,1813,4
1782,2415,1630,4
1693,2340,1593,4
1643,2302,1735,4
1692,2307,1829,4
1641,2269,1793,4
1591,2219,1757,4
1601,2185,1684,4
1707,2224,1693,4
1825,2319,1779,4
1892,2341,1841,4
1901,2323,1875,4
1902,2282,1910,4
1912,2240,1952,4
1930,2188,1967,4
1903,2123,1956,4
1868,2092,1933,4
1870,2095,1939,4
1890,2267,1754,4
1891,2270,1757,4
1882,2282,1762,4
1870,2289,1776,4
1814,2322,1802,4
1794,2347,1810,4
1855,2367,1763,4
1833,2404,1760,4
1642,2427,1761,4
1519,2314,1851,4
1577,2274,1860,4
1717,2254,1898,4
1769,2298,1916,4
1657,2335,1972,4
1532,2361,1992,4
1551,2377,1964,4
1725,2385,1884,4
1779,2402,1855,4
1806,2326,1814,4
1846,2287,1821,4
1883,2246,1852,4
1914,2182,1864,4
1921,2121,1907,4
1917,2086,1941,4
1909,2088,1951,4
1900,2135,1955,4
1915,2191,1936,4
1937,2264,1905,4
1972,2309,1881,4
1964,2306,1860,4
1928,2301,1824,4
1873,2302,1801,4
1823,2392,1839,4
1794,2452,1827,4
1689,2424,1697,4
1591,2353,1651,4
1584,2310,1724,4
1677,2287,1801,4
1678,2228,1803,4
1635,2193,1773,4
1614,2197,1769,4
1684,2237,1715,4
1791,2316,1749,4
1863,2333,1854,4
1884,2270,1882,4
1871,2233,1920,4
1900,2213,1957,4
1909,2172,1981,4
1888,2145,1969,4
1883,2104,1985,4
1871,2100,1950,4
1871,2139,1904,4
1875,2191,1882,4
1866,2253,1831,4
1847,2289,1801,4
1822,2327,1791,4
1783,2401,1769,4
1748,2452,1773,4
1739,2487,1824,4
1676,2456,1818,4
1659,2316,1810,4
1666,2193,1802,4
1721,2133,1828,4
1739,2157,1875,4
1669,2198,1910,4
1578,2266,1945,4
1611,2314,1919,4
1710,2348,1839,4
1832,2414,1802,4
1848,2375,1782,4
1844,2308,1793,4
1874,2267,1815,4
1903,2239,1838,4
1897,2199,1885,4
1895,2133,1918,4
1892,2094,1923,4
1883,2111,1952,4
1889,2151,1948,4
1901,2203,1921,4
1930,2264,1915,4
1942,2317,1898,4
1947,2351,1878,4
1916,2351,1870,4
1858,2334,1837,4
1815,2377,1839,4
1818,2438,1859,4
1836,2445,1786,4
1767,2387,1606,4
1705,2350,1623,4
1622,2301,1718,4
1687,2225,1805,4
1717,2159,1777,4
1661,2091,1758,4
1635,2124,1779,4
1682,2218,1801,4
1795,2314,1807,4
1856,2339,1823,4
1903,2323,1860,4
1912,2274,1893,4
1906,2231,1929,4
1880,2177,1975,4
1843,2111,1965,4
1829,2113,1977,4
1810,2149,1951,4
1842,2181,1923,4
1844,2247,1884,4
1864,2285,1852,4
1842,2326,1845,4
1799,2399,1834,4
1745,2449,1811,4
1746,2462,1796,4
1701,2474,1823,4
1632,2378,1768,4
1613,2258,1820,4
1651,2182,1827,4
1682,2147,1842,4
1663,2173,1897,4
1634,2232,1955,4
1609,2263,1960,4
1688,2281,1908,4
1788,2346,1882,4
1846,2359,1845,4
1831,2303,1808,4
1832,2282,1828,4
1859,2254,1872,4
1859,2208,1914,4
1879,2173,1948,4
1899,2157,1967,4
1908,2135,1969,4
1909,2142,1960,4
1905,2173,1930,4
1915,2243,1904,4
1935,2299,1874,4
1925,2351,1855,4
1906,2360,1851,4
1872,2345,1852,4
1835,2357,1845,4
1813,2427,1876,4
1798,2470,1843,4
1744,2451,1668,4
1679,2369,1567,4
1630,2340,1646,4
1713,2296,1768,4
1763,2184,1795,4
1752,2124,1809,4
1749,2115,1822,4
1727,2148,1836,4
1756,2217,1813,4
1824,2270,1801,4
1882,2279,1820,4
1904,2267,1830,4
1913,2225,1879,4
1900,2189,1917,4
1890,2156,1935,4
1881,2132,1933,4
1872,2140,1943,4
1856,2170,1904,4
1841,2240,1860,4
1837,2277,1826,4
1812,2309,1811,4
1783,2338,1808,4
1774,2373,1817,4
1747,2407,1814,4
1781,2423,1777,4
1728,2428,1788,4
1618,2351,1759,4
1571,2291,1840,4
1627,2243,1858,4
1698,2212,1901,4
1716,2239,1938,4
1779,2329,1894,4
1779,2329,1892,4
1790,2338,1885,4
1811,2337,1855,4
1804,2302,1835,4
1831,2274,1842,4
1869,2242,1877,4
1899,2213,1919,4
1907,2177,1940,4
1909,2151,1961,4
1907,2141,1967,4
1897,2146,1972,4
1899,2192,1951,4
1911,2249,1934,4
1919,2311,1892,4
1923,2350,1858,4
1920,2374,1819,4
1875,2371,1801,4
1835,2376,1788,4
1815,2419,1820,4
1795,2463,1812,4
1737,2413,1659,4
1721,2375,1618,4
1683,2330,1694,4
1727,2274,1802,4
1751,2183,1808,4
1709,2109,1781,4
1681,2104,1812,4
1668,2148,1814,4
1732,2230,1819,4
1825,2277,1841,4
1901,2291,1837,4
1939,2281,1842,4
1948,2251,1884,4
1942,2212,1910,4
1913,2169,1917,4
1886,2153,1946,4
1833,2105,1916,4
1821,2153,1882,4
1815,2203,1857,4
1824,2265,1824,4
1841,2298,1799,4
1830,2352,1818,4
1780,2421,1853,4
1738,2445,1848,4
1778,2429,1815,4
1735,2411,1780,4
1622,2330,1749,4
1597,2257,1813,4
1636,2231,1852,4
1685,2205,1907,4
1692,2232,1939,4
1676,2266,1981,4
1633,2290,1987,4
1654,2274,1943,4
1771,2307,1894,4
1819,2314,1835,4
1823,2273,1817,4
1844,2247,1845,4
1863,2251,1893,4
1898,2216,1940,4
1911,2195,1967,4
1920,2181,1978,4
1921,2169,1994,4
1908,2188,1974,4
1892,2212,1952,4
1896,2259,1922,4
1899,2327,1863,4
1916,2371,1811,4
1916,2376,1786,4
1878,2341,1781,4
1850,2327,1801,4
1820,2396,1867,4
1803,2482,1868,4
1741,2473,1701,4
1706,2392,1582,4
1670,2337,1695,4
1738,2282,1777,4
1765,2193,1813,4
1744,2115,1832,4
1702,2091,1833,4
1661,2147,1845,4
1694,2219,1812,4
1793,2279,1789,4
1867,2323,1843,4
1910,2322,1856,4
1929,2274,1893,4
1917,2243,1921,4
1907,2207,1920,4
1869,2172,1926,4
1883,2135,1967,4
1838,2125,1934,4
1848,2150,1902,4
1853,2187,1890,4
1865,2232,1829,4
1847,2301,1794,4
1821,2354,1772,4
1770,2415,1760,4
1749,2445,1775,4
1762,2458,1801,4
1678,2463,1823,4
1571,2375,1801,4
1587,2276,1826,4
1671,2225,1845,4
1709,2185,1913,4
1692,2192,1962,4
1677,2220,1985,4
1658,2258,1967,4
1726,2293,1902,4
1787,2341,1844,4
1832,2373,1828,4
1824,2338,1835,4
1828,2285,1863,4
1858,2257,1901,4
1876,2198,1929,4
1897,2161,1953,4
1914,2135,1969,4
1902,2147,1982,4
1894,2167,1959,4
1898,2201,1934,4
1924,2263,1895,4
1935,2318,1856,4
1952,2359,1822,4
1911,2343,1792,4
1864,2326,1788,4
1817,2374,1850,4
1804,2458,1895,4
1763,2493,1804,4
1697,2436,1643,4
1679,2377,1652,4
1693,2295,1732,4
1739,2219,1794,4
1740,2156,1785,4
1709,2097,1792,4
1674,2113,1801,4
1736,2192,1794,4
1819,2250,1783,4
1885,2276,1806,4
1911,2288,1832,4
1927,2255,1882,4
1922,2231,1907,4
1908,2191,1926,4
1888,2167,1955,4
1863,2122,1938,4
1841,2142,1909,4
1840,2195,1886,4
1840,2230,1856,4
1819,2267,1819,4
1817,2313,1807,4
1790,2380,1814,4
1759,2442,1803,4
1766,2469,1784,4
1716,2479,1792,4
1648,2382,1787,4
1611,2299,1795,4
1651,2210,1805,4
1702,2195,1857,4
1699,2196,1920,4
1683,2222,1946,4
1613,2255,1957,4
1630,2273,1926,4
1754,2309,1865,4
1838,2377,1822,4
1826,2312,1791,4
1814,2269,1834,4
1838,2255,1887,4
1872,2235,1929,4
1880,2213,1953,4
1904,2178,1973,4
1900,2158,1979,4
1922,2245,1898,4
1920,2246,1897,4
1931,2258,1898,4
1940,2290,1858,4
1936,2335,1835,4
1915,2357,1826,4
1857,2352,1802,4
1814,2364,1781,4
1820,2440,1819,4
1788,2470,1806,4
1727,2423,1679,4
1675,2381,1634,4
1655,2359,1727,4
1710,2275,1800,4
1735,2174,1811,4
1725,2130,1808,4
1671,2109,1828,4
1671,2141,1840,4
1736,2227,1819,4
1815,2280,1841,4
1888,2286,1853,4
1926,2278,1845,4
1940,2236,1881,4
1934,2189,1907,4
1907,2170,1937,4
1904,2108,1958,4
1845,2102,1942,4
1827,2126,1918,4
1821,2175,1881,4
1827,2256,1811,4
1819,2307,1767,4
1807,2340,1752,4
1754,2391,1774,4
1726,2413,1820,4
1779,2411,1809,4
1733,2443,1811,4
1645,2363,1790,4
1575,2280,1820,4
1633,2211,1837,4
1684,2157,1880,4
1697,2155,1918,4
1698,2205,1966,4
1628,2244,1993,4
1593,2296,1980,4
1706,2337,1886,4
1766,2424,1840,4
1810,2365,1807,4
1821,2320,1819,4
1839,2277,1873,4
1877,2228,1923,4
1904,2182,1957,4
1910,2156,1978,4
1916,2125,1977,4
1904,2119,1977,4
1896,2144,1964,4
1903,2198,1947,4
1915,2259,1923,4
1919,2319,1873,4
1909,2363,1841,4
1885,2375,1823,4
1847,2348,1805,4
1815,2347,1819,4
1814,2402,1847,4
1831,2453,1796,4
1781,2413,1650,4
1741,2357,1642,4
1714,2296,1715,4
1728,2246,1826,4
1713,2185,1845,4
1665,2127,1821,4
1643,2151,1801,4
1659,2199,1794,4
1753,2282,1749,4
1848,2355,1814,4
1912,2358,1834,4
1933,2308,1872,4
1925,2265,1924,4
1917,2230,1949,4
1903,2187,1968,4
1884,2130,1948,4
1860,2136,1937,4
1850,2111,1913,4
1832,2156,1869,4
1860,2208,1814,4
1855,2274,1792,4
1879,2283,1768,4
1854,2345,1766,4
1796,2389,1757,4
1771,2421,1753,4
1789,2419,1771,4
1700,2437,1767,4
1598,2373,1767,4
1604,2272,1849,4
1683,2230,1858,4
1741,2198,1919,4
1759,2226,1955,4
1711,2261,1977,4
1629,2290,1971,4
1651,2315,1935,4
1766,2331,1855,4
1831,2371,1832,4
1817,2304,1804,4
1823,2286,1838,4
1847,2266,1888,4
1870,2224,1922,4
1898,2174,1951,4
1893,2151,1987,4
1897,2139,1995,4
1903,2167,1964,4
1908,2188,1925,4
1917,2239,1893,4
1931,2287,1859,4
1930,2326,1836,4
1913,2353,1804,4
1864,2327,1804,4
1821,2319,1800,4
1802,2373,1852,4
1807,2433,1852,4
1767,2450,1737,4
1720,2399,1656,4
1679,2349,1688,4
1695,2303,1769,4
1732,2222,1814,4
1715,2152,1806,4
1692,2118,1798,4
1665,2152,1822,4
1720,2215,1786,4
1817,2282,1774,4
1885,2311,1802,4
1918,2310,1833,4
1935,2259,1881,4
1928,2214,1914,4
1911,2167,1945,4
1903,2130,1953,4
1876,2114,1940,4
1860,2123,1940,4
1843,2158,1886,4
1851,2217,1828,4
1845,2271,1786,4
1831,2305,1752,4
1818,2337,1745,4
1787,2371,1769,4
1768,2378,1783,4
1782,2386,1808,4
1738,2413,1791,4
1668,2362,1771,4
1612,2299,1780,4
1646,2253,1794,4
1708,2210,1860,4
1730,2203,1919,4
1724,2217,1962,4
1683,2256,1991,4
1621,2306,1976,4
1711,2320,1909,4
1802,2367,1851,4
1824,2327,1824,4
1831,2293,1829,4
1855,2259,1845,4
1899,2234,1889,4
1925,2181,1923,4
1933,2155,1944,4
1915,2133,1962,4
1885,2143,1964,4
1875,2173,1939,4
1877,2227,1904,4
1895,2292,1887,4
1903,2338,1854,4
1904,2388,1839,4
1919,2390,1832,4
1879,2350,1835,4
1729,2428,1735,4
1730,2430,1733,4
1721,2431,1719,4
1690,2374,1645,4
1667,2319,1715,4
1704,2278,1793,4
1734,2208,1822,4
1699,2153,1808,4
1656,2147,1814,4
1675,2192,1820,4
1767,2237,1783,4
1839,2254,1786,4
1886,2283,1816,4
1928,2265,1858,4
1933,2231,1897,4
1920,2190,1923,4
1907,2154,1940,4
1876,2122,1927,4
1861,2123,1935,4
1847,2125,1895,4
1851,2180,1850,4
1863,2234,1801,4
1860,2270,1763,4
1827,2302,1758,4
1805,2337,1784,4
1746,2369,1795,4
1754,2367,1780,4
1809,2363,1763,4
1719,2352,1736,4
1634,2330,1735,4
1587,2273,1790,4
1661,2226,1822,4
1728,2210,1901,4
1753,2228,1939,4
1725,2231,1990,4
1633,2270,1996,4
1599,2319,1967,4
1731,2344,1889,4
1806,2361,1846,4
1816,2333,1835,4
1827,2295,1847,4
1851,2262,1884,4
1889,2222,1909,4
1910,2174,1942,4
1924,2147,1961,4
1922,2131,1967,4
1902,2140,1954,4
1891,2177,1939,4
1905,2226,1911,4
1899,2279,1882,4
1905,2327,1851,4
1902,2388,1828,4
1879,2394,1817,4
1831,2359,1802,4
1796,2368,1812,4
1791,2435,1855,4
1768,2457,1795,4
1729,2398,1689,4
1686,2345,1685,4
1694,2300,1783,4
1732,2253,1823,4
1738,2159,1814,4
1681,2112,1805,4
1643,2139,1808,4
1679,2201,1802,4
1783,2279,1773,4
1865,2308,1799,4
1899,2324,1818,4
1916,2285,1863,4
1925,2235,1907,4
1927,2193,1939,4
1906,2156,1945,4
1884,2129,1930,4
1862,2138,1922,4
1838,2135,1896,4
1825,2177,1842,4
1834,2241,1817,4
1856,2276,1776,4
1844,2306,1769,4
1806,2359,1780,4
1771,2374,1780,4
1766,2397,1745,4
1781,2404,1731,4
1725,2364,1728,4
1569,2308,1742,4
1598,2268,1803,4
1669,2216,1852,4
1732,2201,1920,4
1757,2222,1954,4
1696,2240,2001,4
1654,2276,2001,4
1703,2286,1948,4
1789,2335,1913,4
1821,2328,1882,4
1842,2284,1840,4
1849,2265,1853,4
1875,2254,1879,4
1879,2218,1920,4
1901,2189,1954,4
1891,2160,1958,4
1889,2151,1944,4
1876,2169,1936,4
1866,2207,1923,4
1891,2259,1910,4
1902,2309,1874,4
1906,2349,1851,4
1917,2379,1828,4
1880,2357,1823,4
1838,2317,1786,4
1809,2353,1816,4
1792,2424,1844,4
1750,2426,1737,4
1699,2377,1652,4
1646,2321,1683,4
1681,2298,1765,4
1727,2233,1819,4
1712,2149,1818,4
1693,2139,1825,4
1705,2188,1833,4
1735,2228,1807,4
1809,2262,1797,4
1867,2279,1802,4
1890,2258,1838,4
1886,2208,1890,4
1886,2173,1922,4
1894,2157,1931,4
1885,2134,1931,4
1867,2132,1919,4
1857,2127,1938,4
1858,2152,1895,4
1839,2226,1877,4
1840,2266,1845,4
1870,2306,1822,4
1810,2359,1796,4
1723,2376,1759,4
1719,2391,1755,4
1785,2409,1767,4
1754,2438,1779,4
1661,2379,1772,4
1533,2252,1804,4
1611,2230,1815,4
1703,2211,1881,4
1733,2219,1933,4
1711,2214,1983,4
1639,2211,1978,4
1604,2273,1990,4
1713,2312,1935,4
1801,2367,1887,4
1822,2339,1842,4
1829,2330,1869,4
1842,2289,1894,4
1882,2224,1899,4
1907,2162,1915,4
1932,2124,1939,4
1910,2097,1946,4
1896,2115,1941,4
1890,2156,1925,4
1899,2221,1919,4
1906,2290,1898,4
1923,2332,1860,4
1923,2359,1839,4
1881,2361,1809,4
1837,2360,1798,4
1828,2391,1843,4
1832,2423,1827,4
1787,2401,1717,4
1721,2317,1658,4
1722,2301,1717,4
1711,2313,1791,4
1678,2236,1843,4
1728,2269,1812,4
1727,2268,1812,4
1726,2267,1806,4
1886,2318,1799,4
1929,2317,1775,4
1934,2301,1864,4
1936,2265,1899,4
1923,2216,1913,4
1899,2185,1935,4
1863,2076,1943,4
1831,2094,1966,4
1826,2112,1971,4
1804,2168,1958,4
1873,2229,1890,4
1876,2335,1860,4
1842,2372,1807,4
1769,2383,1738,4
1707,2399,1700,4
1754,2398,1736,4
1749,2433,1755,4
1742,2414,1793,4
1658,2323,1823,4
1617,2234,1803,4
1700,2151,1848,4
1742,2173,1867,4
1718,2209,1925,4
1602,2270,2016,4
1462,2301,1980,4
1550,2312,1959,4
1810,2408,1874,4
1859,2390,1824,4
1824,2295,1833,4
1842,2277,1836,4
1865,2233,1856,4
1875,2182,1892,4
1889,2136,1939,4
1900,2117,1994,4
1890,2098,1997,4
1900,2106,1987,4
1917,2150,1960,4
1944,2207,1924,4
1960,2266,1885,4
1949,2318,1858,4
1918,2372,1815,4
1856,2372,1795,4
1815,2351,1789,4
1806,2396,1811,4
1813,2493,1843,4
1831,2501,1761,4
1780,2386,1635,4
1721,2325,1659,4
1712,2283,1752,4
1712,2269,1849,4
1657,2190,1866,4
1573,2145,1847,4
1549,2158,1795,4
1633,2227,1741,4
1767,2306,1753,4
1863,2357,1830,4
1911,2347,1863,4
1945,2303,1924,4
1960,2239,1948,4
1947,2166,1967,4
1933,2130,1970,4
1856,2093,1965,4
1826,2051,1951,4
