2090,2337,2131,4
2136,2349,2158,4
2174,2359,2136,4
2198,2356,2076,4
2239,2371,1987,4
2249,2378,1945,4
2205,2353,1972,4
2142,2316,2003,4
2084,2289,2018,4
2024,2227,2066,4
2039,2226,2048,4
2068,2209,2037,4
2092,2189,2017,4
2124,2176,1990,4
2159,2189,1995,4
2188,2217,1991,4
2189,2242,1994,4
2174,2275,1982,4
2163,2306,1979,4
2141,2388,1991,4
2156,2465,1983,4
2182,2444,1965,4
2159,2464,1969,4
2170,2553,1954,4
2130,2591,2007,4
2161,2577,2086,4
2102,2470,2130,4
2053,2374,2067,4
2040,2359,2027,4
1990,2384,2039,4
2009,2415,2030,4
2093,2395,2007,4
2167,2365,1988,4
2190,2337,1985,4
2184,2313,1997,4
2133,2306,1976,4
2074,2271,1993,4
2079,2264,1976,4
2088,2265,1965,4
2103,2277,1973,4
2085,2274,1951,4
2076,2269,1953,4
2101,2269,1957,4
2111,2283,1970,4
2112,2291,1957,4
2141,2303,1916,4
2206,2323,1903,4
2204,2357,1911,4
2180,2561,2055,4
2185,2561,2057,4
2179,2559,2065,4
2164,2556,2130,4
2131,2406,2132,4
2116,2299,2128,4
2123,2266,2102,4
2158,2326,2108,4
2201,2407,2189,4
2191,2417,2145,4
2159,2449,2106,4
2139,2444,2062,4
2170,2418,1976,4
2177,2369,2007,4
2160,2329,2041,4
2109,2285,2083,4
2104,2271,2087,4
2118,2256,2071,4
2099,2248,2028,4
2083,2210,1986,4
2106,2212,1983,4
2122,2227,1990,4
2106,2254,1979,4
2090,2305,1962,4
2078,2326,1990,4
2090,2336,1989,4
2108,2347,2029,4
2150,2373,2075,4
2169,2418,2094,4
2098,2458,2078,4
2054,2489,2074,4
2019,2487,2012,4
2025,2466,1959,4
2017,2478,1995,4
2186,2425,1973,4
2225,2411,1985,4
2208,2403,1999,4
2191,2342,1999,4
2181,2293,1997,4
2130,2253,1981,4
2118,2222,1998,4
2121,2223,2011,4
2101,2254,1991,4
2095,2275,1962,4
2076,2294,1934,4
2084,2307,1929,4
2114,2321,1904,4
2145,2332,1897,4
2148,2339,1884,4
2119,2355,1887,4
2127,2365,1885,4
2155,2371,1896,4
2168,2431,1945,4
2197,2563,2051,4
2246,2540,2081,4
2233,2385,2138,4
2236,2321,2136,4
2235,2269,2119,4
2291,2283,2159,4
2235,2337,2132,4
2174,2359,2043,4
2123,2397,1959,4
2141,2390,1925,4
2078,2373,1952,4
2041,2359,1970,4
2035,2307,2013,4
2046,2244,2037,4
2089,2191,2056,4
2141,2157,2042,4
2156,2167,2021,4
2181,2197,2006,4
2181,2218,1976,4
2194,2259,1961,4
2192,2302,1985,4
2189,2359,1966,4
2182,2403,1950,4
2182,2437,1957,4
2223,2434,1939,4
2260,2391,1940,4
2234,2442,1952,4
2187,2481,1988,4
2130,2489,2089,4
2103,2481,2147,4
2058,2411,2124,4
2069,2395,2044,4
2055,2435,2020,4
2037,2438,1963,4
2096,2417,1923,4
2162,2383,1952,4
2211,2353,1991,4
2226,2315,2024,4
2150,2292,2026,4
2092,2262,1997,4
2081,2245,1989,4
2075,2246,1987,4
2066,2260,1994,4
2087,2267,1983,4
2100,2275,1968,4
2119,2285,1950,4
2116,2314,1923,4
2122,2327,1902,4
2144,2339,1870,4
2157,2333,1858,4
2153,2338,1902,4
2153,2360,1929,4
2162,2389,1927,4
2155,2391,1922,4
2222,2421,1945,4
2284,2460,2001,4
2301,2494,2017,4
2222,2442,2032,4
2168,2334,2063,4
2149,2279,2098,4
2139,2270,2102,4
2175,2282,2124,4
2216,2331,2134,4
2231,2369,2085,4
2218,2387,1966,4
2223,2384,1927,4
2185,2364,1965,4
2127,2341,1979,4
2094,2285,1999,4
2088,2229,2025,4
2098,2195,2039,4
2120,2176,2049,4
2130,2157,2041,4
2133,2173,2004,4
2153,2212,1985,4
2176,2251,1973,4
2168,2315,1977,4
2161,2359,1978,4
2156,2393,1975,4
2173,2416,1973,4
2206,2405,1966,4
2225,2414,1969,4
2222,2483,1958,4
2220,2495,1979,4
2211,2459,2043,4
2178,2420,2084,4
2081,2381,2087,4
2026,2345,2035,4
1985,2360,2009,4
1995,2428,1997,4
2099,2439,1931,4
2205,2439,1941,4
2236,2379,1955,4
2220,2332,1969,4
2156,2267,1985,4
2111,2211,1993,4
2094,2162,2021,4
2081,2163,2032,4
2079,2182,2009,4
2089,2233,1962,4
2119,2278,1931,4
2152,2311,1913,4
2161,2333,1890,4
2179,2349,1888,4
2193,2343,1879,4
2216,2312,1906,4
2196,2294,1954,4
2135,2370,1953,4
2126,2445,1901,4
2179,2501,1908,4
2253,2570,2007,4
2255,2599,2051,4
2220,2510,2066,4
2172,2362,2090,4
2120,2271,2121,4
2086,2231,2135,4
2111,2252,2136,4
2189,2375,1980,4
2191,2374,1980,4
2188,2378,1984,4
2161,2350,1971,4
2142,2338,2012,4
2108,2318,2053,4
2083,2303,2075,4
2071,2286,2082,4
2091,2298,2053,4
2119,2264,2033,4
2148,2255,2000,4
2163,2257,1975,4
2169,2275,1979,4
2186,2284,1974,4
2155,2283,1988,4
2129,2325,2005,4
2099,2371,2030,4
2102,2379,2037,4
2124,2369,2035,4
2141,2414,2039,4
2145,2499,2048,4
2158,2553,2107,4
2146,2507,2115,4
2087,2421,2083,4
2011,2406,2051,4
1983,2411,2034,4
2030,2399,2006,4
2113,2407,2002,4
2174,2422,2023,4
2158,2371,2030,4
2112,2334,2030,4
2065,2307,2016,4
2039,2295,2002,4
2033,2278,1998,4
2036,2285,1987,4
2035,2290,1973,4
2039,2293,1973,4
2052,2294,1978,4
2059,2294,1974,4
2079,2305,1963,4
2119,2313,1959,4
2135,2314,1948,4
2145,2311,1947,4
2151,2321,1923,4
2177,2375,1914,4
2168,2417,1901,4
2224,2431,1889,4
2253,2470,1957,4
2228,2511,2035,4
2217,2503,2069,4
2169,2467,2080,4
2099,2397,2122,4
2065,2357,2142,4
2096,2349,2137,4
2138,2368,2147,4
2217,2358,2139,4
2233,2375,2068,4
2237,2388,1975,4
2178,2352,1943,4
2118,2325,1969,4
2080,2307,1999,4
2044,2292,2041,4
2040,2275,2051,4
2052,2258,2054,4
2086,2242,2022,4
2108,2210,1990,4
2149,2212,1990,4
2167,2213,1981,4
2177,2229,1983,4
2160,2254,1979,4
2140,2274,1983,4
2155,2319,1967,4
2162,2370,1985,4
2173,2430,1991,4
2187,2472,1970,4
2157,2527,1958,4
2177,2565,2034,4
2202,2549,2107,4
2184,2433,2085,4
2130,2345,2072,4
2049,2357,2091,4
2043,2370,2118,4
2109,2357,2072,4
2197,2323,2045,4
2233,2337,2006,4
2190,2358,1996,4
2122,2365,1979,4
2046,2325,1972,4
2041,2301,2008,4
2037,2280,2021,4
2043,2259,2024,4
2060,2237,2002,4
2079,2250,1971,4
2117,2267,1948,4
2146,2281,1933,4
2166,2293,1923,4
2209,2311,1908,4
2243,2339,1898,4
2255,2358,1929,4
2201,2392,1905,4
2200,2435,1862,4
2231,2468,1854,4
2274,2499,1947,4
2292,2507,2051,4
2222,2452,2077,4
2170,2358,2105,4
2123,2300,2138,4
2131,2286,2147,4
2208,2301,2135,4
2235,2343,2105,4
2191,2330,2038,4
2167,2313,1969,4
2152,2289,1930,4
2109,2268,1962,4
2079,2250,1997,4
2032,2225,2035,4
2009,2208,2065,4
2079,2205,2067,4
2155,2231,2069,4
2210,2281,2052,4
2281,2287,2003,4
2311,2309,1982,4
2275,2329,1957,4
2199,2331,1949,4
2127,2382,1990,4
2141,2397,1992,4
2179,2377,1945,4
2171,2417,1959,4
2205,2497,2009,4
2178,2496,2099,4
2153,2469,2123,4
2064,2399,2111,4
2006,2362,2079,4
2014,2409,2058,4
2006,2451,2040,4
2085,2386,1908,4
2145,2451,1969,4
2174,2380,1967,4
2235,2392,1970,4
2205,2381,2012,4
2128,2312,2025,4
2090,2245,2012,4
2061,2204,2003,4
2050,2211,1966,4
2067,2227,1929,4
2102,2235,1913,4
2132,2237,1915,4
2163,2248,1926,4
2191,2268,1938,4
2213,2284,1937,4
2227,2272,1914,4
2222,2288,1930,4
2213,2320,1904,4
2216,2368,1902,4
2230,2459,1951,4
2295,2569,2007,4
2261,2606,2029,4
2185,2528,2032,4
2091,2398,2063,4
2060,2334,2085,4
2087,2317,2112,4
2135,2338,2121,4
2180,2376,2080,4
2196,2410,2003,4
2179,2409,1949,4
2172,2373,1956,4
2135,2347,2010,4
2099,2313,2053,4
2097,2276,2052,4
2085,2264,2022,4
2141,2230,2054,4
2145,2233,2051,4
2161,2241,2046,4
2168,2233,2043,4
2177,2208,2021,4
2189,2215,2017,4
2193,2234,2000,4
2170,2271,2009,4
2142,2319,2029,4
2128,2387,2035,4
2173,2387,2017,4
2224,2385,2022,4
2229,2489,2012,4
2206,2607,2035,4
2197,2601,2081,4
2147,2483,2055,4
2068,2370,2025,4
2007,2318,1984,4
1958,2320,2005,4
1976,2342,2024,4
2083,2359,1982,4
2185,2421,1961,4
2240,2400,1964,4
2236,2354,1954,4
2183,2299,1966,4
2159,2256,1965,4
2116,2210,1995,4
2094,2217,2011,4
2089,2206,1995,4
2096,2213,1966,4
2111,2233,1935,4
2123,2271,1890,4
2128,2316,1857,4
2147,2342,1865,4
2185,2326,1871,4
2218,2306,1854,4
2228,2303,1880,4
2222,2322,1916,4
2224,2359,1879,4
2206,2439,1883,4
2267,2519,1903,4
2274,2595,1936,4
2179,2525,1973,4
2108,2400,2008,4
2077,2311,2048,4
2057,2283,2079,4
2081,2289,2099,4
2106,2333,2114,4
2173,2382,2106,4
2198,2388,2046,4
2219,2393,1968,4
2198,2357,1953,4
2161,2334,2011,4
2140,2311,2031,4
2117,2307,2038,4
2116,2306,2044,4
2113,2299,2007,4
2121,2277,2005,4
2140,2256,2010,4
2143,2233,2030,4
2153,2216,2038,4
2171,2216,2027,4
2172,2236,2002,4
2160,2259,1995,4
2138,2295,2007,4
2107,2325,2031,4
2119,2348,2036,4
2177,2335,2004,4
2172,2401,2008,4
2179,2518,2013,4
2166,2566,2059,4
2168,2504,2069,4
2097,2398,2059,4
2013,2418,2077,4
1964,2441,2025,4
1976,2445,1968,4
2070,2436,1968,4
2129,2430,1969,4
2142,2394,1981,4
2161,2385,2013,4
2166,2383,2052,4
2139,2331,2037,4
2117,2319,1996,4
2090,2317,1977,4
2108,2316,1955,4
2114,2316,1938,4
2111,2295,1938,4
2094,2284,1940,4
2105,2268,1948,4
2116,2274,1946,4
2141,2268,1960,4
2156,2272,1971,4
2136,2307,1957,4
2127,2328,1919,4
2115,2360,1905,4
2145,2381,1921,4
2188,2416,1924,4
2224,2474,1980,4
2236,2442,2019,4
2200,2369,2009,4
2134,2294,2012,4
2116,2235,2003,4
2118,2235,2023,4
2157,2290,2057,4
2188,2371,2044,4
2220,2428,2015,4
2214,2454,2011,4
2182,2407,1990,4
2158,2366,1981,4
2133,2321,1993,4
2150,2297,1984,4
2157,2283,1977,4
2179,2274,1996,4
2168,2287,2025,4
2160,2287,2046,4
2128,2275,2041,4
2118,2267,2026,4
2139,2265,2023,4
2189,2275,2027,4
2226,2302,2037,4
2263,2327,2044,4
2272,2337,2053,4
2222,2324,2051,4
2171,2323,2044,4
2143,2334,2025,4
2135,2354,2016,4
2157,2361,1994,4
2172,2367,1989,4
2160,2376,1978,4
2161,2382,1954,4
2156,2382,1963,4
2171,2370,2006,4
2186,2370,2041,4
2167,2377,2066,4
2143,2397,2085,4
2100,2390,2064,4
2060,2386,2037,4
2026,2398,2006,4
2030,2409,1974,4
2067,2393,1963,4
2133,2365,1954,4
2166,2347,1956,4
2185,2332,1980,4
2181,2322,2006,4
2163,2306,2020,4
2145,2289,2012,4
2135,2292,1998,4
2113,2299,1974,4
2125,2296,1946,4
2112,2306,1937,4
2114,2304,1930,4
2114,2317,1917,4
2128,2330,1913,4
2137,2334,1917,4
2147,2329,1933,4
2147,2325,1929,4
2163,2323,1935,4
2173,2311,1943,4
2189,2316,1945,4
2193,2319,1948,4
2184,2316,1933,4
2185,2319,1926,4
2175,2305,1925,4
2177,2325,1946,4
2181,2379,1972,4
2187,2405,1984,4
2175,2417,1998,4
2143,2401,2023,4
2130,2350,2010,4
2118,2301,2023,4
2157,2390,2018,4
2158,2390,2018,4
2160,2394,2018,4
2228,2419,2008,4
2223,2398,1992,4
2215,2352,1992,4
2178,2325,2002,4
2165,2312,2002,4
2163,2308,2011,4
2157,2302,2031,4
2138,2299,2047,4
2131,2304,2051,4
2131,2312,2036,4
2137,2312,2011,4
2152,2312,1991,4
2188,2301,1989,4
2209,2283,2010,4
2227,2274,2039,4
2216,2274,2046,4
2205,2275,2045,4
2194,2305,2036,4
2171,2356,2038,4
2162,2433,2059,4
2224,2529,2054,4
2213,2513,2001,4
2174,2472,1934,4
2096,2431,1926,4
2053,2361,1967,4
2045,2309,2031,4
2061,2260,2053,4
2092,2263,2050,4
2106,2308,2035,4
2149,2346,1969,4
2154,2355,1937,4
2157,2348,1913,4
2137,2350,1922,4
2119,2329,1962,4
2084,2308,2005,4
2081,2282,2015,4
2088,2297,1993,4
2112,2315,1937,4
2130,2335,1893,4
2144,2342,1865,4
2155,2340,1861,4
2147,2321,1896,4
2148,2294,1946,4
2152,2283,1963,4
2151,2271,1957,4
2155,2267,1929,4
2170,2258,1907,4
2174,2261,1893,4
2181,2273,1921,4
2187,2290,1947,4
2194,2309,1932,4
2218,2379,1887,4
2290,2426,1875,4
2316,2493,1971,4
2212,2550,2073,4
2123,2544,2069,4
2058,2438,2095,4
2080,2338,2044,4
2102,2332,2090,4
2149,2354,2102,4
2224,2406,2036,4
2264,2388,2017,4
2241,2351,2018,4
2200,2348,1999,4
2157,2346,2002,4
2106,2306,2051,4
2117,2298,2040,4
2123,2291,2036,4
2121,2275,2043,4
2110,2245,2029,4
2129,2253,2023,4
2141,2265,2038,4
2165,2293,2050,4
2175,2308,2057,4
2186,2306,2046,4
2170,2287,2021,4
2170,2274,2031,4
2191,2277,2055,4
2205,2269,2066,4
2232,2256,2082,4
2254,2282,2086,4
2280,2279,2048,4
2353,2265,2019,4
2328,2352,2059,4
2270,2486,2077,4
2167,2597,2125,4
2089,2529,2124,4
2062,2414,2056,4
2000,2371,1935,4
1978,2319,1871,4
2002,2318,1950,4
2089,2311,2029,4
2179,2329,2052,4
2222,2375,2064,4
2238,2383,2007,4
2223,2359,1987,4
2147,2320,2013,4
2056,2291,1967,4
2044,2278,1969,4
2055,2261,1992,4
2058,2243,2023,4
2078,2242,2038,4
2102,2251,2026,4
2137,2262,1983,4
2152,2294,1947,4
2165,2304,1902,4
2207,2325,1887,4
2262,2357,1904,4
2279,2352,1905,4
2219,2371,1879,4
2231,2414,1861,4
2258,2474,1910,4
2290,2525,2011,4
2246,2514,2107,4
2186,2439,2107,4
2086,2380,2152,4
2055,2307,2116,4
2072,2291,2150,4
2135,2369,2126,4
2168,2405,2129,4
2217,2337,2065,4
2225,2314,1997,4
2182,2340,2010,4
2111,2351,1982,4
2085,2332,2014,4
2110,2271,2065,4
2070,2251,2082,4
2074,2197,2026,4
2091,2173,1989,4
2112,2225,1996,4
2135,2243,1993,4
2190,2282,1994,4
2241,2303,2006,4
2247,2319,2043,4
2183,2344,2056,4
2171,2387,2056,4
2222,2383,2023,4
2216,2418,1993,4
2195,2552,1970,4
2169,2602,2008,4
2111,2581,2148,4
2067,2454,2112,4
2061,2363,2049,4
1985,2358,2054,4
1977,2351,2071,4
2070,2299,2070,4
2100,2318,2089,4
2118,2311,2079,4
2141,2309,2026,4
2084,2321,1987,4
2065,2316,1983,4
2090,2295,1932,4
2063,2293,1945,4
2091,2300,1986,4
2087,2291,1992,4
2114,2287,1969,4
2151,2264,1949,4
2144,2284,1924,4
2124,2304,1907,4
2145,2329,1905,4
2190,2331,1920,4
2235,2328,1927,4
2237,2342,1947,4
2233,2392,1887,4
2269,2378,1816,4
2271,2498,1877,4
2288,2483,2009,4
2123,2386,2131,4
2125,2387,2130,4
2128,2379,2131,4
2149,2415,2151,4
2097,2450,2192,4
2113,2437,2115,4
2133,2401,1975,4
2140,2286,2005,4
2173,2329,1980,4
2163,2202,1911,4
2174,2251,1970,4
2125,2242,1999,4
2106,2222,2069,4
2108,2203,2085,4
2117,2199,2044,4
2118,2227,2004,4
2143,2260,1970,4
2196,2301,1949,4
2243,2341,1967,4
2251,2326,2015,4
2219,2309,2009,4
2189,2346,1972,4
2145,2435,1959,4
2138,2487,1935,4
2177,2455,1950,4
2232,2453,1999,4
2190,2478,2060,4
2130,2464,2105,4
2049,2411,2108,4
2015,2414,2063,4
1965,2391,1999,4
1948,2377,1986,4
2003,2371,1967,4
2075,2351,1997,4
2162,2381,2002,4
2176,2379,2016,4
2154,2387,1992,4
2155,2345,1978,4
2108,2269,1977,4
2062,2213,1998,4
2063,2188,1989,4
2029,2188,1973,4
2055,2213,1951,4
2092,2253,1910,4
2128,2305,1916,4
2163,2342,1921,4
2234,2369,1903,4
2284,2372,1903,4
2283,2360,1896,4
2291,2374,1882,4
2265,2434,1877,4
2254,2543,1935,4
2247,2587,1965,4
2196,2569,1994,4
2125,2455,2009,4
2086,2369,2037,4
2063,2308,2069,4
2054,2275,2107,4
2096,2282,2153,4
2131,2317,2147,4
2187,2330,2090,4
2179,2308,2005,4
2177,2313,1919,4
2167,2292,1958,4
2115,2263,1977,4
2090,2261,2045,4
2153,2277,2070,4
2163,2261,2071,4
2179,2257,2058,4
2183,2240,2025,4
2169,2223,2015,4
2153,2207,1986,4
2164,2227,1961,4
2172,2271,1935,4
2177,2328,1942,4
2174,2387,1977,4
2155,2443,2036,4
2199,2434,2047,4
2198,2395,1975,4
2190,2483,1967,4
2129,2550,2001,4
2144,2539,2080,4
2099,2450,2065,4
2034,2393,2027,4
1983,2406,2006,4
1931,2408,1992,4
1961,2408,1999,4
2073,2401,2011,4
2163,2366,2004,4
2183,2351,1993,4
2205,2349,1992,4
2179,2288,1989,4
2115,2248,1990,4
2072,2233,1997,4
2042,2208,1999,4
2033,2218,1968,4
2043,2237,1938,4
2071,2272,1915,4
2106,2301,1902,4
2139,2323,1898,4
2178,2351,1914,4
2231,2358,1890,4
2286,2365,1878,4
2287,2360,1869,4
2243,2371,1853,4
2249,2377,1852,4
2258,2449,1949,4
2217,2469,1957,4
2140,2459,2034,4
2057,2439,2065,4
2077,2431,2088,4
2064,2405,2110,4
2074,2405,2123,4
2095,2412,2159,4
2195,2356,2153,4
2228,2339,2008,4
2232,2303,1890,4
2229,2262,1900,4
2182,2288,1959,4
2180,2301,2039,4
2127,2308,2110,4
2082,2286,2104,4
2071,2236,2066,4
2071,2207,2020,4
2096,2178,1989,4
2141,2171,1960,4
2184,2199,1955,4
2188,2258,1974,4
2198,2319,2002,4
2188,2369,2015,4
2148,2433,2023,4
2172,2402,1995,4
2229,2355,1962,4
2218,2427,1919,4
2207,2577,1953,4
2151,2543,2074,4
2158,2475,2125,4
2058,2375,2074,4
2000,2360,2006,4
1931,2404,1991,4
1920,2463,1966,4
2019,2437,1978,4
2119,2365,1985,4
2208,2357,2003,4
2185,2323,2020,4
2179,2321,2000,4
2137,2257,1995,4
2089,2209,1957,4
2021,2200,1953,4
1999,2208,1950,4
2033,2225,1923,4
2049,2248,1899,4
2077,2287,1894,4
2106,2303,1887,4
2131,2309,1895,4
2147,2315,1897,4
2174,2324,1902,4
2259,2356,1866,4
2316,2391,1820,4
2307,2411,1819,4
2288,2411,1844,4
2257,2437,1899,4
2200,2468,1935,4
2118,2497,1995,4
2016,2499,2040,4
2005,2485,2007,4
2030,2442,2091,4
2031,2420,2105,4
2106,2441,2182,4
2216,2431,2199,4
2214,2321,1958,4
2214,2320,1961,4
2203,2307,1978,4
2169,2303,2041,4
2114,2277,2097,4
2069,2255,2094,4
2067,2220,2055,4
2046,2164,1998,4
2060,2147,1981,4
2066,2143,1987,4
2100,2152,2007,4
2130,2162,2013,4
2108,2178,2011,4
2118,2203,1984,4
2129,2229,1961,4
2163,2275,1946,4
2187,2324,1972,4
2220,2371,2013,4
2277,2338,2000,4
2264,2291,1950,4
2184,2388,2004,4
2181,2605,2152,4
2129,2703,2145,4
2146,2613,1955,4
2098,2596,1908,4
1961,2645,1767,4
2007,2524,1951,4
2148,2415,2015,4
2142,2372,2035,4
2149,2323,2014,4
2171,2289,1989,4
2145,2291,1969,4
2123,2239,1949,4
2110,2241,2004,4
2065,2205,1970,4
2058,2208,1948,4
2061,2219,1935,4
2071,2225,1951,4
2126,2231,1967,4
2142,2250,1963,4
2152,2255,1930,4
2166,2277,1924,4
2224,2293,1866,4
2304,2360,1774,4
2330,2458,1767,4
2298,2593,1947,4
2211,2630,1960,4
2117,2544,2013,4
2061,2493,1998,4
2036,2417,2006,4
2055,2412,2062,4
2076,2439,2062,4
2173,2446,2064,4
2221,2440,2017,4
2235,2399,1983,4
2252,2365,2004,4
2177,2295,2039,4
2079,2220,2055,4
2039,2174,2071,4
2070,2191,2048,4
2070,2199,2025,4
2095,2162,1983,4
2099,2167,1953,4
2118,2179,1974,4
2134,2201,1990,4
2144,2229,1989,4
2163,2263,1982,4
2178,2306,1973,4
2145,2375,1987,4
2137,2407,2015,4
2193,2358,1990,4
2209,2347,1950,4
2157,2474,1989,4
2104,2586,2039,4
2090,2567,2107,4
2075,2526,2097,4
2012,2470,1983,4
1983,2507,1919,4
1984,2494,1938,4
2014,2467,2004,4
2107,2445,2014,4
2146,2403,1994,4
2172,2388,1999,4
2152,2334,2012,4
2129,2263,1987,4
2077,2214,1981,4
2052,2191,1968,4
2068,2211,1947,4
2055,2214,1931,4
2080,2231,1925,4
2094,2241,1926,4
2104,2244,1931,4
2111,2270,1940,4
2123,2291,1921,4
2158,2283,1903,4
2209,2295,1874,4
2273,2317,1853,4
2291,2367,1817,4
2306,2394,1840,4
2286,2503,1970,4
2186,2525,1952,4
2121,2515,2007,4
2029,2490,2002,4
2000,2482,1995,4
2021,2454,2018,4
2017,2478,2030,4
2019,2493,2065,4
2140,2474,2039,4
2211,2456,2022,4
2221,2421,2008,4
2141,2354,1991,4
2089,2333,2049,4
2065,2312,2080,4
2098,2290,2103,4
2059,2286,2095,4
2108,2231,2033,4
2120,2182,2001,4
2155,2147,1960,4
2171,2176,1979,4
2219,2187,1978,4
2239,2217,1994,4
2213,2243,1992,4
2204,2262,1954,4
2195,2293,1929,4
2178,2342,1962,4
2163,2405,2010,4
2191,2422,2011,4
2232,2421,1968,4
2182,2563,2012,4
2111,2739,2004,4
2077,2572,2038,4
2043,2403,2074,4
1991,2334,2034,4
1939,2355,2045,4
1912,2398,2021,4
1984,2410,2040,4
2081,2375,2008,4
2209,2321,2018,4
2195,2259,2031,4
2151,2315,1987,4
2117,2343,1969,4
2055,2288,1943,4
2023,2226,1920,4
2052,2254,1947,4
2100,2238,1954,4
2101,2267,1955,4
2080,2263,1957,4
2102,2259,1932,4
2119,2292,1921,4
2164,2313,1900,4
2227,2326,1880,4
2278,2342,1907,4
2309,2354,1890,4
2290,2378,1839,4
2246,2462,1868,4
2222,2526,1897,4
2165,2575,1975,4
2097,2546,2028,4
2079,2487,2050,4
2082,2422,2068,4
2076,2398,2073,4
2098,2404,2121,4
2216,2404,2172,4
2286,2377,2119,4
2228,2325,2028,4
2193,2311,1917,4
2196,2287,1915,4
2130,2272,1970,4
2092,2259,2045,4
2055,2243,2059,4
2128,2199,1990,4
2129,2198,1991,4
2134,2205,1995,4
2155,2192,1994,4
2178,2208,2007,4
2189,2244,2008,4
2171,2285,1983,4
2176,2373,1962,4
2161,2463,1963,4
2187,2446,1965,4
2231,2391,1985,4
2206,2447,2031,4
2171,2501,2059,4
2138,2499,2107,4
2111,2509,2119,4
2040,2459,2064,4
1986,2467,1979,4
1961,2483,1946,4
2000,2441,1929,4
2110,2379,1954,4
2185,2384,1995,4
2191,2371,2013,4
2154,2351,2022,4
2153,2301,1992,4
2109,2252,1970,4
2078,2223,1966,4
2065,2193,1960,4
2058,2207,1965,4
2067,2226,1964,4
2075,2231,1967,4
2101,2253,1974,4
2114,2287,1943,4
2150,2311,1920,4
2187,2319,1893,4
2220,2330,1887,4
2208,2363,1881,4
2187,2384,1847,4
2170,2389,1830,4
2189,2440,1903,4
2217,2498,1989,4
2225,2518,2079,4
2214,2501,2106,4
2162,2401,2112,4
2125,2366,2135,4
2140,2354,2141,4
2202,2359,2170,4
2242,2374,2160,4
2249,2383,2058,4
2215,2366,1926,4
2197,2366,1915,4
2136,2345,1985,4
2077,2327,2037,4
2034,2306,2076,4
2021,2277,2069,4
2032,2241,2055,4
2055,2214,2031,4
2099,2195,2024,4
2129,2192,2025,4
2156,2203,2016,4
2188,2236,2000,4
2201,2281,1981,4
2180,2318,1966,4
2161,2350,1944,4
2160,2396,1957,4
2169,2397,1985,4
2202,2349,1987,4
2220,2347,1986,4
2198,2459,2006,4
2155,2558,2064,4
2134,2558,2164,4
2090,2466,2154,4
2035,2400,2028,4
1965,2431,1975,4
1977,2456,1949,4
2115,2460,1934,4
2207,2400,1988,4
2263,2379,2026,4
2234,2334,1997,4
2178,2311,1984,4
2176,2257,1997,4
2091,2209,1975,4
2047,2223,1978,4
2044,2244,1980,4
2030,2257,1971,4
2012,2277,1971,4
2052,2271,1945,4
2098,2274,1932,4
2127,2279,1923,4
2170,2289,1906,4
2216,2293,1884,4
2248,2322,1920,4
2209,2364,1925,4
2196,2394,1871,4
2179,2404,1820,4
2196,2441,1819,4
2208,2511,1932,4
2266,2501,1991,4
2167,2496,2058,4
2117,2395,2070,4
2089,2341,2114,4
2107,2316,2162,4
2127,2345,2159,4
2186,2377,2172,4
2253,2362,2051,4
2274,2326,1902,4
2281,2350,1880,4
2239,2361,2004,4
2135,2333,2042,4
2080,2288,2088,4
2051,2261,2091,4
2030,2233,2054,4
2048,2218,2020,4
2062,2210,2005,4
2121,2229,1992,4
2161,2245,1988,4
2202,2267,1994,4
2202,2291,1992,4
2168,2292,1991,4
2138,2330,2015,4
2144,2382,2024,4
2198,2353,1987,4
2244,2331,1975,4
2243,2407,1994,4
2182,2528,2044,4
2137,2560,2130,4
2118,2518,2126,4
2054,2424,2042,4
1982,2449,1963,4
1963,2495,1921,4
2018,2461,1929,4
2133,2410,1973,4
2201,2386,1995,4
2229,2344,2018,4
2183,2327,2018,4
2157,2278,2019,4
2088,2234,1999,4
2039,2218,1977,4
2045,2224,1959,4
2045,2252,1951,4
2058,2267,1942,4
2066,2263,1939,4
2082,2264,1943,4
2103,2271,1940,4
2126,2297,1932,4
2158,2306,1911,4
2189,2313,1877,4
2203,2338,1894,4
2202,2369,1886,4
2193,2380,1837,4
2203,2420,1826,4
2209,2479,1895,4
2215,2525,1927,4
2188,2575,2036,4
2169,2530,2050,4
2130,2415,2088,4
2089,2362,2086,4
2093,2334,2105,4
2148,2338,2128,4
2210,2365,2152,4
2225,2361,2077,4
2231,2320,1951,4
2243,2326,1900,4
2189,2311,1948,4
2138,2292,1992,4
2095,2289,2039,4
2075,2291,2072,4
2068,2264,2069,4
2075,2243,2057,4
2097,2223,2032,4
2117,2214,2003,4
2187,2296,1990,4
2190,2299,1990,4
2190,2295,1982,4
2190,2324,1980,4
2185,2352,1969,4
2159,2381,1986,4
2158,2399,2000,4
2185,2384,1985,4
2202,2391,1944,4
2211,2429,1929,4
2199,2472,1968,4
2192,2481,2102,4
2149,2476,2184,4
2059,2405,2148,4
2001,2376,2057,4
1972,2404,1994,4
2003,2417,1927,4
2115,2399,1922,4
2212,2387,1980,4
2239,2369,1983,4
2235,2325,2004,4
2180,2284,2015,4
2120,2238,2002,4
2062,2226,1995,4
2058,2246,2000,4
2042,2269,1966,4
2068,2283,1941,4
2070,2283,1933,4
2091,2280,1931,4
2112,2280,1927,4
2149,2279,1917,4
2177,2285,1906,4
2216,2280,1908,4
2236,2295,1948,4
