1852,2319,1950,4
1836,2306,1977,4
1824,2314,2015,4
1819,2313,2050,4
1863,2343,2057,4
1861,2345,1999,4
1856,2355,1962,4
1851,2351,1938,4
1839,2352,1939,4
1830,2355,1971,4
1821,2378,2016,4
1811,2385,2036,4
1809,2399,2031,4
1825,2423,1987,4
1824,2444,1967,4
1815,2447,1957,4
1798,2436,1953,4
1788,2467,1958,4
1800,2491,1963,4
1829,2441,1977,4
1822,2439,1981,4
1853,2431,1979,4
1908,2392,2016,4
1910,2361,2041,4
1911,2333,2058,4
1932,2314,2047,4
1955,2329,2015,4
1947,2344,1986,4
1914,2362,1970,4
1894,2387,1972,4
1889,2387,1982,4
1875,2381,1996,4
1861,2360,2007,4
1870,2340,2016,4
1907,2337,2003,4
1919,2343,1970,4
1904,2342,1930,4
1895,2349,1918,4
1894,2355,1935,4
1887,2347,1964,4
1892,2345,1963,4
1891,2344,1962,4
1897,2340,1949,4
1915,2341,1952,4
1905,2348,1949,4
1903,2356,1955,4
1902,2370,1963,4
1903,2387,1962,4
1897,2397,1949,4
1892,2405,1947,4
1892,2414,1937,4
1879,2420,1941,4
1858,2421,1915,4
1847,2415,1881,4
1810,2435,1882,4
1829,2455,1918,4
1862,2448,1967,4
1871,2451,1990,4
1871,2441,1997,4
1869,2319,1940,4
1869,2321,1939,4
1868,2321,1939,4
1869,2321,1936,4
1869,2320,1934,4
1867,2321,1935,4
1867,2322,1934,4
1857,2319,1932,4
1838,2301,1936,4
1844,2300,1983,4
1838,2314,2014,4
1846,2326,2062,4
1846,2350,2070,4
1868,2359,2009,4
1863,2373,1974,4
1843,2367,1947,4
1845,2374,1943,4
1850,2387,1964,4
1847,2405,1999,4
1844,2411,2022,4
1836,2421,2029,4
1835,2438,2019,4
1830,2446,1991,4
1821,2442,1986,4
1829,2447,1976,4
1841,2487,1962,4
1876,2483,1954,4
1873,2459,1952,4
1856,2440,1981,4
1883,2378,2014,4
1894,2338,2038,4
1896,2303,2103,4
1904,2288,2110,4
1916,2323,2039,4
1913,2370,1995,4
1875,2416,1987,4
1864,2424,1962,4
1855,2389,1963,4
1842,2355,1974,4
1853,2326,1981,4
1856,2321,2015,4
1867,2319,2025,4
1851,2317,1999,4
1865,2340,1958,4
1878,2346,1926,4
1871,2360,1933,4
1863,2350,1961,4
1869,2340,1982,4
1880,2333,1976,4
1890,2340,1976,4
1897,2354,1975,4
1900,2375,1980,4
1896,2389,1971,4
1905,2409,1960,4
1893,2415,1934,4
1888,2420,1932,4
1883,2416,1941,4
1866,2395,1957,4
1848,2399,1942,4
1833,2411,1917,4
1821,2431,1888,4
1844,2447,1943,4
1860,2440,1998,4
1866,2436,2000,4
1871,2442,1984,4
1873,2418,1990,4
1861,2395,2001,4
1849,2353,1983,4
1855,2321,1980,4
1854,2309,2010,4
1857,2313,2047,4
1866,2356,2073,4
1872,2388,2074,4
1865,2414,2053,4
1852,2411,2036,4
1878,2387,2007,4
1875,2357,1968,4
1874,2330,1955,4
1850,2303,1955,4
1838,2297,1977,4
1842,2302,2010,4
1833,2323,2038,4
1844,2354,2064,4
1852,2366,2016,4
1826,2372,1998,4
1831,2365,1974,4
1832,2365,1974,4
1827,2371,1982,4
1827,2383,1995,4
1835,2396,1998,4
1843,2408,1991,4
1837,2413,1992,4
1818,2420,2012,4
1815,2427,2023,4
1809,2435,2007,4
1808,2434,1982,4
1827,2470,1962,4
1846,2476,1952,4
1826,2467,1963,4
1838,2430,1995,4
1862,2399,2022,4
1878,2366,2047,4
1896,2330,2078,4
1919,2312,2056,4
1937,2303,2025,4
1931,2320,1982,4
1913,2348,1967,4
1900,2390,1966,4
1862,2410,1989,4
1838,2391,2010,4
1845,2364,2001,4
1860,2340,1982,4
1864,2321,1977,4
1874,2322,1971,4
1866,2333,1965,4
1868,2341,1945,4
1847,2347,1930,4
1851,2355,1929,4
1855,2341,1945,4
1844,2326,1962,4
1851,2316,1973,4
1861,2319,1971,4
1864,2332,1963,4
1874,2339,1962,4
1872,2359,1963,4
1873,2374,1971,4
1873,2391,1958,4
1862,2417,1936,4
1849,2420,1934,4
1828,2407,1933,4
1805,2402,1919,4
1797,2387,1917,4
1787,2419,1999,4
1858,2430,2049,4
1858,2437,2030,4
1856,2479,1969,4
1840,2486,1961,4
1824,2478,1997,4
1823,2428,1983,4
1852,2371,1979,4
1856,2317,2017,4
1853,2303,2075,4
1836,2315,2091,4
1850,2342,2078,4
1847,2371,2057,4
1842,2380,2032,4
1832,2373,2007,4
1841,2346,1973,4
1841,2334,1966,4
1849,2313,1974,4
1831,2312,1990,4
1827,2305,2026,4
1818,2313,2050,4
1824,2322,2051,4
1842,2349,2016,4
1843,2361,1985,4
1827,2351,1957,4
1816,2356,1950,4
1817,2365,1960,4
1817,2369,1974,4
1810,2367,2004,4
1809,2385,2016,4
1813,2415,2020,4
1827,2418,2012,4
1818,2419,2004,4
1786,2435,1999,4
1778,2467,1983,4
1774,2462,1994,4
1765,2442,1987,4
1797,2403,1973,4
1892,2393,2042,4
1893,2394,2037,4
1893,2390,2033,4
1923,2377,2032,4
1949,2352,2021,4
1963,2341,2005,4
1971,2344,2002,4
1941,2358,2001,4
1904,2378,2007,4
1874,2392,2011,4
1854,2396,2006,4
1850,2382,1992,4
1853,2354,1958,4
1882,2343,1946,4
1891,2335,1965,4
1877,2331,1996,4
1873,2335,1964,4
1869,2345,1930,4
1862,2349,1937,4
1862,2340,1954,4
1859,2338,1950,4
1858,2321,1943,4
1862,2325,1951,4
1853,2339,1954,4
1854,2353,1958,4
1865,2356,1963,4
1863,2376,1968,4
1856,2402,1977,4
1852,2423,1985,4
1845,2425,1939,4
1839,2412,1886,4
1808,2391,1871,4
1773,2407,1902,4
1816,2409,1959,4
1850,2447,2015,4
1842,2461,1996,4
1840,2474,1989,4
1856,2445,1994,4
1861,2413,2006,4
1855,2347,1996,4
1861,2313,1995,4
1861,2315,2026,4
1863,2354,2045,4
1867,2383,2045,4
1866,2396,2036,4
1861,2382,2014,4
1865,2358,2005,4
1859,2334,1991,4
1856,2327,1994,4
1858,2320,1995,4
1848,2323,1994,4
1841,2323,2003,4
1835,2330,2003,4
1846,2345,2000,4
1853,2354,1983,4
1859,2351,1976,4
1837,2340,1953,4
1820,2339,1958,4
1827,2353,1979,4
1813,2367,1991,4
1803,2371,1999,4
1798,2384,2004,4
1806,2407,2002,4
1793,2422,2000,4
1775,2415,1996,4
1764,2429,1972,4
1763,2490,1972,4
1806,2480,1963,4
1841,2475,1948,4
1833,2428,1915,4
1858,2419,1952,4
1889,2391,2000,4
1909,2349,2034,4
1916,2326,2049,4
1930,2327,2037,4
1937,2342,2000,4
1947,2358,1974,4
1916,2389,1970,4
1867,2402,1966,4
1853,2394,1981,4
1858,2378,1996,4
1869,2352,1991,4
1889,2333,1980,4
1882,2330,1958,4
1889,2327,1944,4
1885,2334,1948,4
1877,2337,1950,4
1874,2345,1941,4
1878,2351,1934,4
1882,2354,1944,4
1878,2348,1946,4
1875,2344,1948,4
1879,2347,1940,4
1872,2352,1937,4
1868,2351,1947,4
1879,2357,1958,4
1880,2370,1962,4
1894,2407,1961,4
1883,2427,1952,4
1879,2431,1929,4
1859,2422,1908,4
1831,2411,1886,4
1813,2421,1879,4
1814,2428,1897,4
1847,2429,1960,4
1827,2423,2010,4
1839,2421,1999,4
1852,2436,1992,4
1876,2397,2002,4
1883,2355,1992,4
1847,2303,1977,4
1850,2306,1983,4
1846,2345,2014,4
1841,2410,2043,4
1841,2428,2046,4
1851,2401,2029,4
1870,2371,1987,4
1889,2338,1960,4
1868,2326,1955,4
1853,2318,1965,4
1836,2309,1990,4
1832,2308,2002,4
1835,2309,2017,4
1848,2335,2007,4
1849,2343,1986,4
1847,2352,1960,4
1835,2346,1942,4
1828,2344,1934,4
1823,2357,1960,4
1815,2362,1989,4
1805,2365,2001,4
1809,2381,1995,4
1788,2411,1987,4
1785,2439,1993,4
1777,2435,1984,4
1772,2426,1972,4
1768,2475,1962,4
1797,2498,1955,4
1847,2483,1943,4
1859,2453,1927,4
1894,2409,1947,4
1924,2381,1994,4
1934,2332,2032,4
1937,2314,2064,4
1931,2324,2098,4
1943,2358,2034,4
1941,2403,1991,4
1924,2423,1963,4
1884,2415,1947,4
1838,2385,1948,4
1845,2367,1969,4
1866,2342,1997,4
1882,2318,2004,4
1871,2320,2027,4
1861,2317,1966,4
1883,2331,1926,4
1888,2337,1915,4
1864,2332,1929,4
1853,2349,1945,4
1851,2346,1945,4
1862,2342,1954,4
1870,2332,1957,4
1875,2345,1951,4
1870,2354,1947,4
1867,2366,1949,4
1880,2378,1959,4
1866,2403,1965,4
1857,2421,1954,4
1848,2415,1915,4
1831,2403,1893,4
1847,2328,1986,4
1845,2331,1986,4
1842,2333,1985,4
1840,2333,1985,4
1849,2326,1981,4
1848,2336,2001,4
1860,2351,2040,4
1869,2397,2049,4
1871,2408,2029,4
1864,2400,2013,4
1866,2364,1987,4
1879,2338,1973,4
1871,2318,1956,4
1851,2305,1959,4
1835,2299,1985,4
1831,2304,1998,4
1835,2314,2017,4
1846,2333,2022,4
1848,2344,2000,4
1856,2362,1975,4
1843,2360,1951,4
1827,2343,1938,4
1827,2336,1944,4
1821,2353,1971,4
1818,2365,1995,4
1806,2383,2007,4
1799,2409,1996,4
1799,2412,1983,4
1783,2410,1973,4
1760,2406,1979,4
1761,2447,1979,4
1784,2475,1979,4
1812,2471,1959,4
1835,2455,1941,4
1864,2438,1918,4
1897,2400,1963,4
1894,2357,1996,4
1913,2323,2029,4
1924,2309,2046,4
1934,2321,2040,4
1935,2347,2014,4
1911,2379,2004,4
1874,2397,1978,4
1837,2403,1962,4
1837,2389,1957,4
1860,2364,1967,4
1883,2331,1973,4
1889,2328,1969,4
1871,2325,1965,4
1869,2318,1963,4
1874,2321,1947,4
1870,2323,1933,4
1850,2339,1933,4
1856,2347,1942,4
1851,2345,1952,4
1863,2335,1950,4
1869,2336,1953,4
1874,2341,1946,4
1874,2349,1971,4
1882,2374,1992,4
1890,2412,1991,4
1871,2432,1973,4
1850,2430,1943,4
1832,2442,1910,4
1810,2455,1903,4
1817,2464,1964,4
1841,2477,2042,4
1869,2453,2044,4
1847,2448,1983,4
1855,2432,1955,4
1837,2399,1994,4
1839,2342,2007,4
1842,2301,2037,4
1850,2306,2072,4
1851,2338,2086,4
1867,2387,2098,4
1870,2429,2077,4
1860,2425,2037,4
1866,2391,1983,4
1871,2350,1973,4
1866,2319,1969,4
1859,2308,2001,4
1848,2306,2031,4
1842,2309,2057,4
1847,2315,2041,4
1856,2337,2013,4
1870,2349,1990,4
1855,2353,1981,4
1845,2351,1979,4
1837,2357,1984,4
1834,2375,1999,4
1830,2382,1995,4
1818,2375,1999,4
1803,2389,2009,4
1801,2402,2011,4
1792,2413,2014,4
1765,2419,2017,4
1754,2421,2016,4
1745,2506,2005,4
1800,2554,1988,4
1898,2511,1968,4
1880,2407,1937,4
1883,2341,1951,4
1921,2335,2019,4
1931,2331,2098,4
1973,2339,2108,4
1982,2360,2054,4
1961,2386,2012,4
1941,2417,1980,4
1918,2435,1968,4
1890,2416,1978,4
1880,2395,2003,4
1863,2359,2036,4
1887,2325,2048,4
1883,2317,1996,4
1889,2323,1948,4
1897,2320,1926,4
1902,2325,1945,4
1890,2317,1973,4
1874,2320,1965,4
1872,2321,1957,4
1870,2320,1950,4
1860,2316,1955,4
1858,2328,1948,4
1862,2334,1946,4
1859,2353,1958,4
1866,2378,1972,4
1876,2418,1974,4
1872,2453,1974,4
1850,2443,1960,4
1834,2417,1916,4
1821,2390,1884,4
1787,2411,1900,4
1813,2451,1964,4
1871,2508,2062,4
1875,2492,2057,4
1852,2474,2002,4
1869,2436,1967,4
1845,2380,1997,4
1833,2335,2011,4
1827,2311,2034,4
1836,2331,2078,4
1853,2366,2092,4
1871,2401,2079,4
1864,2398,2049,4
1854,2375,2007,4
1844,2347,1979,4
1835,2319,1975,4
1836,2303,2003,4
1854,2307,2017,4
1860,2308,2026,4
1849,2305,2018,4
1856,2318,2013,4
1846,2331,2003,4
1849,2336,1990,4
1835,2339,1990,4
1826,2333,1986,4
1812,2336,1994,4
1804,2348,2008,4
1801,2375,2014,4
1795,2381,2003,4
1778,2393,1992,4
1790,2414,1981,4
1781,2435,1991,4
1749,2438,2005,4
1745,2438,2010,4
1761,2441,2008,4
1777,2536,1996,4
1848,2561,1965,4
1957,2496,1923,4
1917,2320,2061,4
1916,2322,2061,4
1915,2322,2061,4
1915,2323,2061,4
1914,2325,2061,4
1914,2327,2061,4
1915,2329,2060,4
1901,2317,2036,4
1905,2318,1983,4
1914,2330,1951,4
1907,2344,1945,4
1900,2348,1961,4
1909,2339,1983,4
1898,2330,1998,4
1908,2328,1980,4
1893,2317,1962,4
1891,2329,1973,4
1894,2334,1991,4
1896,2359,1994,4
1910,2391,1992,4
1906,2433,1994,4
1895,2468,1999,4
1895,2457,1986,4
1886,2445,1950,4
1852,2455,1917,4
1845,2448,1942,4
1878,2453,2018,4
1885,2443,2081,4
1895,2443,2040,4
1878,2453,1988,4
1866,2453,1986,4
1861,2411,2007,4
1854,2351,2027,4
1855,2330,2077,4
1873,2337,2119,4
1883,2363,2106,4
1887,2390,2100,4
1882,2408,2072,4
1871,2402,2020,4
1867,2372,1979,4
1880,2345,1965,4
1876,2325,1988,4
1873,2312,2031,4
1859,2316,2065,4
1847,2318,2059,4
1856,2331,2031,4
1867,2348,2004,4
1891,2361,1991,4
1876,2355,1968,4
1862,2337,1966,4
1849,2334,1964,4
1842,2350,1972,4
1848,2361,1991,4
1849,2377,2006,4
1833,2396,2041,4
1827,2416,2055,4
1823,2417,2045,4
1797,2423,2043,4
1787,2468,2025,4
1824,2515,2020,4
1884,2567,1974,4
1908,2516,1961,4
1893,2458,1953,4
1915,2411,1995,4
1953,2399,2082,4
1975,2366,2123,4
2011,2332,2069,4
2001,2320,2018,4
1981,2329,1993,4
1985,2375,1990,4
1976,2409,2011,4
1938,2423,2035,4
1923,2398,2055,4
1911,2381,2054,4
1919,2355,2028,4
1936,2343,1999,4
1952,2340,1971,4
1957,2352,1946,4
1952,2344,1937,4
1941,2341,1943,4
1928,2349,1968,4
1918,2339,1975,4
1911,2335,1977,4
1915,2335,1959,4
1917,2343,1963,4
1922,2356,1971,4
1919,2355,1962,4
1919,2357,1951,4
1917,2362,1954,4
1909,2355,1945,4
1918,2359,1950,4
1933,2360,1952,4
1909,2391,1953,4
1896,2417,1941,4
1914,2433,1921,4
1894,2438,1894,4
1893,2456,1899,4
1874,2529,1937,4
1918,2551,2009,4
1947,2543,2048,4
1937,2501,2006,4
1903,2453,1975,4
1848,2416,1964,4
1842,2365,1997,4
1845,2337,2070,4
1853,2330,2130,4
1892,2361,2176,4
1888,2382,2166,4
1874,2412,2121,4
1869,2418,2084,4
1872,2412,2067,4
1859,2387,2026,4
1867,2359,1994,4
1869,2331,1991,4
1857,2311,2027,4
1850,2310,2068,4
1849,2299,2078,4
1862,2313,2057,4
1873,2334,2034,4
1885,2358,2014,4
1875,2367,2007,4
1862,2376,2010,4
1844,2378,2020,4
1853,2369,2030,4
1851,2355,2037,4
1859,2345,2030,4
1857,2349,2007,4
1858,2343,1992,4
1852,2350,1979,4
1846,2346,1982,4
1841,2356,1997,4
1829,2367,2009,4
1810,2370,2017,4
1800,2386,2027,4
1801,2386,2014,4
1819,2374,1997,4
1827,2366,1981,4
1822,2357,1971,4
1814,2412,1976,4
1839,2407,1975,4
1835,2425,1975,4
1807,2435,1962,4
1824,2424,1959,4
1837,2438,1975,4
1854,2441,1998,4
1889,2389,2032,4
1879,2361,2061,4
1915,2335,2063,4
1936,2337,2026,4
1961,2341,1982,4
1956,2363,1955,4
1934,2391,1934,4
1912,2425,1930,4
1894,2428,1955,4
1871,2402,1981,4
1851,2374,2017,4
1878,2357,2049,4
1919,2354,2064,4
1926,2357,2014,4
1916,2367,1955,4
1884,2357,1893,4
1896,2344,1875,4
1913,2334,1930,4
1907,2333,1979,4
1917,2315,2006,4
1916,2299,2018,4
1904,2292,1995,4
1912,2304,1955,4
1924,2325,1945,4
1919,2353,1952,4
1909,2413,1930,4
1906,2413,1930,4
1903,2414,1927,4
1899,2406,1918,4
1894,2390,1929,4
1867,2401,1922,4
1837,2435,1907,4
1838,2466,1927,4
1834,2480,1976,4
1831,2426,2014,4
1817,2410,2029,4
1816,2398,2010,4
1815,2421,1963,4
1795,2441,1944,4
1808,2434,1972,4
1810,2401,2003,4
1803,2367,2014,4
1815,2351,2017,4
1841,2351,2000,4
1857,2343,1983,4
1864,2329,1958,4
1870,2317,1945,4
1856,2302,1943,4
1843,2295,1965,4
1840,2288,1981,4
1835,2292,1989,4
1836,2296,1986,4
1838,2293,1963,4
1826,2282,1937,4
1821,2270,1927,4
1805,2261,1928,4
1805,2271,1956,4
1801,2313,1967,4
1796,2384,1959,4
1779,2440,1951,4
1752,2448,1933,4
1764,2409,1937,4
1767,2461,1964,4
1768,2575,1967,4
1814,2596,1942,4
1907,2501,1913,4
1956,2442,1941,4
1978,2378,1971,4
1980,2370,1971,4
1944,2406,1971,4
1901,2464,1972,4
1863,2484,1976,4
1838,2445,1996,4
1830,2374,2015,4
1866,2321,2021,4
1908,2308,1994,4
1929,2295,1944,4
1900,2281,1875,4
1907,2254,1860,4
1896,2259,1912,4
1874,2255,1960,4
1878,2267,1971,4
1887,2297,1952,4
1877,2343,1927,4
1875,2394,1925,4
1888,2440,1947,4
1888,2472,1979,4
1895,2493,1991,4
1886,2497,1941,4
1859,2502,1850,4
1792,2480,1751,4
1723,2469,1732,4
1746,2492,1881,4
1840,2452,2027,4
1861,2441,2108,4
1857,2339,2130,4
1868,2310,2057,4
1873,2300,2033,4
1863,2336,2043,4
1834,2395,2044,4
1843,2434,2024,4
1865,2447,1999,4
1888,2413,1959,4
1932,2345,1929,4
1933,2301,1914,4
1899,2275,1968,4
1869,2274,2014,4
1849,2268,2048,4
1847,2282,2075,4
1848,2304,2099,4
1861,2357,2003,4
1851,2369,1955,4
1821,2380,1893,4
1824,2380,1895,4
1827,2370,1949,4
1823,2386,1997,4
1817,2406,2011,4
1815,2439,2007,4
1803,2464,1993,4
1815,2487,1995,4
1819,2493,1984,4
1806,2473,1973,4
1798,2503,1967,4
1817,2523,1981,4
1873,2459,1980,4
1897,2437,2001,4
1923,2384,2034,4
1951,2355,2072,4
1994,2350,2068,4
1993,2356,2051,4
1995,2367,2029,4
1954,2389,2007,4
1932,2399,2008,4
1928,2396,2021,4
1898,2372,2023,4
1869,2338,2023,4
1864,2309,2024,4
1872,2287,2008,4
1906,2285,1997,4
1914,2285,1984,4
1913,2293,1958,4
1913,2306,1934,4
1921,2316,1937,4
1890,2323,1934,4
1869,2330,1949,4
1863,2329,1942,4
1861,2338,1956,4
1870,2349,1965,4
1902,2360,1985,4
1901,2393,1982,4
1900,2425,1968,4
1899,2472,1982,4
1884,2499,1973,4
1874,2494,1942,4
1841,2481,1879,4
1794,2500,1850,4
1831,2492,1909,4
1869,2496,2041,4
1901,2459,2087,4
1846,2434,2081,4
1881,2423,2023,4
1872,2383,2024,4
1855,2363,2050,4
1863,2325,2083,4
1863,2304,2118,4
1872,2329,2113,4
1886,2355,2106,4
1891,2393,2082,4
1890,2386,2070,4
1875,2360,2021,4
1872,2338,1990,4
1862,2325,1971,4
1862,2317,1995,4
1857,2307,2040,4
1843,2309,2089,4
1850,2318,2091,4
1854,2334,2053,4
1859,2346,2015,4
1865,2353,2007,4
1827,2328,2034,4
1858,2353,2026,4
1852,2350,2026,4
1852,2367,2018,4
1843,2377,2014,4
1834,2380,2016,4
1831,2395,2026,4
1820,2412,2040,4
1816,2440,2054,4
1802,2460,2050,4
1795,2484,2028,4
1793,2475,1999,4
1807,2497,1991,4
1842,2530,1972,4
1868,2490,1944,4
1831,2457,1982,4
1912,2386,2015,4
1912,2390,2019,4
1910,2393,2020,4
1911,2394,2021,4
1907,2403,2017,4
1894,2376,2043,4
1885,2351,2045,4
1894,2323,2052,4
1901,2320,2046,4
1914,2311,2023,4
1912,2316,1995,4
1901,2318,1977,4
1889,2324,1983,4
1890,2325,1987,4
1899,2325,1977,4
1892,2331,1969,4
1879,2339,1980,4
1887,2343,1991,4
1890,2344,2004,4
1899,2368,2004,4
1895,2372,2011,4
1906,2401,1998,4
1893,2433,1986,4
1879,2463,1965,4
1874,2489,1955,4
1866,2487,1948,4
1836,2489,1928,4
1810,2468,1910,4
1757,2481,1966,4
1821,2485,2053,4
1910,2483,2124,4
1899,2444,2054,4
1944,2418,2037,4
1934,2386,2045,4
1911,2351,2068,4
1904,2350,2067,4
1890,2351,2068,4
1881,2383,2081,4
1877,2396,2086,4
1866,2386,2069,4
1869,2367,2043,4
1891,2341,2024,4
1886,2319,2012,4
1885,2302,2025,4
1875,2295,2034,4
1871,2295,2052,4
1852,2292,2043,4
1880,2319,2003,4
1877,2299,1976,4
1837,2310,1969,4
1856,2343,1990,4
1850,2353,2003,4
1840,2372,2015,4
1831,2387,2004,4
1831,2403,2006,4
1831,2416,2010,4
1857,2442,2016,4
1859,2457,2031,4
1841,2480,2039,4
1816,2488,2022,4
1814,2509,2035,4
1846,2537,2028,4
1919,2510,1979,4
1884,2458,1950,4
1875,2407,2003,4
1934,2376,2097,4
1948,2354,2133,4
1970,2347,2088,4
1989,2330,2068,4
1974,2339,2055,4
1975,2366,2045,4
1982,2403,2041,4
1975,2425,2054,4
1969,2417,2051,4
1916,2377,2047,4
1879,2340,2045,4
1883,2317,2053,4
1909,2307,2037,4
1920,2299,2009,4
1935,2313,1989,4
1917,2332,1968,4
1904,2333,1948,4
1901,2330,1941,4
1889,2327,1973,4
1885,2324,1997,4
1879,2314,1986,4
1866,2340,1980,4
1878,2355,1978,4
1900,2385,1991,4
1906,2431,1986,4
1905,2461,1980,4
1899,2489,1967,4
1877,2479,1937,4
1846,2510,1908,4
1808,2520,1944,4
1903,2529,2038,4
1952,2534,2145,4
1894,2512,2024,4
1874,2490,1943,4
1883,2431,2039,4
1871,2373,2094,4
1882,2320,2097,4
1887,2286,2090,4
1902,2307,2079,4
1896,2331,2086,4
1899,2368,2109,4
1878,2375,2099,4
1846,2353,2059,4
1869,2327,2020,4
1870,2312,1990,4
1875,2292,1991,4
1856,2290,2017,4
1846,2304,2056,4
1834,2315,2055,4
1858,2330,2040,4
1854,2331,2013,4
1849,2329,2008,4
1840,2336,2008,4
1825,2347,2016,4
1830,2350,2033,4
1837,2360,2020,4
1839,2369,2017,4
1829,2375,2006,4
1822,2390,2006,4
1817,2406,2013,4
1813,2430,2023,4
1801,2450,2027,4
1786,2470,2020,4
1790,2477,2024,4
1783,2494,2023,4
1813,2529,2031,4
1848,2550,2011,4
1875,2479,1994,4
1845,2421,2030,4
1888,2397,2101,4
1941,2375,2139,4
1975,2346,2108,4
1988,2343,2101,4
1971,2353,2063,4
1936,2357,2037,4
1931,2378,2044,4
1939,2384,2042,4
1919,2392,2056,4
1902,2372,2070,4
1905,2357,2044,4
1895,2314,2053,4
1911,2309,2048,4
1929,2306,2023,4
1944,2304,2010,4
1928,2303,2000,4
1916,2310,1983,4
1906,2323,1957,4
1906,2329,1943,4
1906,2341,1947,4
1907,2336,1977,4
1901,2335,2002,4
1904,2338,2011,4
1918,2346,1983,4
1903,2362,1968,4
1906,2387,1983,4
1891,2424,1986,4
1879,2463,1983,4
1868,2501,1958,4
1858,2499,1933,4
1838,2500,1916,4
1817,2474,1906,4
1785,2479,1961,4
1846,2509,2078,4
1913,2498,2174,4
1921,2465,2107,4
1854,2278,2024,4
1853,2278,2023,4
1851,2277,2023,4
1850,2278,2021,4
1851,2281,2021,4
1852,2281,2021,4
1853,2280,2020,4
1843,2276,2020,4
1845,2282,2034,4
1846,2301,2057,4
1848,2307,2045,4
1836,2315,2034,4
1817,2322,2022,4
1831,2338,2011,4
1838,2356,2003,4
1825,2364,1996,4
1816,2375,2004,4
1819,2371,2013,4
1812,2382,2027,4
1814,2408,2040,4
1815,2443,2044,4
1812,2473,2039,4
1810,2488,2050,4
1805,2521,2050,4
1803,2546,2060,4
1832,2539,2011,4
1830,2479,1984,4
1854,2444,2044,4
1908,2432,2116,4
1960,2402,2126,4
1955,2347,2103,4
1953,2309,2080,4
1964,2309,2103,4
1976,2328,2099,4
1988,2358,2091,4
1991,2385,2065,4
1961,2405,2041,4
1926,2409,2033,4
1895,2363,2037,4
1884,2342,2051,4
1897,2321,2076,4
1931,2305,2079,4
1925,2306,2058,4
1931,2320,2016,4
1917,2311,1995,4
1918,2304,1986,4
1900,2306,1982,4
1895,2306,1987,4
1896,2306,1986,4
1902,2318,1969,4
1895,2331,1978,4
1888,2338,1994,4
1915,2352,2034,4
1896,2375,2041,4
1896,2399,2029,4
1896,2451,2003,4
1891,2487,1986,4
1919,2496,1965,4
1843,2497,1943,4
1811,2494,1963,4
1849,2507,2007,4
1912,2503,2088,4
1931,2515,2131,4
1880,2504,2061,4
1883,2469,2055,4
1911,2424,2088,4
1907,2376,2078,4
1894,2342,2099,4
1890,2316,2121,4
1892,2339,2120,4
1887,2361,2110,4
1893,2377,2106,4
1891,2373,2092,4
1871,2364,2081,4
1876,2345,2063,4
1878,2326,2043,4
1888,2311,2017,4
1874,2300,2014,4
1851,2283,2023,4
1846,2294,2060,4
1842,2291,2086,4
1851,2312,2078,4
1861,2333,2057,4
1879,2331,2038,4
1877,2337,2011,4
1854,2353,1990,4
1843,2357,1991,4
1842,2362,1997,4
1832,2367,2026,4
1826,2372,2041,4
1834,2392,2057,4
1841,2412,2071,4
1837,2450,2073,4
1815,2473,2065,4
1807,2494,2059,4
1805,2512,2045,4
1842,2551,2059,4
1894,2527,2036,4
1872,2478,1999,4
1857,2454,1999,4
1899,2439,2076,4
1938,2420,2138,4
1961,2375,2140,4
1978,2333,2111,4
1981,2318,2096,4
1979,2321,2093,4
1999,2351,2068,4
1985,2380,2078,4
1983,2403,2071,4
1965,2407,2067,4
1945,2381,2070,4
1929,2354,2064,4
1907,2339,2067,4
1917,2336,2073,4
1951,2332,2063,4
1951,2338,2033,4
1930,2343,1994,4
1934,2339,1963,4
1919,2334,1966,4
1917,2326,1988,4
1917,2321,1997,4
1907,2321,2005,4
1913,2324,2012,4
1909,2321,2007,4
1913,2340,1997,4
1912,2347,1987,4
1907,2364,1990,4
1913,2379,2008,4
1919,2404,2013,4
1926,2435,1991,4
1910,2470,1956,4
1879,2469,1922,4
1848,2487,1946,4
1848,2498,1988,4
1827,2494,1991,4
1898,2506,2078,4
1902,2491,2108,4
1926,2489,2034,4
1908,2470,2033,4
1907,2436,2067,4
1910,2389,2077,4
1913,2333,2073,4
1903,2314,2083,4
1909,2325,2093,4
1914,2347,2098,4
1906,2364,2111,4
1888,2371,2100,4
1883,2358,2083,4
1868,2344,2066,4
1881,2331,2056,4
1870,2319,2036,4
1876,2327,2031,4
1854,2315,2033,4
1832,2327,2050,4
1829,2311,2052,4
1850,2325,2058,4
1871,2335,2062,4
1875,2324,2030,4
1852,2333,2023,4
1845,2349,2005,4
1852,2354,1998,4
1837,2356,2012,4
1833,2362,2040,4
1825,2365,2073,4
1832,2375,2063,4
1838,2397,2039,4
1832,2411,2039,4
1830,2433,2054,4
1824,2462,2055,4
1819,2476,2048,4
1866,2491,2028,4
1865,2490,2024,4
1866,2479,2023,4
1836,2450,2043,4
1862,2413,2079,4
1899,2415,2125,4
1961,2394,2128,4
1994,2349,2105,4
1988,2335,2084,4
1970,2343,2079,4
1968,2352,2079,4
1984,2376,2077,4
1975,2407,2083,4
1979,2408,2083,4
1949,2386,2061,4
1909,2362,2063,4
1892,2336,2074,4
1905,2319,2045,4
1940,2313,2029,4
1947,2326,2013,4
1935,2320,1998,4
1915,2321,1988,4
1900,2323,1979,4
