1970,2393,2037,7
1964,2404,2035,7
1963,2413,2033,7
1950,2413,2046,7
1953,2396,2056,7
1967,2389,2050,7
1977,2375,2049,7
1976,2372,2050,7
1973,2382,2048,7
1970,2374,2042,7
1966,2358,2043,7
1975,2396,2088,7
2027,2439,2128,7
2040,2397,2101,7
1989,2369,2062,7
1941,2383,2070,7
1913,2413,2106,7
1945,2427,2115,7
1988,2398,2103,7
1973,2396,2115,7
1939,2439,2143,7
1943,2444,2163,7
1965,2445,2146,7
1963,2435,2143,7
1951,2418,2159,7
1947,2384,2175,7
1956,2381,2172,7
1974,2385,2153,7
1962,2397,2131,7
1943,2397,2127,7
1939,2386,2114,7
1941,2365,2110,7
1943,2368,2110,7
1942,2373,2108,7
1942,2352,2085,7
1928,2335,2074,7
1927,2322,2070,7
1930,2315,2064,7
1937,2309,2071,7
1925,2333,2093,7
1912,2357,2112,7
1923,2383,2110,7
1921,2406,2094,7
1916,2411,2092,7
1908,2400,2090,7
1904,2389,2087,7
1914,2375,2082,7
1917,2377,2068,7
1908,2375,2062,7
1898,2382,2060,7
1897,2386,2077,7
1915,2392,2093,7
1923,2385,2078,7
1921,2407,2076,7
1938,2462,2106,7
1931,2369,2064,7
1915,2395,1995,7
1928,2402,1996,7
1964,2402,2053,7
1963,2403,2105,7
1946,2414,2077,7
1924,2415,2016,7
1933,2400,2009,7
1956,2378,2065,7
1976,2369,2089,7
1986,2365,2074,7
1974,2370,2060,7
1987,2379,2059,7
1990,2378,2066,7
1983,2375,2071,7
1977,2374,2070,7
1978,2375,2066,7
1988,2377,2061,7
1986,2384,2053,7
1988,2383,2051,7
1983,2391,2055,7
1983,2395,2053,7
1983,2396,2052,7
1983,2403,2048,7
1969,2407,2041,7
1944,2421,2033,7
1937,2411,2031,7
1956,2393,2017,7
1963,2391,2017,7
1956,2389,2013,7
1957,2376,2018,7
1970,2382,2013,7
1970,2389,2014,7
1962,2405,2027,7
1947,2412,2007,7
1925,2423,1997,7
1915,2415,1991,7
1902,2394,1994,7
1901,2389,1994,7
1908,2381,1998,7
1906,2376,1992,7
1917,2379,1991,7
1918,2375,1984,7
1917,2359,1983,7
1912,2358,1981,7
1905,2367,1970,7
1899,2362,1955,7
1892,2379,1949,7
1886,2382,1945,7
1890,2387,1946,7
1894,2376,1952,7
1900,2374,1959,7
1909,2377,1960,7
1911,2389,1956,7
1908,2392,1957,7
1903,2374,1962,7
1906,2375,1964,7
1908,2372,1964,7
1912,2372,1963,7
1912,2375,1959,7
1911,2376,1953,7
1911,2382,1953,7
1913,2382,1948,7
1915,2387,1952,7
1919,2383,1955,7
1918,2393,1950,7
1923,2385,1959,7
1922,2385,1953,7
1919,2384,1958,7
1917,2383,1949,7
1921,2381,1961,7
1910,2378,1949,7
1915,2378,1953,7
1917,2379,1961,7
1921,2382,1959,7
1918,2385,1956,7
1923,2379,1961,7
1930,2387,1966,7
1926,2386,1962,7
1929,2385,1963,7
1923,2388,1959,7
1918,2385,1963,7
1907,2373,1966,7
1906,2358,1965,7
1910,2367,1967,7
1907,2364,1972,7
1908,2376,1979,7
1912,2383,1980,7
1914,2388,1975,7
1921,2391,1978,7
1911,2387,1982,7
1908,2381,1988,7
1928,2387,1997,7
1940,2369,2005,7
1944,2378,2035,7
1950,2411,2069,7
1954,2403,2083,7
1975,2397,2083,7
1988,2404,2087,7
1986,2404,2101,7
1965,2393,2105,7
1963,2387,2103,7
1954,2379,2105,7
1947,2371,2101,7
1954,2355,2087,7
1956,2350,2080,7
1952,2347,2084,7
1965,2359,2077,7
1987,2382,2069,7
2006,2385,2086,7
2012,2402,2123,7
2021,2410,2149,7
2032,2404,2153,7
2021,2390,2150,7
2016,2384,2147,7
2012,2377,2147,7
2004,2381,2149,7
2019,2381,2147,7
2025,2384,2141,7
2031,2365,2120,7
2016,2357,2126,7
2014,2378,2154,7
2033,2407,2175,7
2033,2393,2165,7
2051,2391,2128,7
2033,2386,2117,7
2018,2401,2125,7
2023,2395,2110,7
2029,2381,2099,7
2018,2372,2113,7
1998,2365,2134,7
1996,2341,2123,7
2004,2354,2101,7
2029,2348,2082,7
2023,2359,2084,7
2002,2356,2090,7
2000,2355,2070,7
1999,2349,2055,7
1986,2351,2077,7
1993,2355,2089,7
1991,2365,2078,7
1970,2387,2077,7
1960,2422,2095,7
1920,2484,2119,7
1864,2459,2108,7
1858,2379,2034,7
1876,2343,1988,7
1909,2354,2004,7
1937,2363,2031,7
1954,2359,2033,7
1920,2358,2050,7
1894,2372,2054,7
1860,2368,2035,7
1870,2371,2036,7
1865,2365,2041,7
1864,2384,2059,7
1872,2396,2052,7
1876,2419,2043,7
1863,2428,2024,7
1853,2426,2007,7
1845,2393,2007,7
1837,2363,2033,7
1867,2360,2055,7
1883,2366,2058,7
1904,2380,2045,7
1886,2379,2019,7
1874,2375,2009,7
1872,2371,2030,7
1859,2383,2047,7
1855,2386,2045,7
1837,2394,2027,7
1825,2392,2023,7
1816,2378,2020,7
1854,2380,2028,7
1872,2408,2021,7
1858,2390,2005,7
1826,2350,2010,7
1794,2330,2023,7
1820,2339,2006,7
1828,2338,1999,7
1819,2343,1998,7
1806,2347,1995,7
1798,2348,1983,7
1796,2345,1965,7
1810,2348,1959,7
1833,2340,1953,7
1838,2328,1950,7
1845,2329,1979,7
1852,2331,1989,7
1864,2352,1976,7
1889,2403,2006,7
1929,2424,1986,7
1934,2409,1920,7
1911,2381,1919,7
1884,2378,1992,7
1883,2395,2026,7
1892,2413,1974,7
1894,2421,1947,7
1909,2411,1959,7
1905,2409,1954,7
1889,2406,1945,7
1893,2404,1967,7
1900,2402,2002,7
1908,2390,2008,7
1920,2390,1997,7
1926,2385,1988,7
1933,2376,1988,7
1928,2373,1989,7
1924,2377,1993,7
1915,2379,1997,7
1917,2379,2004,7
1903,2383,1996,7
1887,2395,1983,7
1873,2394,1995,7
1867,2399,1996,7
1871,2403,2014,7
1885,2369,2015,7
1898,2355,2031,7
1899,2362,2031,7
1881,2365,2014,7
1869,2373,1999,7
1875,2379,1994,7
1884,2391,1987,7
1895,2403,2000,7
1906,2406,2005,7
1900,2386,1998,7
1901,2387,1997,7
1911,2382,2005,7
1899,2373,2003,7
1905,2377,1993,7
1929,2385,2008,7
1934,2383,2009,7
1946,2390,2003,7
1935,2397,2014,7
1928,2386,2014,7
1919,2391,2011,7
1913,2393,2018,7
1913,2401,2011,7
1918,2401,2012,7
1931,2397,2025,7
1939,2385,2029,7
1925,2386,2031,7
1913,2393,2025,7
1907,2394,2015,7
1913,2399,1999,7
1926,2390,1997,7
1929,2394,1994,7
1921,2390,1996,7
1915,2377,2003,7
1908,2373,2007,7
1922,2371,2010,7
1914,2377,2014,7
1923,2366,2009,7
1925,2372,2000,7
1919,2389,2010,7
1915,2416,2042,7
1918,2463,2074,7
1904,2431,2021,7
1933,2416,1981,7
1941,2389,1999,7
1929,2381,2000,7
1887,2381,1999,7
1862,2383,2028,7
1881,2383,2035,7
1886,2393,2024,7
1896,2398,2020,7
1907,2387,2027,7
1898,2381,2030,7
1886,2381,2033,7
1881,2368,2038,7
1893,2367,2030,7
1891,2380,2037,7
1900,2367,2030,7
1898,2368,2014,7
1891,2361,2006,7
1888,2350,2016,7
1882,2346,2027,7
1878,2359,2022,7
1877,2360,2025,7
1873,2377,2022,7
1863,2384,2012,7
1861,2388,2021,7
1858,2387,2029,7
1861,2396,2035,7
1863,2403,2034,7
1868,2404,2015,7
1870,2393,2004,7
1860,2386,1997,7
1868,2379,2002,7
1869,2370,2016,7
1879,2374,2025,7
1876,2371,2034,7
1888,2377,2033,7
1884,2385,2037,7
1880,2394,2034,7
1875,2386,2032,7
1877,2384,2025,7
1876,2379,2031,7
1879,2372,2035,7
1879,2378,2035,7
1876,2375,2030,7
1875,2377,2022,7
1876,2374,2029,7
1881,2369,2036,7
1870,2367,2035,7
1866,2376,2031,7
1868,2383,2025,7
1868,2390,2022,7
1874,2387,2020,7
1867,2385,2020,7
1871,2383,2013,7
1869,2381,2017,7
1871,2376,2013,7
1867,2363,2010,7
1870,2368,2016,7
1864,2373,2019,7
1865,2373,2022,7
1862,2380,2027,7
1865,2381,2010,7
1869,2385,2009,7
1877,2385,2023,7
1868,2384,2014,7
1877,2379,2010,7
1885,2381,2015,7
1880,2377,2014,7
1885,2380,2011,7
1894,2385,2008,7
1891,2388,2008,7
1892,2386,2007,7
1896,2388,2014,7
1900,2396,2014,7
1902,2385,2014,7
1907,2383,2003,7
1907,2384,2017,7
1905,2387,2019,7
1912,2392,2014,7
1916,2390,2019,7
1917,2386,2016,7
1918,2381,2022,7
1918,2384,2020,7
1918,2385,2014,7
1926,2395,2020,7
1924,2390,2023,7
1921,2394,2014,7
1921,2389,2011,7
1924,2393,2015,7
1926,2389,2014,7
1925,2392,2013,7
1923,2392,2014,7
1929,2387,2013,7
1927,2392,2011,7
1926,2395,2015,7
1930,2392,2020,7
1927,2385,2018,7
1921,2391,2013,7
1924,2388,2011,7
1922,2386,2017,7
1921,2389,2010,7
1920,2388,2019,7
1919,2386,2019,7
1924,2389,2014,7
1923,2389,2015,7
1926,2391,2015,7
1924,2391,2021,7
1929,2384,2018,7
1928,2387,2015,7
1925,2394,2026,7
1922,2389,2018,7
1919,2392,2021,7
1916,2392,2023,7
1918,2390,2028,7
1920,2385,2026,7
1924,2386,2019,7
1922,2379,2019,7
1921,2377,2027,7
1920,2385,2020,7
1923,2383,2025,7
1917,2391,2023,7
1915,2393,2031,7
1925,2391,2026,7
1918,2383,2030,7
1917,2385,2026,7
1915,2390,2034,7
1923,2385,2041,7
1914,2393,2031,7
1912,2389,2029,7
1916,2395,2043,7
1917,2389,2031,7
1911,2387,2029,7
1915,2379,2035,7
1913,2387,2038,7
1910,2390,2037,7
1907,2387,2033,7
1909,2393,2033,7
1906,2382,2036,7
1906,2378,2040,7
1905,2381,2039,7
1908,2383,2039,7
1911,2384,2037,7
1909,2385,2036,7
1907,2387,2038,7
1906,2387,2038,7
1904,2382,2034,7
1912,2388,2036,7
1913,2387,2041,7
1913,2389,2037,7
1909,2391,2033,7
1910,2391,2037,7
1911,2386,2035,7
1914,2388,2043,7
1911,2389,2032,7
1917,2386,2039,7
1911,2386,2046,7
1909,2386,2034,7
1907,2385,2044,7
1911,2388,2040,7
1908,2387,2037,7
1909,2388,2040,7
1912,2386,2037,7
1917,2385,2034,7
1910,2387,2036,7
1912,2391,2036,7
1910,2389,2030,7
1915,2394,2036,7
1912,2390,2026,7
1911,2385,2039,7
1913,2384,2031,7
1911,2386,2033,7
1921,2386,2033,7
1913,2388,2034,7
1919,2387,2028,7
1915,2389,2031,7
1915,2390,2030,7
1917,2389,2032,7
1915,2395,2029,7
1916,2387,2030,7
1919,2388,2032,7
1915,2387,2031,7
1917,2388,2028,7
1919,2386,2031,7
1921,2388,2022,7
1920,2385,2035,7
1924,2384,2030,7
1919,2387,2029,7
1917,2389,2026,7
1923,2385,2027,7
1920,2382,2030,7
1917,2382,2024,7
1921,2389,2027,7
1917,2386,2030,7
1921,2390,2027,7
1924,2395,2028,7
1924,2384,2032,7
1923,2387,2025,7
1919,2388,2026,7
1922,2391,2026,7
1922,2389,2027,7
1920,2390,2028,7
1922,2390,2031,7
1926,2388,2030,7
1922,2387,2025,7
1920,2390,2025,7
1925,2387,2031,7
1923,2387,2029,7
1922,2395,2029,7
1923,2387,2032,7
1922,2385,2030,7
1919,2390,2029,7
1922,2388,2030,7
1926,2386,2025,7
1921,2385,2038,7
1922,2388,2033,7
1919,2393,2031,7
1915,2390,2033,7
1918,2391,2029,7
1916,2387,2036,7
1921,2390,2028,7
1920,2388,2029,7
1917,2389,2034,7
1915,2390,2029,7
1918,2389,2035,7
1916,2388,2027,7
1914,2385,2028,7
1915,2387,2031,7
1918,2387,2034,7
1916,2388,2031,7
1918,2387,2036,7
1913,2387,2032,7
1915,2387,2030,7
1916,2387,2034,7
1915,2390,2026,7
1918,2391,2030,7
1917,2389,2035,7
1913,2393,2038,7
1914,2390,2036,7
1918,2389,2030,7
1913,2385,2031,7
1917,2386,2039,7
1915,2393,2032,7
1916,2388,2027,7
1919,2395,2041,7
1917,2387,2043,7
1914,2389,2031,7
1917,2389,2030,7
1918,2387,2031,7
1917,2391,2034,7
1918,2394,2031,7
1919,2390,2038,7
1918,2392,2031,7
1915,2392,2035,7
1909,2387,2037,7
1916,2395,2040,7
1918,2390,2039,7
1912,2391,2039,7
1915,2389,2038,7
1914,2390,2035,7
1913,2385,2040,7
1913,2386,2040,7
1914,2385,2047,7
1911,2391,2043,7
1911,2385,2043,7
1912,2386,2040,7
1912,2386,2048,7
1915,2387,2046,7
1910,2381,2045,7
1909,2381,2040,7
1912,2379,2043,7
1915,2387,2051,7
1910,2384,2036,7
1913,2389,2046,7
1910,2384,2052,7
1907,2387,2041,7
1908,2380,2039,7
1920,2382,2043,7
1913,2381,2038,7
1907,2382,2044,7
1912,2390,2039,7
1911,2383,2039,7
1906,2386,2037,7
1907,2385,2040,7
1911,2382,2034,7
1917,2380,2046,7
1913,2381,2040,7
1903,2388,2040,7
1905,2389,2043,7
1903,2387,2040,7
1910,2385,2038,7
1909,2382,2041,7
1911,2386,2044,7
1910,2383,2044,7
1912,2383,2043,7
1919,2385,2041,7
1910,2392,2052,7
1908,2386,2044,7
1910,2387,2041,7
1915,2383,2051,7
1915,2387,2039,7
1916,2389,2044,7
1921,2387,2056,7
1909,2383,2052,7
1914,2387,2046,7
1915,2389,2051,7
1921,2385,2046,7
1920,2382,2045,7
1918,2386,2043,7
1915,2384,2050,7
1913,2384,2048,7
1914,2383,2050,7
1917,2384,2048,7
1920,2385,2048,7
1923,2386,2046,7
1916,2388,2044,7
1919,2390,2048,7
1915,2392,2044,7
1918,2387,2045,7
1916,2388,2044,7
1916,2388,2045,7
1912,2383,2042,7
1919,2388,2046,7
1915,2389,2045,7
1917,2387,2048,7
1909,2388,2050,7
1918,2391,2044,7
1917,2387,2048,7
1919,2393,2045,7
1917,2387,2047,7
1916,2390,2050,7
1915,2393,2042,7
1922,2383,2046,7
1916,2389,2042,7
1915,2388,2046,7
1918,2391,2057,7
1919,2386,2044,7
1913,2390,2043,7
1913,2390,2039,7
1921,2381,2052,7
1910,2385,2052,7
1916,2389,2042,7
1912,2387,2045,7
1915,2388,2046,7
1913,2388,2043,7
1909,2388,2048,7
1916,2390,2048,7
1915,2387,2045,7
1917,2386,2045,7
1914,2390,2048,7
1916,2392,2040,7
1915,2387,2039,7
1913,2386,2040,7
1920,2382,2039,7
1919,2389,2040,7
1913,2389,2040,7
1913,2385,2044,7
1911,2386,2038,7
1917,2387,2044,7
1914,2385,2046,7
1913,2393,2038,7
1913,2387,2040,7
1914,2385,2042,7
1913,2386,2038,7
1909,2387,2039,7
1911,2386,2042,7
1912,2389,2042,7
1916,2389,2046,7
1911,2390,2036,7
1911,2386,2037,7
1916,2386,2045,7
1913,2389,2031,7
1920,2387,2041,7
1915,2391,2042,7
1915,2389,2042,7
1915,2384,2035,7
1920,2389,2037,7
1915,2389,2042,7
1921,2387,2041,7
1919,2386,2037,7
1912,2389,2034,7
1914,2391,2036,7
1912,2386,2040,7
1910,2386,2039,7
1915,2386,2036,7
1918,2386,2036,7
1914,2387,2040,7
1917,2391,2037,7
1919,2389,2034,7
1914,2389,2038,7
1915,2390,2039,7
1913,2386,2038,7
1915,2388,2034,7
1912,2388,2038,7
1913,2389,2038,7
1913,2395,2037,7
1914,2389,2038,7
1915,2389,2035,7
1915,2388,2041,7
1911,2386,2036,7
1914,2393,2039,7
1913,2384,2042,7
1911,2389,2036,7
1911,2386,2039,7
1912,2386,2039,7
1910,2383,2037,7
1912,2387,2035,7
1909,2385,2039,7
1912,2386,2032,7
1916,2387,2038,7
1911,2388,2036,7
1910,2378,2034,7
1909,2381,2039,7
1906,2385,2039,7
1912,2387,2041,7
1912,2389,2037,7
1911,2391,2036,7
1912,2393,2040,7
1915,2389,2039,7
1918,2389,2037,7
1913,2391,2039,7
1911,2391,2035,7
1908,2382,2036,7
1909,2388,2029,7
1910,2383,2039,7
1909,2388,2041,7
1915,2390,2035,7
1909,2387,2035,7
1909,2389,2036,7
1911,2392,2037,7
1911,2383,2037,7
1907,2389,2033,7
1909,2388,2037,7
1915,2387,2033,7
1910,2385,2039,7
1917,2390,2037,7
1911,2387,2037,7
1915,2386,2037,7
1914,2383,2034,7
1914,2386,2031,7
1912,2388,2026,7
1913,2383,2032,7
1915,2391,2022,7
1914,2392,2034,7
1913,2391,2033,7
1916,2388,2031,7
1913,2388,2031,7
1908,2383,2023,7
1913,2385,2023,7
1914,2385,2020,7
1912,2377,2020,7
1929,2372,2042,7
1933,2387,2054,7
1922,2396,2033,7
1908,2399,2030,7
1901,2398,2032,7
1909,2395,2039,7
1917,2380,2033,7
1923,2375,2026,7
1920,2375,2023,7
1917,2385,2021,7
1912,2387,2029,7
1914,2383,2033,7
1910,2388,2027,7
1920,2378,2027,7
1914,2375,2022,7
1916,2373,2019,7
1909,2371,2018,7
1909,2365,2013,7
1907,2364,2019,7
1907,2362,2018,7
1920,2355,2012,7
1913,2356,2006,7
1911,2376,2010,7
1901,2398,2005,7
1879,2409,1997,7
1867,2425,1981,7
1876,2416,1973,7
1871,2403,1976,7
1879,2366,1978,7
1877,2368,1981,7
1877,2367,1978,7
1894,2372,1995,7
1896,2377,1977,7
1895,2396,1968,7
1877,2395,1971,7
1867,2407,1966,7
1870,2408,1973,7
1868,2399,1983,7
1881,2385,1995,7
1893,2371,1993,7
1901,2379,1994,7
1905,2391,1996,7
1904,2404,1994,7
1901,2404,1994,7
1897,2407,1993,7
1904,2401,2012,7
1904,2389,2028,7
1904,2381,2034,7
1923,2359,2039,7
1917,2351,2033,7
1921,2348,2026,7
1920,2357,2029,7
1921,2377,2021,7
1917,2395,2016,7
1902,2408,2011,7
1904,2403,2002,7
1907,2400,1987,7
1903,2395,2004,7
1904,2383,2017,7
1900,2380,2018,7
1919,2386,2031,7
1925,2399,2040,7
1908,2405,2037,7
1921,2380,2003,7
1943,2384,2027,7
1923,2383,2049,7
1907,2402,2024,7
1908,2394,1996,7
1922,2394,2004,7
1929,2394,2020,7
1950,2377,2040,7
1971,2372,2048,7
1978,2354,2038,7
1970,2341,2029,7
1958,2329,2038,7
1954,2342,2054,7
1971,2378,2071,7
2004,2407,2089,7
2026,2401,2105,7
2029,2420,2099,7
1999,2429,2097,7
1979,2437,2106,7
1977,2433,2100,7
1993,2427,2094,7
1989,2411,2096,7
1983,2405,2084,7
2001,2387,2091,7
1998,2364,2082,7
1991,2359,2067,7
1987,2358,2068,7
1987,2343,2094,7
1995,2336,2114,7
2001,2337,2127,7
1994,2357,2111,7
1980,2376,2078,7
1999,2398,2067,7
2017,2392,2106,7
2022,2394,2127,7
2024,2383,2092,7
2005,2367,2059,7
1986,2365,2058,7
1986,2358,2089,7
1996,2339,2111,7
2002,2331,2128,7
1990,2340,2141,7
1980,2366,2161,7
1961,2391,2164,7
1954,2413,2163,7
1934,2438,2151,7
1923,2475,2140,7
1883,2460,2111,7
1867,2401,2048,7
1872,2367,2014,7
1889,2342,2050,7
1899,2375,2108,7
1907,2408,2121,7
1891,2439,2078,7
1841,2465,2051,7
1814,2441,2012,7
1817,2385,2007,7
1847,2354,2049,7
1863,2327,2086,7
1872,2325,2080,7
1870,2333,2078,7
1879,2351,2071,7
1875,2374,2079,7
1864,2397,2092,7
1863,2410,2085,7
1858,2417,2063,7
1863,2405,2032,7
1867,2395,2022,7
1870,2390,2024,7
1871,2369,2022,7
1874,2362,2029,7
1863,2362,2039,7
1862,2361,2047,7
1862,2372,2045,7
1855,2383,2037,7
1855,2389,2030,7
1862,2411,2035,7
1869,2435,2036,7
1870,2419,2021,7
1860,2380,1965,7
1866,2343,1991,7
1855,2319,2070,7
1855,2320,2080,7
1855,2337,2067,7
1870,2355,2057,7
1873,2382,2029,7
1868,2392,2013,7
1866,2405,2034,7
1868,2402,2032,7
1881,2387,2024,7
1882,2381,2025,7
1893,2366,2020,7
1886,2352,2025,7
1891,2347,2037,7
1902,2359,2039,7
1891,2359,2033,7
1893,2374,2026,7
1894,2373,2029,7
1893,2385,2019,7
1897,2393,2019,7
1893,2392,2024,7
1890,2392,2026,7
1904,2400,2026,7
1910,2403,2004,7
1917,2399,2012,7
1915,2396,2013,7
1910,2404,2003,7
1905,2407,1998,7
1905,2396,2007,7
1907,2389,2010,7
1895,2385,2009,7
1895,2385,2017,7
1891,2385,2023,7
1891,2383,2025,7
1894,2383,2022,7
1893,2385,2028,7
1901,2383,2031,7
1903,2387,2018,7
1901,2392,2010,7
1898,2390,2008,7
1900,2385,2009,7
1908,2373,2018,7
1912,2372,2015,7
1915,2376,2014,7
1913,2381,2015,7
1902,2399,2037,7
1908,2407,2083,7
1897,2440,2094,7
1908,2412,2063,7
1905,2385,2048,7
1891,2354,2057,7
1872,2359,2099,7
1885,2387,2121,7
1902,2408,2136,7
1908,2426,2145,7
1850,2381,2077,7
1852,2379,2077,7
1854,2379,2079,7
1858,2378,2079,7
1859,2377,2079,7
1858,2377,2077,7
1860,2378,2075,7
1856,2381,2066,7
1864,2375,2059,7
1868,2376,2057,7
1871,2387,2059,7
1860,2388,2049,7
1860,2392,2048,7
1860,2385,2052,7
1867,2376,2043,7
1878,2362,2035,7
1880,2371,2025,7
1885,2367,2033,7
1882,2356,2050,7
1873,2347,2042,7
1864,2349,2046,7
1874,2351,2056,7
1880,2359,2031,7
1882,2377,2041,7
1888,2383,2027,7
1879,2391,2033,7
1873,2390,2037,7
1880,2375,2042,7
1884,2370,2042,7
1885,2371,2040,7
1887,2380,2034,7
1891,2382,2034,7
1893,2381,2045,7
1886,2376,2041,7
1894,2379,2048,7
1891,2389,2043,7
1899,2395,2037,7
1895,2389,2040,7
1891,2384,2039,7
1893,2379,2044,7
1890,2380,2042,7
1886,2379,2045,7
1879,2383,2046,7
1875,2387,2044,7
1875,2387,2042,7
1875,2384,2037,7
1873,2385,2035,7
1888,2385,2033,7
1888,2382,2034,7
1897,2365,2033,7
1918,2347,2072,7
1922,2370,2066,7
1918,2384,2033,7
1922,2388,2042,7
1904,2383,2036,7
1896,2377,2051,7
1906,2382,2043,7
1921,2378,2029,7
1927,2377,2033,7
1929,2385,2037,7
1934,2379,2041,7
1929,2387,2051,7
1939,2391,2039,7
1943,2401,2050,7
1945,2397,2059,7
1958,2392,2058,7
1963,2384,2054,7
1966,2388,2049,7
1961,2393,2061,7
1956,2393,2067,7
1955,2386,2075,7
1964,2391,2075,7
1965,2391,2082,7
1969,2402,2089,7
1976,2416,2093,7
1991,2427,2076,7
1987,2424,2072,7
1978,2413,2067,7
1972,2397,2072,7
1953,2387,2056,7
1938,2376,2067,7
1952,2353,2063,7
1955,2338,2057,7
1945,2341,2064,7
1937,2354,2058,7
1923,2365,2060,7
1925,2378,2075,7
1923,2393,2081,7
1919,2390,2072,7
1909,2388,2063,7
1905,2391,2044,7
1903,2386,2044,7
1913,2383,2049,7
1910,2378,2063,7
1898,2373,2069,7
1906,2363,2072,7
1904,2361,2069,7
1905,2373,2072,7
1904,2375,2076,7
1888,2387,2078,7
1891,2439,2076,7
1895,2439,2045,7
1918,2444,2010,7
1926,2398,1991,7
1919,2381,2035,7
1930,2364,2105,7
1943,2346,2116,7
1938,2351,2075,7
1957,2359,2057,7
1969,2373,2070,7
1973,2413,2092,7
1978,2462,2099,7
1976,2494,2078,7
1974,2487,2042,7
1980,2455,2021,7
1989,2394,2027,7
1965,2357,2046,7
1962,2330,2060,7
1962,2319,2063,7
1971,2307,2070,7
1980,2319,2088,7
1986,2344,2116,7
1985,2387,2156,7
1969,2404,2141,7
1972,2403,2107,7
1981,2381,2100,7
1979,2369,2111,7
1949,2373,2092,7
1926,2385,2067,7
1924,2388,2076,7
1933,2398,2115,7
1938,2401,2138,7
1940,2403,2128,7
1949,2397,2105,7
1947,2402,2087,7
1943,2387,2085,7
1920,2394,2075,7
1905,2399,2070,7
1898,2379,2058,7
1891,2375,2070,7
1887,2369,2073,7
1891,2366,2077,7
1889,2370,2076,7
1892,2372,2083,7
1881,2391,2081,7
1884,2405,2096,7
1887,2411,2103,7
1883,2408,2110,7
1882,2402,2088,7
1880,2387,2051,7
1870,2373,2048,7
1866,2368,2049,7
1874,2355,2075,7
1875,2344,2068,7
1866,2339,2051,7
1857,2337,2033,7
1860,2346,2041,7
1852,2357,2049,7
1842,2367,2045,7
1842,2373,2041,7
1837,2381,2035,7
1832,2394,2034,7
1841,2389,2031,7
1844,2382,2027,7
1845,2373,2020,7
1847,2378,2026,7
1845,2387,2029,7
1843,2380,2024,7
1850,2371,2021,7
1844,2365,2007,7
1838,2374,2007,7
1836,2374,2009,7
1837,2375,2010,7
1837,2376,2011,7
1836,2376,2007,7
1839,2373,2005,7
1847,2367,2016,7
1854,2369,2016,7
1854,2369,2023,7
1854,2371,2026,7
1862,2372,2015,7
1866,2367,2023,7
1868,2370,2016,7
1864,2366,2025,7
1863,2382,2019,7
1853,2381,2017,7
1849,2386,2022,7
1855,2390,2019,7
1856,2387,2019,7
1867,2388,2019,7
1873,2387,2018,7
1870,2380,2005,7
1867,2374,1995,7
1863,2369,1993,7
1852,2360,1997,7
1853,2354,1983,7
1850,2353,1997,7
1845,2360,1983,7
1855,2363,1996,7
1846,2373,1994,7
1846,2378,1991,7
1849,2374,2002,7
1842,2365,1996,7
1845,2358,1999,7
1839,2350,1996,7
1830,2351,2005,7
1828,2355,2014,7
1828,2378,2008,7
1825,2396,1994,7
1821,2396,1979,7
1818,2390,1980,7
1831,2357,1999,7
1846,2347,2001,7
1863,2342,2005,7
1867,2352,2022,7
1868,2365,2021,7
1875,2382,2003,7
1882,2392,2002,7
1888,2395,2008,7
1881,2387,2004,7
1892,2383,1995,7
1911,2379,1999,7
1922,2384,2001,7
1934,2404,2003,7
1941,2419,2004,7
1943,2425,2017,7
1937,2409,2007,7
1934,2398,2005,7
1937,2386,2008,7
1935,2377,2010,7
1934,2370,2021,7
1929,2377,2019,7
1923,2392,2035,7
1913,2400,2050,7
1903,2421,2069,7
1894,2403,2082,7
1893,2392,2061,7
1903,2375,2071,7
1910,2381,2090,7
1908,2415,2103,7
1893,2424,2077,7
1885,2437,2027,7
1885,2415,1994,7
1875,2397,2001,7
1856,2380,2024,7
1861,2362,2035,7
1866,2344,2040,7
1873,2349,2048,7
1871,2347,2050,7
1870,2351,2043,7
1868,2358,2037,7
1871,2366,2042,7
1872,2372,2041,7
1881,2375,2039,7
1875,2380,2043,7
1874,2377,2045,7
1870,2387,2027,7
1881,2393,2029,7
1885,2390,2040,7
1876,2387,2021,7
1879,2377,2035,7
1883,2374,2038,7
1891,2378,2041,7
1895,2385,2032,7
1907,2381,2035,7
1902,2388,2035,7
1906,2389,2035,7
1902,2389,2029,7
1897,2391,2029,7
1896,2386,2028,7
1899,2380,2026,7
1897,2377,2029,7
1897,2379,2025,7
1900,2379,2023,7
1893,2383,2015,7
1899,2387,2020,7
1900,2383,2018,7
1893,2382,2015,7
1905,2378,2018,7
1904,2386,2017,7
1898,2386,2015,7
1897,2383,2014,7
1892,2379,2017,7
1891,2381,2013,7
1894,2387,2016,7
1896,2388,2019,7
1899,2379,2015,7
1898,2384,2020,7
1900,2383,2021,7
1899,2384,2007,7
1894,2391,2017,7
1899,2389,2027,7
1895,2385,2019,7
1891,2385,2020,7
1894,2380,2014,7
1894,2378,2019,7
1892,2380,2020,7
1892,2386,2019,7
1894,2389,2022,7
1898,2387,2025,7
1889,2389,2022,7
1896,2382,2023,7
1895,2381,2030,7
1895,2390,2028,7
1902,2382,2034,7
1898,2385,2030,7
1905,2395,2029,7
1895,2384,2027,7
1900,2388,2024,7
1894,2388,2030,7
1899,2379,2021,7
1898,2385,2024,7
