1890,2374,1960,2
1898,2371,1955,2
1899,2371,1963,2
1890,2375,1958,2
1891,2379,1953,2
1891,2381,1960,2
1899,2380,1951,2
1900,2380,1955,2
1897,2379,1952,2
1900,2378,1959,2
1901,2373,1958,2
1902,2378,1952,2
1899,2376,1957,2
1901,2380,1955,2
1903,2381,1954,2
1905,2387,1950,2
1908,2379,1952,2
1912,2375,1950,2
1921,2383,1943,2
1919,2386,1939,2
1927,2390,1949,2
1934,2382,1957,2
1938,2386,1949,2
1930,2377,1938,2
1925,2381,1941,2
1917,2381,1946,2
1911,2382,1946,2
1909,2378,1959,2
1916,2383,1952,2
1915,2377,1952,2
1920,2378,1951,2
1914,2373,1958,2
1909,2373,1957,2
1917,2375,1944,2
1908,2375,1947,2
1901,2367,1964,2
1899,2364,1964,2
1897,2366,1962,2
1896,2364,1961,2
1897,2364,1961,2
1898,2364,1959,2
1892,2363,1958,2
1889,2366,1958,2
1878,2365,1953,2
1869,2367,1951,2
1863,2368,1957,2
1853,2366,1944,2
1837,2357,1948,2
1832,2355,1955,2
1833,2362,1943,2
1841,2369,1948,2
1833,2365,1947,2
1844,2379,1933,2
1851,2378,1937,2
1853,2369,1944,2
1853,2363,1946,2
1846,2357,1945,2
1839,2346,1955,2
1833,2353,1961,2
1850,2357,1957,2
1846,2351,1958,2
1842,2355,1958,2
1837,2357,1955,2
1835,2358,1954,2
1839,2361,1955,2
1834,2354,1959,2
1833,2364,1951,2
1829,2359,1954,2
1821,2367,1948,2
1824,2369,1947,2
1834,2365,1947,2
1833,2362,1951,2
1829,2361,1952,2
1821,2358,1962,2
1822,2365,1961,2
1830,2387,1964,2
1837,2417,1963,2
1857,2429,1973,2
1880,2420,1980,2
1909,2424,1994,2
1950,2447,2007,2
1948,2475,2015,2
1922,2483,2022,2
1900,2468,2012,2
1901,2426,2017,2
1913,2385,2016,2
1942,2362,1997,2
1974,2347,1998,2
1984,2351,2006,2
1986,2354,2007,2
1975,2365,2007,2
1956,2375,1999,2
1955,2375,1986,2
1960,2371,1975,2
1961,2363,1963,2
1970,2352,1971,2
1990,2355,1982,2
1991,2360,1992,2
1983,2369,1980,2
1975,2378,1975,2
1968,2389,1964,2
1957,2392,1973,2
1953,2391,1964,2
1952,2380,1968,2
1955,2376,1973,2
1957,2382,1981,2
1954,2389,1992,2
1959,2397,2005,2
1961,2405,2006,2
1962,2413,2007,2
1953,2432,2006,2
1922,2452,2012,2
1883,2453,2001,2
1864,2423,1983,2
1882,2401,1977,2
1906,2390,1989,2
1933,2359,1993,2
1925,2330,2003,2
1921,2314,2010,2
1899,2328,2026,2
1892,2359,2029,2
1906,2393,2012,2
1913,2420,1997,2
1924,2439,1981,2
1945,2432,1955,2
1942,2414,1975,2
1928,2380,1999,2
1913,2365,1989,2
1899,2353,1965,2
1894,2339,1967,2
1894,2332,1979,2
1889,2340,1981,2
1883,2348,1975,2
1885,2359,1967,2
1886,2378,1953,2
1873,2377,1943,2
1879,2369,1960,2
1871,2367,1961,2
1875,2383,1971,2
1869,2395,1974,2
1860,2406,1970,2
1858,2407,1956,2
1853,2412,1957,2
1860,2402,1949,2
1865,2394,1950,2
1861,2431,1971,2
1880,2438,1983,2
1933,2412,1980,2
1973,2398,2015,2
1999,2419,2027,2
1985,2462,2040,2
1975,2472,2036,2
1988,2441,2028,2
1979,2392,2003,2
1956,2366,1984,2
1940,2357,1970,2
1945,2345,1976,2
1937,2357,1971,2
1934,2376,1972,2
1929,2384,1975,2
1927,2380,1972,2
1923,2373,1967,2
1926,2364,1958,2
1933,2373,1951,2
1936,2371,1950,2
1954,2377,1947,2
1956,2378,1950,2
1957,2375,1956,2
1943,2368,1952,2
1943,2358,1951,2
1948,2361,1954,2
1949,2354,1952,2
1959,2355,1960,2
1955,2365,1955,2
1953,2374,1949,2
1952,2380,1962,2
1960,2379,1978,2
1962,2387,1981,2
1985,2394,1969,2
1982,2389,1957,2
1939,2371,1946,2
1902,2355,1931,2
1888,2339,1914,2
1889,2323,1925,2
1908,2307,1926,2
1948,2298,1932,2
1961,2287,1939,2
1964,2271,1943,2
1964,2277,1926,2
1962,2274,1933,2
1956,2270,1950,2
1955,2260,1975,2
1954,2273,1986,2
1953,2279,1974,2
1946,2313,1963,2
1947,2329,1954,2
1946,2348,1959,2
1951,2396,1973,2
1915,2507,1997,2
1858,2590,1997,2
1864,2547,1960,2
1910,2489,1978,2
1928,2478,2014,2
1900,2497,2016,2
1834,2569,1987,2
1859,2423,1942,2
1858,2424,1944,2
1853,2426,1949,2
1871,2383,1947,2
1887,2359,1942,2
1902,2338,1943,2
1913,2302,1962,2
1912,2269,1989,2
1913,2251,2002,2
1922,2241,2008,2
1917,2227,2002,2
1928,2223,2008,2
1935,2245,2006,2
1938,2276,2007,2
1913,2273,1978,2
1894,2259,1946,2
1878,2225,1935,2
1887,2221,1964,2
1897,2219,1990,2
1896,2238,1997,2
1881,2340,2004,2
1875,2543,1999,2
1873,2590,1937,2
1871,2590,1859,2
1931,2585,1906,2
1935,2615,1941,2
1956,2650,1898,2
1989,2631,1849,2
1969,2547,1895,2
1937,2486,1927,2
1923,2481,1944,2
1918,2471,1953,2
1927,2449,1934,2
1953,2396,1925,2
1971,2354,1925,2
1982,2312,1939,2
1973,2273,1948,2
1962,2243,1962,2
1965,2209,1966,2
1948,2175,1976,2
1956,2182,1992,2
1956,2207,2002,2
1963,2227,1997,2
1973,2254,1993,2
1981,2271,1972,2
1987,2264,1964,2
1979,2264,1972,2
1976,2275,1975,2
1970,2337,1987,2
1939,2458,2011,2
1883,2576,2010,2
1842,2632,1983,2
1888,2616,1940,2
1923,2616,1960,2
1886,2652,1966,2
1826,2691,1933,2
1805,2631,1898,2
1877,2543,1889,2
1895,2467,1902,2
1890,2377,1910,2
1880,2317,1936,3
1865,2259,1964,3
1866,2230,1971,3
1895,2191,1968,3
1927,2168,1969,3
1961,2149,1986,3
1980,2160,2020,3
2002,2165,2043,3
2005,2185,2042,3
1997,2243,2022,3
1991,2272,2013,3
1939,2267,2011,3
1854,2244,1981,3
1818,2301,1990,3
1812,2411,1956,3
1861,2523,1915,3
1894,2617,1893,3
1921,2684,1894,3
1932,2671,1884,3
1938,2618,1893,3
1928,2567,1899,3
1929,2527,1914,3
1937,2475,1943,3
1962,2438,1955,3
1965,2395,1961,3
1966,2350,1968,3
1958,2321,1952,3
1940,2285,1961,3
1928,2242,1975,3
1928,2226,1980,3
1937,2219,1994,3
1941,2225,2011,3
1953,2255,2015,3
1968,2270,2018,3
1974,2283,1978,3
1968,2286,1954,3
1967,2298,1959,3
1948,2348,2003,3
1901,2423,2036,3
1849,2485,2046,3
1847,2501,2030,3
1907,2541,2012,3
1912,2609,2001,3
1853,2687,1996,3
1788,2645,1913,3
1893,2563,1885,3
1906,2469,1937,3
1901,2401,1928,3
1879,2368,1932,3
1880,2332,1970,3
1890,2280,1978,3
1896,2237,1979,3
1920,2207,1997,3
1944,2205,2017,3
1954,2223,2037,3
1953,2247,2035,3
1924,2249,2004,3
1904,2251,1971,3
1893,2276,1964,3
1875,2332,1973,3
1875,2379,1956,3
1907,2425,1954,3
1948,2479,1954,3
1952,2553,1955,3
1938,2600,1912,3
1934,2649,1897,3
1943,2635,1895,3
1978,2552,1881,3
1995,2477,1916,3
1981,2425,1923,3
1972,2373,1931,3
1970,2333,1969,3
1961,2307,1974,3
1972,2293,1966,3
1975,2273,1951,3
1966,2259,1947,3
1954,2247,1952,3
1958,2254,1962,3
1968,2278,1964,3
1974,2313,1980,3
1971,2336,1981,3
1961,2337,1979,3
1949,2325,1983,3
1930,2365,1975,3
1918,2445,2000,3
1885,2511,2003,3
1853,2514,2001,3
1829,2452,1995,3
1815,2462,2011,3
1780,2587,2052,3
1739,2653,1973,3
1833,2659,1905,3
1935,2605,1947,3
1943,2524,1935,3
1932,2468,1934,3
1930,2414,1943,3
1943,2368,1967,3
1965,2342,2020,3
1987,2318,2046,3
1985,2301,2037,3
1978,2306,2018,3
1948,2317,2025,3
1896,2315,2041,3
1867,2324,2026,3
1841,2330,1984,3
1821,2349,1982,3
1804,2393,2002,3
1778,2409,1994,3
1793,2411,1969,3
1830,2415,1956,3
1934,2406,1959,3
1932,2406,1959,3
1931,2407,1961,3
1929,2406,1960,3
1929,2404,1957,3
1931,2404,1956,3
1931,2403,1954,3
1940,2417,1956,3
1960,2409,1974,3
1969,2384,1992,3
1967,2376,1973,3
1987,2347,1986,3
1975,2335,1987,3
1952,2331,1963,3
1955,2334,1962,3
1957,2348,1958,3
1973,2355,1955,3
1987,2376,1968,3
2000,2385,1986,3
2001,2387,1980,3
1992,2397,1963,3
1975,2403,1958,3
1967,2422,1967,3
1942,2474,1987,3
1931,2500,1972,3
1948,2465,1949,3
1962,2405,1945,3
1936,2344,1947,3
1905,2302,1979,3
1875,2283,2022,3
1861,2316,2033,3
1869,2355,2018,3
1879,2398,1993,3
1887,2444,1968,3
1914,2466,1936,3
1936,2448,1923,3
1936,2403,1936,3
1923,2363,1960,3
1905,2337,1969,3
1898,2318,1967,3
1904,2311,1953,3
1905,2302,1955,3
1907,2299,1968,3
1924,2291,1974,3
1929,2291,1965,3
1917,2279,1958,3
1920,2265,1969,3
1917,2263,1963,3
1905,2287,1967,3
1888,2303,1958,3
1884,2327,1953,3
1877,2339,1942,3
1884,2340,1933,3
1890,2319,1934,3
1907,2286,1942,3
1921,2244,1958,3
1945,2218,1970,3
1967,2262,1992,3
2002,2351,2020,3
1964,2419,2032,3
1897,2507,1979,3
1848,2599,1935,3
1874,2606,1881,3
1933,2623,1865,3
1987,2578,1929,3
2005,2517,1981,3
1968,2453,1983,3
1923,2390,1965,3
1906,2351,1962,3
1906,2343,1975,3
1927,2341,1989,3
1950,2337,1985,3
1996,2329,1990,3
2041,2296,2027,3
2001,2253,2019,3
1970,2218,1982,3
1966,2189,1991,3
1955,2191,2024,3
1948,2264,2049,3
1915,2407,2070,3
1886,2511,2046,3
1922,2573,1969,3
1922,2603,1954,3
1891,2577,1893,3
1850,2574,1893,3
1838,2463,1927,3
1891,2377,1944,3
1928,2322,2007,3
1938,2318,2004,3
1971,2315,1998,3
1985,2279,1995,3
1979,2215,2006,3
1963,2147,2005,3
1955,2129,2014,3
1927,2183,2018,3
1883,2271,1992,3
1806,2423,1968,3
1764,2609,1935,3
1773,2667,1886,3
1875,2560,1791,3
1917,2489,1915,3
1989,2471,1980,3
2003,2425,1972,3
1977,2379,1963,3
1960,2347,1994,3
1946,2303,2008,3
1943,2268,2004,3
1943,2231,2010,3
1938,2247,2040,3
1942,2296,2059,3
1940,2398,2081,3
1942,2484,2064,3
1977,2524,2031,3
1962,2595,2009,3
1888,2662,1990,3
1785,2619,1932,3
1834,2513,1906,3
1846,2436,1956,3
1875,2385,1943,3
1903,2344,1941,3
1931,2333,1998,3
1944,2337,1990,3
1922,2317,1997,3
1882,2279,1994,3
1869,2228,1971,3
1868,2186,1965,3
1893,2192,1994,3
1893,2258,2008,3
1902,2339,2001,3
1902,2410,1981,3
1901,2478,1975,3
1899,2553,1955,3
1932,2539,1883,3
1959,2504,1897,3
1984,2586,1972,3
1994,2594,1967,3
1985,2512,1922,3
1964,2433,1939,3
1952,2358,1955,3
1928,2328,1947,3
1921,2310,1965,3
1943,2297,1973,3
1962,2282,1992,3
1962,2266,1999,3
1951,2239,2004,3
1950,2225,2003,3
1975,2204,2002,3
1971,2222,2015,3
1951,2286,2049,3
1907,2393,2079,3
1873,2495,2067,3
1856,2549,1996,3
1870,2605,1934,3
1859,2594,1867,3
1839,2551,1902,3
1882,2521,1947,3
1931,2518,1965,3
1939,2484,1984,3
1933,2405,1962,3
1925,2320,1954,3
1945,2275,2021,3
1993,2229,2070,3
2002,2165,2072,3
1975,2129,2043,3
1933,2075,2005,3
1902,2067,1986,3
1880,2187,1975,3
1830,2433,2017,3
1809,2630,1990,3
1747,2738,1857,3
1958,2339,1938,3
1961,2337,1939,3
1964,2335,1939,3
1965,2334,1937,3
1964,2335,1939,3
1962,2350,1933,3
1962,2369,1921,3
1974,2360,1907,3
1963,2381,1924,3
1929,2421,1958,3
1897,2451,1987,3
1879,2425,1978,3
1851,2385,1967,3
1838,2434,1978,3
1848,2578,1985,3
1833,2724,1949,3
1892,2691,1878,3
1940,2575,1891,3
1943,2467,1932,3
1932,2422,1955,3
1932,2395,1944,3
1932,2377,1942,3
1934,2344,1952,3
1980,2351,1968,3
1995,2323,2011,3
1985,2278,2060,3
1943,2281,2046,3
1917,2304,1997,3
1911,2344,1994,3
1890,2357,1988,3
1812,2349,1973,3
1857,2332,1965,3
1860,2335,1953,3
1872,2394,1936,3
1915,2486,1975,3
1968,2540,2022,3
2024,2455,1944,3
2027,2392,1931,3
2002,2387,1984,3
1942,2414,1998,3
1878,2404,1995,3
1819,2408,1937,3
1809,2399,1923,3
1830,2397,1919,3
1867,2386,1951,3
1896,2369,1946,3
1902,2362,1947,3
1902,2343,1935,3
1915,2349,1930,3
1910,2338,1946,3
1889,2331,1939,3
1886,2331,1935,3
1897,2330,1939,3
1909,2343,1962,3
1926,2355,1975,3
1934,2372,1975,3
1951,2405,1974,3
1945,2440,1964,3
1928,2471,1955,3
1898,2473,1950,3
1870,2449,1950,3
1836,2439,1948,3
1843,2416,1967,3
1869,2394,1963,3
1905,2357,1965,3
1911,2322,1956,3
1896,2295,1959,3
1876,2291,2000,3
1847,2334,2038,3
1862,2383,2040,3
1863,2425,2025,3
1873,2439,1977,3
1893,2444,1951,3
1890,2424,1953,3
1889,2392,1957,3
1876,2341,1954,3
1891,2316,1975,3
1903,2308,1981,3
1913,2333,1986,3
1909,2363,1988,3
1877,2379,1966,3
1847,2372,1951,3
1850,2368,1977,3
1856,2391,1999,3
1867,2412,1999,3
1839,2376,1985,3
1822,2359,1977,3
1835,2381,1963,3
1862,2420,1960,3
1897,2439,1967,3
1937,2404,1915,3
1970,2404,1875,3
1980,2367,1893,3
1963,2346,1963,3
1951,2352,2005,3
1944,2360,2008,3
1925,2377,1963,3
1907,2394,1914,3
1915,2386,1889,3
1924,2396,1884,3
1947,2383,1919,3
1938,2376,1939,3
1922,2369,1946,3
1908,2358,1954,3
1898,2358,1946,3
1889,2365,1943,3
1902,2374,1936,3
1905,2376,1928,3
1911,2385,1925,3
1918,2385,1930,3
1920,2383,1927,3
1941,2383,1932,3
1945,2383,1922,3
1958,2391,1928,3
1959,2414,1931,3
1959,2403,1926,3
1949,2390,1920,3
1954,2387,1925,3
1944,2395,1938,3
1945,2378,1938,3
1945,2370,1930,3
1940,2375,1929,3
1930,2361,1931,3
1910,2327,1919,3
1889,2308,1910,3
1843,2309,1918,3
1814,2360,1943,3
1829,2412,1956,3
1851,2414,1946,3
1871,2394,1942,3
1886,2400,1947,3
1889,2377,1955,3
1882,2358,1967,3
1862,2339,1992,3
1845,2343,2005,3
1855,2358,2007,3
1860,2377,1992,3
1874,2394,2007,3
1873,2395,2010,3
1873,2399,2004,3
1872,2391,2009,3
1864,2389,2013,3
1865,2383,2004,3
1862,2377,2009,3
1862,2375,2006,3
1852,2379,2007,3
1849,2387,2004,3
1850,2387,2001,3
1840,2387,1990,3
1838,2386,1970,3
1844,2394,1985,3
1855,2403,1990,3
1872,2400,1987,3
1888,2396,1990,3
1909,2382,1987,3
1927,2377,1985,3
1935,2375,1978,3
1935,2367,1978,3
1929,2355,1990,3
1913,2356,1987,3
1912,2357,1978,3
1918,2372,1979,3
1928,2377,1967,3
1936,2384,1958,3
1938,2407,1959,3
1935,2413,1958,3
1934,2408,1957,3
1932,2393,1956,3
1934,2378,1959,3
1934,2371,1962,3
1913,2364,1952,3
1914,2366,1951,3
1919,2370,1956,3
1908,2378,1952,3
1895,2386,1946,3
1891,2384,1948,3
1891,2381,1955,3
1891,2382,1961,3
1906,2370,1972,3
1916,2363,1975,3
1923,2367,1985,3
1927,2366,1989,3
1925,2382,1988,3
1931,2395,1994,3
1932,2412,1986,3
1917,2443,1979,3
1887,2444,1973,3
1856,2428,1957,3
1832,2399,1969,3
1821,2389,2002,3
1844,2391,2017,3
1885,2387,2002,3
1912,2350,1985,3
1918,2326,1984,3
1896,2327,2018,3
1870,2345,2041,3
1858,2369,2028,3
1862,2401,2003,3
1867,2397,1985,3
1879,2393,1974,3
1885,2382,1954,3
1871,2369,1959,3
1869,2356,1976,3
1865,2351,1991,3
1858,2359,2003,3
1868,2370,1999,3
1869,2373,1990,3
1864,2379,1979,3
1860,2378,1977,3
1866,2378,1975,3
1868,2365,1976,3
1876,2356,1977,3
1870,2347,1977,3
1858,2333,1984,3
1850,2345,1987,3
1856,2362,1985,3
1843,2378,1982,3
1825,2387,1974,3
1817,2398,1954,3
1821,2432,1945,3
1833,2438,1949,3
1881,2414,1953,3
1909,2391,1981,3
1939,2388,2024,3
1966,2413,2048,3
2019,2468,2053,3
2052,2521,2051,3
2034,2494,2040,3
1975,2433,2041,3
1944,2385,2016,3
1955,2354,2014,3
1957,2350,2019,3
1959,2374,2012,3
1975,2393,2025,3
1994,2406,2004,3
2013,2394,1985,3
2010,2373,1989,3
1977,2360,1994,3
1972,2353,1993,3
1975,2368,1992,3
1972,2366,1993,3
1960,2374,1989,3
1966,2370,1985,3
1970,2368,1988,3
1974,2367,1983,3
1971,2379,1988,3
1967,2381,1988,3
1967,2384,1987,3
1961,2385,1994,3
1946,2387,1992,3
1939,2380,1993,3
1924,2379,1995,3
1912,2390,1999,3
1901,2415,1994,3
1901,2417,1979,3
1888,2406,1959,3
1894,2382,1945,3
1905,2384,1951,3
1918,2407,1946,3
1938,2439,1945,3
1951,2460,1958,3
1950,2451,1965,3
1948,2393,1972,3
1933,2338,1997,3
1919,2311,2006,3
1928,2281,2036,3
1920,2306,2050,3
1911,2361,2038,3
1917,2423,2010,3
1921,2479,1982,3
1921,2479,1957,3
1891,2436,1951,3
1879,2409,1970,3
1877,2374,1978,3
1883,2356,1986,3
1896,2342,1996,3
1906,2330,1999,3
1908,2335,1998,3
1888,2355,1991,3
1877,2364,1991,3
1864,2370,1985,3
1867,2382,1989,3
1867,2402,1991,3
1894,2410,2006,3
1912,2415,2003,3
1926,2416,1987,3
1945,2420,1977,3
1954,2430,1965,3
1963,2427,1964,3
1963,2390,1963,3
1959,2359,1971,3
1952,2343,1970,3
1952,2351,1975,3
1946,2360,1979,3
1975,2372,1969,3
1978,2383,1974,3
1979,2390,1980,3
1982,2389,1968,3
1991,2382,1953,3
2003,2379,1945,3
1997,2375,1945,3
1984,2374,1963,3
1969,2372,1964,3
1965,2372,1978,3
1959,2370,1962,3
1958,2369,1965,3
1940,2374,1975,3
1931,2389,1969,3
1929,2408,1967,3
1915,2407,1960,3
1900,2389,1974,3
1906,2372,1970,3
1915,2365,1975,3
1934,2374,1975,3
1949,2387,1973,3
1949,2399,1980,3
1933,2400,1979,3
1917,2401,1973,3
1903,2399,1966,3
1897,2401,1961,3
1895,2393,1953,3
1889,2387,1955,3
1903,2373,1950,3
1903,2371,1957,3
1897,2378,1962,3
1891,2382,1960,3
1885,2390,1969,3
1880,2384,1967,3
1879,2384,1963,3
1883,2385,1970,3
1884,2386,1973,3
1894,2386,1978,3
1890,2387,1968,3
1887,2383,1970,3
1885,2385,1975,3
1887,2379,1979,3
1893,2377,1975,3
1895,2380,1973,3
1887,2374,1973,3
1891,2380,1967,3
1892,2378,1955,3
1892,2378,1955,3
1890,2379,1956,3
1893,2380,1958,3
1892,2380,1958,3
1892,2382,1959,3
1894,2382,1959,3
1892,2375,1959,3
1893,2377,1959,3
1886,2377,1960,3
1892,2378,1963,3
1895,2380,1960,3
1891,2375,1959,3
1895,2380,1952,3
1896,2379,1951,3
1895,2377,1950,3
1894,2377,1950,3
1894,2378,1948,3
1897,2374,1953,3
1895,2373,1955,3
1895,2374,1950,3
1896,2378,1951,3
1894,2378,1953,3
1899,2379,1948,3
1904,2384,1951,3
1891,2380,1948,3
1895,2378,1953,3
1893,2374,1951,3
1898,2380,1952,3
1899,2385,1953,3
1899,2381,1959,3
1903,2381,1956,3
1902,2372,1956,3
1899,2383,1954,3
1898,2390,1957,3
1899,2380,1954,3
1904,2377,1954,3
1902,2377,1954,3
1904,2383,1951,3
1902,2380,1958,3
1905,2374,1963,3
1904,2378,1960,3
1905,2374,1956,3
1911,2379,1957,3
1911,2383,1956,3
1905,2383,1954,3
1903,2381,1952,3
1905,2379,1948,3
1908,2386,1954,3
1907,2377,1949,3
1906,2378,1949,3
1902,2376,1952,3
1911,2375,1949,3
1903,2376,1950,3
1903,2377,1957,3
1906,2379,1959,3
1906,2382,1953,3
1903,2382,1954,3
1910,2385,1951,3
1909,2380,1946,3
1909,2383,1954,3
1909,2379,1955,3
1909,2382,1955,3
1907,2383,1948,3
1903,2378,1949,3
1906,2380,1949,3
1905,2383,1949,3
1907,2380,1947,3
1902,2383,1953,3
1907,2378,1951,3
1905,2380,1954,3
1911,2380,1955,3
1910,2381,1943,3
1903,2375,1952,3
1905,2380,1954,3
1903,2382,1950,3
1908,2379,1948,3
1903,2379,1955,3
1907,2381,1954,3
1903,2379,1953,3
1907,2383,1947,3
1907,2382,1950,3
1907,2383,1954,3
1903,2381,1949,3
1904,2379,1950,3
1909,2383,1950,3
1903,2385,1947,3
1903,2378,1950,3
1899,2384,1948,3
1898,2371,1946,3
1893,2378,1948,3
1899,2379,1942,3
1901,2376,1954,3
1898,2383,1957,3
1895,2373,1957,3
1896,2379,1950,3
1903,2375,1947,3
1901,2380,1949,3
1908,2377,1949,3
1903,2376,1950,3
1900,2373,1950,3
1903,2379,1943,3
1898,2376,1949,3
1904,2375,1956,3
1897,2377,1949,3
1903,2379,1944,3
1903,2378,1945,3
1903,2378,1941,3
1905,2380,1944,3
1903,2377,1943,3
1898,2380,1950,3
1900,2376,1951,3
1900,2378,1951,3
1896,2379,1945,3
1901,2376,1947,3
1906,2381,1947,3
1900,2384,1946,3
1900,2376,1946,3
1904,2378,1945,3
1898,2379,1952,3
1898,2379,1951,3
1909,2378,1951,3
1907,2377,1940,3
1903,2375,1949,3
1901,2378,1947,3
1900,2380,1943,3
1898,2381,1949,3
1904,2382,1954,3
1904,2383,1951,3
1906,2374,1948,3
1903,2377,1943,3
1905,2378,1943,3
1904,2375,1946,3
1903,2377,1948,3
1907,2381,1951,3
1906,2383,1946,3
1904,2375,1947,3
1901,2377,1947,3
1903,2375,1952,3
1903,2377,1946,3
1901,2379,1943,3
1900,2378,1941,3
1903,2382,1945,3
1897,2377,1946,3
1901,2377,1945,3
1904,2377,1944,3
1906,2374,1944,3
1912,2377,1950,3
1904,2375,1946,3
1900,2377,1948,3
1907,2382,1946,3
1901,2374,1946,3
1899,2376,1942,3
1898,2377,1947,3
1905,2379,1949,3
1903,2381,1949,3
1905,2381,1943,3
1902,2375,1945,3
1899,2384,1945,3
1911,2378,1948,3
1907,2378,1948,3
1904,2379,1953,3
1911,2379,1949,3
1906,2382,1941,3
1910,2380,1947,3
1899,2379,1941,3
1907,2375,1940,3
1910,2380,1942,3
1901,2382,1950,3
1911,2377,1952,3
1900,2374,1946,3
1901,2375,1947,3
1903,2376,1947,3
1903,2377,1949,3
1902,2379,1950,3
1904,2379,1944,3
1908,2379,1946,3
1907,2378,1945,3
1903,2379,1950,3
1908,2379,1940,3
1904,2378,1945,3
1904,2376,1942,3
1906,2380,1953,3
1907,2374,1945,3
1905,2379,1944,3
1910,2379,1946,3
1907,2378,1951,3
1904,2378,1948,3
1903,2379,1947,3
1906,2378,1944,3
1906,2375,1952,3
1906,2379,1949,3
1903,2376,1943,3
1909,2377,1947,3
1901,2378,1942,3
1907,2381,1948,3
1908,2381,1950,3
1912,2378,1954,3
1909,2377,1950,3
1907,2381,1947,3
1905,2382,1945,3
1907,2378,1950,3
1910,2379,1944,3
1907,2378,1947,3
1908,2385,1945,3
1907,2381,1955,3
1910,2378,1954,3
1912,2379,1951,3
1909,2381,1945,3
1905,2383,1945,3
1905,2379,1955,3
1908,2380,1950,3
1909,2378,1949,3
1912,2380,1948,3
1907,2386,1949,3
1908,2381,1952,3
1911,2378,1954,3
1905,2381,1945,3
1906,2379,1949,3
1909,2380,1954,3
1904,2376,1947,3
1899,2381,1953,3
1905,2379,1948,3
1905,2383,1948,3
1907,2380,1948,3
1911,2385,1948,3
1907,2383,1950,3
1906,2375,1946,3
1906,2377,1946,3
1901,2383,1945,3
1907,2380,1947,3
1913,2385,1946,3
1903,2379,1946,3
1908,2377,1951,3
1911,2375,1946,3
1905,2378,1944,3
1904,2381,1947,3
1909,2381,1948,3
1902,2384,1953,3
1905,2383,1947,3
1906,2380,1943,3
1906,2382,1947,3
1906,2379,1951,3
1906,2380,1945,3
1909,2375,1948,3
1901,2378,1949,3
1903,2379,1956,3
1904,2386,1950,3
1903,2385,1949,3
1909,2384,1950,3
1905,2382,1949,3
1909,2386,1948,3
1906,2380,1952,3
1912,2387,1947,3
1900,2385,1953,3
1912,2378,1951,3
1908,2387,1953,3
1904,2384,1952,3
1911,2380,1951,3
1916,2381,1948,3
1910,2382,1947,3
1913,2388,1949,3
1909,2382,1957,3
1915,2383,1953,3
1913,2378,1954,3
1917,2377,1954,3
1915,2376,1954,3
1914,2381,1955,3
1914,2387,1956,3
1918,2377,1955,3
1915,2383,1961,3
1917,2381,1955,3
1921,2387,1956,3
1926,2385,1956,3
1920,2382,1960,3
1917,2381,1961,3
1920,2388,1958,3
1926,2384,1963,3
1922,2384,1957,3
1921,2377,1961,3
1924,2389,1958,3
1925,2389,1957,3
1918,2387,1972,3
1922,2382,1962,3
1922,2378,1960,3
1919,2379,1962,3
1928,2381,1972,3
1926,2379,1970,3
1921,2383,1971,3
1926,2387,1965,3
1923,2377,1967,3
1923,2382,1961,3
1925,2391,1966,3
1924,2391,1963,3
1926,2388,1968,3
1926,2388,1973,3
1927,2385,1968,3
1923,2387,1970,3
1931,2385,1974,3
1932,2386,1971,3
1931,2381,1968,3
1925,2385,1967,3
1925,2382,1972,3
1931,2388,1973,3
1929,2383,1973,3
1924,2383,1974,3
1925,2381,1978,3
1931,2379,1977,3
1927,2380,1974,3
1927,2381,1973,3
1931,2387,1977,3
1928,2391,1974,3
1930,2387,1977,3
1935,2380,1983,3
1927,2381,1980,3
1924,2383,1983,3
1930,2382,1985,3
1929,2380,1988,3
1928,2386,1987,3
1926,2382,1980,3
1925,2379,1977,3
1924,2387,1975,3
1928,2382,1984,3
1926,2386,1992,3
1930,2385,1984,3
1918,2382,1992,3
1928,2385,1986,3
1920,2379,1990,3
1920,2383,1989,3
1930,2381,1986,3
1925,2386,1983,4
1925,2389,1983,4
1923,2393,1985,4
1918,2386,1980,4
1922,2393,1978,4
1918,2383,1987,4
1927,2385,1984,4
1927,2384,1986,4
1922,2391,1985,4
1919,2389,1986,4
1935,2379,1987,4
1931,2382,1987,4
1924,2387,1982,4
1923,2390,1986,4
1929,2383,1983,4
1928,2383,1987,4
1927,2389,1983,4
1921,2386,1992,4
1921,2390,1989,4
1924,2380,1989,4
1921,2387,1990,4
1924,2384,1988,4
1925,2387,1981,4
1926,2386,1985,4
1925,2387,1987,4
1922,2386,1979,4
1925,2383,1986,4
1926,2388,1982,4
1926,2384,1983,4
1929,2383,1989,4
1923,2390,1989,4
1921,2389,1980,4
1918,2393,1987,4
1925,2386,1983,4
1924,2387,1981,4
1923,2385,1984,4
1924,2385,1987,4
1922,2390,1987,4
1924,2384,1992,4
1926,2393,1983,4
1923,2392,1976,4
1926,2391,1978,4
1922,2389,1987,4
1920,2386,1975,4
1925,2385,1980,4
1926,2385,1979,4
1922,2384,1985,4
1923,2382,1983,4
1928,2383,1984,4
1927,2384,1983,4
1922,2385,1977,4
1924,2389,1983,4
1928,2388,1983,4
1921,2387,1983,4
1918,2385,1978,4
1925,2383,1980,4
1922,2387,1979,4
