2090,2534,1990,4
2092,2533,1987,4
2089,2533,1990,4
2091,2534,1992,4
2091,2529,1988,4
2086,2529,1991,4
2087,2530,1988,4
2089,2532,1992,4
2088,2534,1988,4
2089,2540,1993,4
2090,2537,1995,4
2086,2536,1993,4
2089,2539,1985,4
2092,2535,1985,4
2086,2538,1989,4
2086,2533,1988,4
2088,2531,1982,4
2092,2534,1985,4
2096,2538,1988,4
2088,2542,1991,4
2089,2533,1983,4
2089,2539,1987,4
2087,2528,1986,4
2091,2529,1991,4
2091,2527,1989,4
2098,2527,1983,4
2083,2532,1988,4
2089,2531,1985,4
2093,2532,1991,4
2094,2530,1991,4
2087,2531,1983,4
2089,2537,1981,4
2091,2537,1981,4
2101,2535,1989,4
2097,2535,1989,4
2091,2530,1991,4
2095,2529,1985,4
2096,2535,1991,4
2089,2530,1981,4
2092,2533,1986,4
2095,2532,1988,4
2093,2538,1983,4
2093,2533,1987,4
2101,2534,1981,4
2097,2534,1988,4
2101,2532,1987,4
2095,2531,1991,4
2093,2534,1988,4
2094,2530,1986,4
2093,2531,1984,4
2094,2536,1984,4
2090,2536,1985,4
2092,2533,1986,4
2091,2531,1980,4
2090,2531,1983,4
2087,2530,1984,4
2095,2529,1976,4
2097,2530,1986,4
2102,2529,1982,4
2095,2527,1985,4
2099,2533,1982,4
2095,2531,1975,4
2091,2533,1981,4
2096,2535,1985,4
2088,2531,1978,4
2093,2534,1986,4
2095,2536,1987,4
2093,2530,1986,4
2099,2538,1985,4
2092,2532,1985,4
2095,2531,1988,4
2095,2529,1985,4
2094,2532,1988,4
2095,2534,1986,4
2091,2535,1985,4
2094,2533,1986,4
2094,2533,1992,4
2092,2535,1990,4
2089,2532,1989,4
2090,2535,1983,4
2091,2536,1983,4
2087,2533,1988,4
2090,2539,1982,4
2090,2531,1981,4
2088,2533,1986,4
2089,2531,1989,4
2089,2535,1989,4
2093,2532,1984,4
2090,2532,1989,4
2090,2539,1990,4
2095,2535,1990,4
2091,2533,1991,4
2089,2529,1991,4
2093,2540,1997,4
2089,2530,1987,4
2093,2534,1991,4
2092,2535,1989,4
2089,2534,1992,4
2088,2534,1991,4
2095,2538,1990,4
2091,2537,1993,4
2088,2540,1991,4
2085,2532,1991,4
2091,2532,1993,4
2091,2535,1991,4
2089,2533,1989,4
2087,2537,1987,4
2091,2534,1987,4
2088,2534,1990,4
2086,2535,1989,4
2093,2531,1995,4
2096,2532,1990,4
2093,2537,1990,4
2089,2535,1990,4
2085,2534,1987,4
2091,2538,1991,4
2096,2538,1990,4
2090,2535,1989,4
2088,2527,1990,4
2090,2531,1993,4
2091,2534,1994,4
2093,2535,1989,4
2087,2539,1990,4
2089,2537,1989,4
2088,2535,1988,4
2089,2535,1987,4
2085,2532,1991,4
2088,2535,1990,4
2089,2534,1986,4
2091,2533,1985,4
2091,2535,1990,4
2088,2535,1989,4
2086,2534,1989,4
2092,2532,1985,4
2091,2534,1991,4
2086,2532,1986,4
2090,2527,1991,4
2093,2534,1988,4
2093,2535,1988,4
2089,2535,1991,4
2093,2533,1992,4
2089,2539,1991,4
2090,2536,1990,4
2091,2533,1991,4
2083,2531,1988,4
2088,2535,1990,4
2094,2531,1990,4
2091,2533,1994,4
2090,2527,1993,4
2089,2535,1991,4
2088,2533,1988,4
2089,2527,1991,4
2089,2537,1989,4
2089,2536,1990,4
2092,2536,1994,4
2096,2538,1993,4
2090,2531,1998,4
2091,2536,1991,4
2087,2534,1990,4
2094,2539,1989,4
2086,2531,1991,4
2095,2541,1988,4
2090,2538,1986,4
2086,2541,1986,4
2091,2537,1991,4
2089,2535,1990,4
2090,2535,1989,4
2086,2542,1992,4
2087,2539,1992,4
2088,2533,1995,4
2090,2535,1993,4
2094,2537,1989,4
2086,2534,1993,4
2087,2539,1985,4
2086,2546,1982,4
2083,2540,1992,4
2086,2535,1989,4
2090,2533,1985,4
2095,2536,1987,4
2102,2534,1992,4
2101,2531,1993,4
2097,2529,2007,4
2081,2529,2010,4
2071,2527,2007,4
2067,2530,1994,4
2063,2533,1990,4
2077,2534,1988,4
2088,2543,1989,4
2094,2541,1989,4
2102,2539,1990,4
2111,2533,1991,4
2117,2526,1990,4
2112,2521,1983,4
2120,2526,1972,4
2112,2533,1977,4
2111,2530,1988,4
2103,2531,1986,4
2088,2525,1993,4
2075,2527,1995,4
2082,2529,1983,4
2086,2535,1983,4
2088,2532,1987,4
2091,2533,1984,4
2099,2528,1987,4
2106,2535,1986,4
2111,2527,1982,4
2115,2530,1977,4
2109,2534,1974,4
2110,2539,1988,4
2104,2540,1989,4
2088,2536,1999,4
2079,2529,2004,4
2067,2526,2000,4
2071,2530,1996,4
2091,2531,1991,4
2091,2536,1996,4
2099,2548,1995,4
2108,2545,1990,4
2101,2541,1987,4
2100,2545,1991,4
2097,2538,1996,4
2096,2541,1994,4
2090,2546,1989,4
2095,2543,1996,4
2097,2546,1995,4
2094,2542,1998,4
2097,2533,1994,4
2104,2531,1981,4
2114,2529,1971,4
2125,2529,1963,4
2127,2517,1968,4
2134,2518,1964,4
2142,2524,1960,4
2139,2526,1961,4
2127,2533,1963,4
2116,2535,1970,4
2073,2523,1968,4
2066,2518,1974,4
2063,2529,1968,4
2071,2516,1957,4
2079,2518,1961,4
2087,2526,1958,4
2091,2527,1964,4
2099,2525,1966,4
2099,2528,1967,4
2091,2525,1969,4
2088,2519,1968,4
2077,2516,1966,4
2080,2533,1964,4
2083,2532,1969,4
2080,2528,1962,4
2083,2536,1968,4
2084,2532,1968,4
2083,2529,1967,4
2087,2527,1967,4
2090,2540,1967,4
2086,2529,1971,4
2081,2534,1971,4
2085,2524,1973,4
2089,2532,1971,4
2087,2534,1974,4
2085,2538,1975,4
2081,2534,1973,4
2081,2537,1970,4
2078,2533,1975,4
2076,2527,1975,4
2080,2536,1981,4
2080,2522,1984,4
2086,2528,1982,4
2088,2529,1972,4
2096,2531,1971,4
2093,2535,1966,4
2100,2527,1964,4
2099,2521,1963,4
2094,2521,1973,4
2091,2518,1982,4
2107,2513,1982,4
2109,2524,1973,4
2115,2535,1969,4
2110,2539,1969,4
2112,2539,1969,4
2114,2542,1974,4
2118,2541,1977,4
2108,2536,1977,4
2102,2536,1984,4
2099,2530,1975,4
2090,2530,1974,4
2094,2530,1966,4
2094,2527,1970,4
2093,2525,1972,4
2093,2531,1968,4
2095,2532,1969,4
2095,2526,1969,4
2089,2527,1971,4
2092,2527,1975,4
2091,2526,1971,4
2091,2531,1973,4
2090,2527,1973,4
2087,2527,1973,4
2091,2526,1974,4
2085,2530,1974,4
2084,2527,1974,4
2083,2524,1975,4
2083,2532,1974,4
2083,2530,1975,4
2085,2533,1972,4
2083,2530,1983,4
2087,2537,1976,4
2092,2529,1978,4
2089,2529,1973,4
2099,2533,1974,4
2094,2530,1981,4
2088,2535,1980,4
2089,2530,1979,4
2083,2529,1980,4
2082,2527,1976,4
2079,2521,1979,4
2076,2532,1989,4
2070,2543,1987,4
2066,2546,1987,4
2066,2546,1988,4
2054,2538,1979,4
2061,2529,1982,4
2087,2533,1990,4
2103,2527,1985,4
2109,2529,1984,4
2103,2522,1981,4
2089,2527,1983,4
2087,2534,1989,4
2084,2521,1985,4
2083,2543,1977,4
2075,2534,1973,4
2064,2534,1989,4
2057,2539,1998,4
2068,2545,1989,4
2068,2541,1989,4
2075,2533,1992,4
2091,2534,1997,4
2088,2533,1995,4
2093,2538,1996,4
2090,2538,1992,4
2086,2539,1995,4
2073,2543,2007,4
2070,2544,1998,4
2069,2539,2000,4
2073,2542,1995,4
2077,2543,1995,4
2082,2537,2003,4
2090,2528,1997,4
2103,2533,2006,4
2095,2528,1997,4
2091,2530,1998,4
2084,2530,1990,4
2077,2535,1998,4
2059,2543,2003,4
2061,2549,2013,4
2053,2534,2007,4
2046,2535,2007,4
2041,2531,2003,4
2065,2532,2001,4
2075,2514,2003,4
2083,2527,1997,4
2087,2542,1999,4
2092,2554,2000,4
2090,2553,2002,4
2086,2547,1995,4
2083,2547,2008,4
2075,2535,2003,4
2072,2531,2013,4
2073,2522,2012,4
2069,2529,2019,4
2066,2538,2019,4
2073,2541,2013,4
2078,2541,2009,4
2079,2543,2000,4
2074,2547,2004,4
2072,2547,2007,4
2080,2542,2006,4
2090,2535,1998,4
2090,2528,2000,4
2095,2525,2000,4
2091,2528,1997,4
2080,2535,2003,4
2081,2541,1996,4
2085,2543,1988,4
2084,2545,1988,4
2086,2544,1997,4
2097,2541,2006,4
2094,2525,2006,4
2090,2531,2005,4
2088,2529,2006,4
2084,2527,2009,4
2080,2534,2003,4
2080,2531,2004,4
2079,2536,2003,4
2087,2545,2003,4
2103,2528,1997,4
2106,2531,1999,4
2102,2539,2011,4
2097,2531,2013,4
2097,2537,2007,4
2087,2551,2004,4
2092,2544,1994,4
2100,2535,1992,4
2101,2538,1999,4
2101,2540,2014,4
2093,2538,2015,4
2091,2538,2013,4
2085,2536,2010,4
2087,2534,2004,4
2094,2531,2001,4
2095,2533,2003,4
2099,2537,2011,4
2105,2537,2012,4
2108,2532,2003,4
2107,2544,1995,4
2091,2543,1999,4
2089,2537,2006,4
2086,2529,2009,4
2086,2537,2011,4
2095,2525,2009,4
2105,2529,2009,4
2108,2545,2009,4
2109,2548,2009,4
2107,2540,1999,4
2110,2553,2004,4
2112,2539,2004,4
2116,2531,2011,4
2118,2526,2010,4
2113,2533,2012,4
2108,2542,2006,4
2096,2540,2005,4
2098,2546,2004,4
2095,2540,2007,4
2092,2537,2009,4
2097,2539,2014,4
2097,2539,2016,4
2096,2526,2010,4
2093,2534,2000,4
2095,2533,1999,4
2099,2539,2007,4
2097,2536,2011,4
2095,2536,2002,4
2096,2540,2003,4
2099,2540,2004,4
2097,2536,2008,4
2099,2535,2003,4
2101,2533,2005,4
2100,2529,2005,4
2103,2539,2011,4
2107,2534,2007,4
2103,2534,2000,4
2099,2532,2001,4
2101,2532,1998,4
2099,2527,2003,4
2094,2533,2004,4
2100,2535,2004,4
2095,2540,2003,4
2088,2538,1999,4
2088,2543,1997,4
2085,2541,2004,4
2077,2546,1991,4
2078,2542,2000,4
2084,2536,2003,4
2083,2542,2006,4
2086,2538,2003,4
2093,2539,2004,4
2088,2538,2005,4
2083,2543,2006,4
2083,2544,2006,4
2080,2540,2005,4
2088,2538,1999,4
2086,2538,2001,4
2085,2543,2000,4
2082,2538,1999,4
2076,2541,2000,4
2079,2535,2000,4
2077,2535,1997,4
2081,2535,1992,4
2075,2536,1993,4
2081,2541,1993,4
2081,2532,1991,4
2077,2528,1996,4
2073,2531,1992,4
2081,2527,1995,4
2086,2533,1995,4
2086,2531,1990,4
2086,2533,1991,4
2088,2531,1989,4
2095,2531,1991,4
2092,2527,1988,4
2084,2535,1986,4
2083,2527,1993,4
2085,2531,1988,4
2085,2529,1983,4
2084,2531,1990,4
2083,2537,1990,4
2081,2537,1986,4
2082,2538,1991,4
2085,2536,1991,4
2088,2536,1988,4
2086,2533,1991,4
2083,2535,1992,4
2079,2538,1991,4
2079,2535,1990,4
2080,2534,1985,4
2083,2541,1998,4
2080,2523,1995,4
2080,2526,1996,4
2081,2535,1996,4
2086,2537,1994,4
2084,2535,1993,4
2084,2534,1992,4
2085,2541,1993,4
2085,2538,1992,4
2079,2534,1992,4
2079,2538,1992,4
2080,2532,1988,4
2080,2537,1997,4
2078,2536,1990,4
2081,2533,1989,4
2074,2538,1997,4
2073,2531,1992,4
2071,2540,1992,4
2059,2537,1994,4
2058,2542,1995,4
2058,2535,1992,4
2059,2537,1993,4
2056,2532,1996,4
2054,2533,1988,4
2063,2533,1991,4
2064,2537,1995,4
2062,2537,1999,4
2060,2540,1995,4
2069,2531,1995,4
2068,2543,1997,4
2069,2538,1993,4
2065,2537,1993,4
2066,2536,1997,4
2069,2534,1995,4
2067,2537,1997,4
2066,2534,1995,4
2066,2534,1994,4
2071,2535,1997,4
2075,2539,1993,4
2070,2542,1995,4
2079,2543,2003,4
2084,2535,2000,4
2086,2536,2001,4
2092,2531,2002,4
2089,2533,2001,4
2091,2534,1997,4
2098,2539,1998,4
2092,2535,1989,4
2093,2543,1994,4
2092,2536,1987,4
2095,2537,1993,4
2090,2533,1989,4
2088,2531,1998,4
2091,2532,1989,4
2089,2529,1989,4
2093,2534,1990,4
2085,2534,1993,4
2082,2532,1988,4
2083,2531,1992,4
2086,2531,1992,4
2074,2529,1990,4
2075,2523,1992,4
2077,2530,1992,4
2075,2526,1993,4
2083,2534,1992,4
2081,2544,1987,4
2084,2541,1983,4
2083,2544,1984,4
2090,2544,1983,4
2089,2540,1986,4
2092,2537,1985,4
2093,2531,1984,4
2091,2526,1984,4
2093,2525,1989,4
2093,2532,1991,4
2099,2533,1991,4
2093,2527,1986,4
2097,2535,1982,4
2097,2537,1985,4
2100,2538,1976,4
2101,2531,1975,4
2107,2543,1971,4
2099,2532,1969,4
2100,2533,1968,4
2099,2529,1967,4
2100,2525,1976,4
2094,2522,1979,4
2088,2523,1982,4
2087,2523,1990,4
2084,2521,1986,4
2081,2517,1982,4
2080,2520,1989,4
2082,2528,1991,4
2082,2532,1982,4
2089,2542,1986,4
2093,2550,1980,4
2102,2553,1971,4
2104,2548,1978,4
2104,2541,1975,4
2108,2541,1972,4
2106,2540,1969,4
2108,2535,1964,4
2115,2544,1968,4
2116,2539,1970,4
2115,2534,1974,4
2120,2524,1983,4
2132,2518,1976,4
2135,2508,1972,4
2136,2510,1980,4
2142,2512,1985,4
2140,2516,1987,4
2141,2525,1987,4
2137,2527,1982,4
2133,2541,1983,4
2120,2548,1982,4
2112,2548,1984,4
2106,2547,1990,4
2092,2551,1994,4
2080,2539,1998,4
2081,2527,2001,4
2070,2518,1992,4
2070,2518,2004,4
2067,2514,1999,4
2072,2517,1992,4
2065,2531,1995,4
2067,2539,1991,4
2063,2545,1990,4
2058,2547,1987,4
2056,2546,1988,4
2052,2545,1982,4
2053,2546,1984,4
2054,2541,1986,4
2048,2533,1987,4
2039,2529,1990,4
2041,2527,1991,4
2046,2520,1990,4
2049,2529,1986,4
2065,2529,1994,4
2056,2528,1991,4
2054,2532,1988,4
2049,2532,1987,4
2047,2541,1989,4
2035,2539,1982,4
2039,2532,1990,4
2048,2534,1992,4
2055,2531,1987,4
2062,2532,1990,4
2064,2531,1989,4
2065,2533,1985,4
2063,2541,1987,4
2071,2547,1989,4
2063,2547,1988,4
2061,2540,1984,4
2054,2537,1986,4
2049,2536,1985,4
2049,2523,1991,4
2046,2528,1991,4
2043,2525,1997,4
2051,2527,1990,4
2057,2535,1996,4
2058,2537,1998,4
2057,2536,1994,4
2056,2546,1995,4
2062,2539,1995,4
2059,2538,1997,4
2065,2535,1999,4
2062,2536,1999,4
2062,2540,2000,4
2061,2539,2001,4
2063,2540,2007,4
2059,2540,2004,4
2060,2536,2007,4
2065,2539,2006,4
2070,2534,2008,4
2069,2543,2009,4
2075,2543,2004,4
2079,2538,2005,4
2072,2538,2008,4
2074,2535,2003,4
2072,2542,2006,4
2073,2539,2002,4
2072,2544,2008,4
2068,2539,2010,4
2071,2535,2012,4
2077,2534,2005,4
2075,2539,2007,4
2076,2543,2005,4
2074,2536,2006,4
2080,2531,2007,4
2074,2538,2006,4
2080,2539,2000,4
2073,2542,2005,4
2072,2538,2003,4
2074,2532,2011,4
2071,2524,2016,4
2073,2532,2020,4
2071,2531,2021,4
2078,2541,2019,4
2077,2547,2020,4
2076,2545,2018,4
2078,2544,2011,4
2078,2542,2017,4
2080,2538,2018,4
2078,2537,2013,4
2085,2541,2016,4
2092,2548,2008,4
2098,2544,2009,4
2102,2550,2013,4
2103,2551,2008,4
2106,2545,2014,4
2103,2540,2019,4
2096,2529,2022,4
2095,2526,2022,4
2096,2534,2019,4
2103,2542,2013,4
2111,2540,2010,4
2115,2547,2016,4
2125,2548,2008,4
2127,2541,2004,4
2123,2542,2003,4
2115,2536,2006,4
2112,2537,2002,4
2112,2531,1999,4
2109,2534,1997,4
2104,2529,1994,4
2105,2523,1998,4
2109,2527,2000,4
2109,2529,1995,4
2100,2527,1996,4
2099,2527,2004,4
2095,2517,2011,4
2091,2520,2004,4
2088,2517,2008,4
2088,2523,2005,4
2091,2530,2007,4
2096,2531,2006,4
2089,2528,2005,4
2088,2529,2003,4
2085,2530,2005,4
2080,2526,2005,4
2072,2528,2010,4
2065,2537,2003,4
2070,2539,2013,4
2077,2539,2006,4
2062,2539,2005,4
2058,2531,2013,4
2060,2523,2028,4
2046,2519,2042,4
2037,2531,2059,4
2034,2551,2060,4
2026,2579,2052,4
2029,2599,2036,4
2030,2605,2017,4
2041,2587,2000,4
2035,2576,2005,4
2037,2556,2006,4
2035,2542,2018,4
2031,2533,2027,4
2027,2525,2028,4
2026,2516,2033,4
2024,2521,2033,4
2045,2514,2024,4
2054,2515,2024,4
2048,2520,2025,4
2049,2529,2013,4
2051,2531,2008,4
2050,2535,2021,4
2054,2539,2018,4
2055,2545,2021,4
2060,2545,2034,4
2077,2538,2040,4
2088,2527,2050,4
2097,2518,2046,4
2102,2519,2033,4
2099,2520,2013,4
2096,2535,2006,4
2095,2541,2015,4
2099,2553,2009,4
2106,2557,2010,4
2107,2557,2017,4
2113,2569,2021,4
2125,2591,2009,4
2139,2603,2002,4
2129,2579,2011,4
2125,2543,2036,4
2114,2525,2026,4
2109,2512,2010,4
2097,2511,2007,4
2095,2523,2019,4
2102,2543,2015,4
2126,2557,2007,4
2128,2569,2003,4
2135,2560,2000,4
2134,2550,2003,4
2133,2529,1998,4
2135,2526,1997,4
2140,2526,1999,4
2132,2515,2003,4
2124,2511,2002,4
2122,2513,2004,4
2114,2522,2012,4
2114,2545,2011,4
2112,2537,2005,4
2108,2515,2001,4
2107,2513,2025,4
2099,2510,2035,4
2093,2527,2031,4
2093,2532,2022,4
2082,2548,2017,4
2081,2562,2024,4
2066,2553,2032,4
2055,2535,2040,4
2055,2530,2033,4
2063,2531,2020,4
2057,2528,2022,4
2063,2522,2035,4
2062,2529,2053,4
2069,2540,2051,4
2062,2553,2035,4
2060,2580,2028,4
2055,2591,2017,4
2066,2592,2011,4
2057,2580,2007,4
2056,2563,2019,4
2063,2549,2021,4
2051,2539,2014,4
2054,2524,2026,4
2056,2523,2025,4
2054,2529,2019,4
2052,2549,2024,4
2059,2555,2006,4
2065,2579,1995,4
2061,2582,1996,4
2079,2565,1997,4
2079,2537,2007,4
2076,2510,2002,4
2070,2494,1997,4
2069,2488,1999,4
2070,2490,1993,4
2077,2510,1989,4
2090,2534,1987,4
2105,2523,1970,4
2104,2521,1969,4
2117,2528,1972,4
2105,2528,1964,4
2104,2519,1960,4
2108,2521,1973,4
2104,2518,1976,4
2098,2519,1979,4
2097,2531,1977,4
2096,2538,1974,4
2095,2533,1970,4
2096,2534,1974,4
2098,2523,1972,4
2099,2524,1976,4
2105,2526,1972,4
2107,2530,1974,4
2108,2522,1978,4
2108,2531,1977,4
2105,2536,1976,4
2104,2535,1971,4
2101,2537,1971,4
2096,2537,1968,4
2098,2533,1966,4
2095,2528,1970,4
2098,2526,1966,4
2099,2529,1970,4
2097,2533,1966,4
2101,2531,1970,4
2091,2527,1963,4
2096,2535,1962,4
2095,2533,1965,4
2094,2527,1962,4
2089,2515,1962,4
2091,2511,1967,4
2094,2508,1971,4
2090,2505,1969,4
2091,2514,1972,4
2096,2522,1976,4
2094,2534,1960,4
2085,2541,1968,4
2083,2540,1973,4
2089,2538,1972,4
2085,2529,1977,4
2082,2527,1973,4
2081,2531,1980,4
2086,2527,1981,4
2086,2533,1979,4
2077,2540,1982,4
2087,2537,1978,4
2081,2541,1982,4
2089,2533,1982,4
2089,2529,1984,4
2092,2534,1986,4
2089,2530,1980,4
2090,2532,1984,4
2095,2536,1981,4
2094,2535,1987,4
2087,2540,1988,4
2087,2532,1983,4
2093,2532,1978,4
2090,2538,1983,4
2092,2527,1982,4
2089,2531,1985,4
2089,2528,1987,4
2091,2534,1987,4
2088,2538,1990,4
2085,2538,1979,4
2086,2537,1989,4
2083,2539,1990,4
2084,2535,1987,4
2091,2539,1991,4
2086,2541,1986,4
2080,2538,1986,4
2080,2549,1985,4
2079,2546,1990,4
2076,2543,1988,4
2076,2530,1995,4
2080,2522,1986,4
2086,2524,1994,4
2090,2525,1985,4
2091,2529,1987,4
2081,2532,1989,4
2083,2527,1988,4
2081,2543,1982,4
2087,2536,1987,4
2083,2534,1985,4
2071,2533,1990,4
2090,2531,1983,4
2085,2535,1990,4
2079,2531,1988,4
2084,2530,1990,4
2082,2530,1982,4
2082,2535,1985,4
2083,2529,1984,4
2083,2530,1985,4
2087,2534,1985,4
2082,2530,1986,4
2087,2538,1987,4
2087,2539,1981,4
2090,2537,1977,4
2084,2538,1981,4
2085,2529,1977,4
2085,2529,1981,4
2085,2529,1989,4
2086,2523,1986,4
2085,2531,1989,4
2085,2533,1983,4
2080,2529,1990,4
2091,2527,1987,4
2088,2528,1991,4
2091,2531,1988,4
2092,2533,1987,4
2092,2542,1986,4
2090,2535,1986,4
2088,2533,1988,4
2091,2539,1988,4
2094,2531,1990,4
2087,2540,1990,4
2094,2541,1987,4
2086,2535,1994,4
2095,2541,1995,4
2087,2538,1989,4
2096,2539,1991,4
2095,2538,1989,4
2097,2539,1987,4
2098,2541,1984,4
2097,2536,1983,4
2098,2534,1987,4
2088,2530,1986,4
2091,2534,1987,4
2094,2533,1986,4
2083,2523,1986,4
2082,2531,1988,4
2083,2532,1984,4
2088,2527,1979,4
2089,2533,1979,4
2086,2533,1986,4
2087,2529,1986,4
2089,2525,1987,4
2088,2529,1987,4
2092,2530,1988,4
2089,2528,1982,4
2092,2535,1985,4
2091,2531,1991,4
2095,2535,1987,4
2090,2535,1977,4
2089,2531,1983,4
2096,2535,1990,4
2086,2528,1990,4
2090,2535,1988,4
2089,2535,1991,4
2082,2534,1985,4
2091,2532,1993,4
2095,2538,1984,4
2097,2531,1983,4
2097,2530,1985,4
2097,2531,1987,4
2095,2535,1986,4
2097,2533,1983,4
2098,2534,1983,4
2091,2527,1981,4
2095,2529,1987,4
2094,2534,1988,4
2093,2533,1987,4
2098,2531,1984,4
2100,2536,1986,4
2095,2532,1988,4
2095,2532,1992,4
2094,2533,1987,4
2098,2531,1988,4
2091,2522,1986,4
2090,2524,1987,4
2096,2536,1989,4
2093,2532,1996,4
2095,2537,1988,4
2092,2537,1985,4
2093,2536,1988,4
2091,2531,1990,4
2089,2537,1991,4
2089,2539,1995,4
2091,2534,1987,4
2091,2533,1993,4
2087,2532,1994,4
2096,2542,1994,4
2095,2537,1994,4
2096,2534,1991,4
2094,2533,1992,4
2092,2531,1993,4
2093,2537,1986,4
2091,2535,1997,4
2095,2536,1992,4
2097,2532,1990,4
2096,2538,1994,4
2097,2536,1995,4
2098,2537,1990,4
2097,2534,1994,4
2094,2534,1995,4
2087,2536,1991,4
2094,2536,1990,4
2098,2535,1992,4
2093,2536,1996,4
2089,2536,1988,4
2090,2537,1992,4
2090,2531,1995,4
2093,2536,1989,4
2093,2531,1995,4
2095,2533,1994,4
2090,2529,1996,4
2089,2533,1994,4
2087,2531,1994,4
2083,2536,1989,4
2094,2534,1991,4
2096,2533,1992,4
2092,2535,1990,4
2089,2535,1994,4
2090,2532,1994,4
2091,2530,1991,4
2091,2533,1994,4
2087,2534,1993,4
2086,2543,1989,4
2093,2538,1991,4
2092,2539,1991,4
2090,2533,1993,4
2089,2539,1987,4
2091,2530,1991,4
2086,2531,1990,4
2088,2537,1989,4
2093,2536,1985,4
2089,2531,1989,4
2094,2539,1988,4
2091,2539,1983,4
2085,2536,1986,4
2094,2534,1990,4
2089,2532,1993,4
2087,2532,1989,4
2086,2533,1987,4
2093,2532,1989,4
2088,2536,1989,4
2090,2535,1981,4
2094,2533,1990,4
2092,2532,1986,4
2098,2531,1986,4
2091,2533,1988,4
2092,2531,1994,4
2099,2530,1985,4
2099,2536,1987,4
2095,2534,1984,4
2095,2535,1985,4
2093,2541,1989,4
2091,2534,1984,4
2093,2532,1995,4
2091,2534,1993,4
2090,2535,1985,4
2095,2528,1990,4
2090,2530,1986,4
2098,2535,1988,4
2094,2531,1986,4
2093,2532,1987,4
2093,2538,1990,4
2099,2529,1993,4
2094,2535,1988,4
2094,2538,1987,4
2094,2531,1988,4
2097,2536,1989,4
2093,2537,1987,4
2098,2533,1987,4
2097,2533,1986,4
2097,2533,1989,4
2091,2532,1989,4
2094,2530,1990,4
2099,2530,1986,4
2090,2527,1986,4
2095,2534,1989,4
2092,2531,1987,4
2090,2532,1984,4
2091,2530,1982,4
2094,2549,1985,4
2092,2522,1984,4
2095,2533,1991,4
2094,2535,1985,4
2095,2527,1993,4
2098,2536,1991,4
2097,2529,1994,4
2090,2532,1991,4
2091,2532,1989,4
2098,2535,1984,4
2092,2537,1988,4
2094,2533,1988,4
2094,2535,1991,4
2090,2533,1987,4
2097,2539,1985,4
2099,2539,1990,4
2096,2531,1991,4
2099,2532,1990,4
2091,2534,1990,4
2099,2539,1979,4
2095,2532,1995,4
2097,2532,1989,4
2095,2537,1986,4
2094,2533,1986,4
2094,2527,1991,4
2097,2531,1985,4
2089,2539,1988,4
2087,2535,1993,4
2099,2526,1989,4
2093,2530,1988,4
2093,2532,1988,4
2094,2534,1992,4
2095,2534,1985,4
2095,2535,1986,4
2088,2533,1994,4
2090,2534,1990,4
2095,2534,1988,4
2098,2537,1987,4
2092,2537,1990,4
2098,2535,1992,4
2097,2529,1988,4
2099,2538,1996,4
2094,2537,1993,4
2091,2530,1994,4
2096,2527,1997,4
2101,2523,1989,4
2087,2531,1980,4
2091,2539,1982,4
2089,2545,1981,4
2091,2539,1983,4
2091,2539,1991,4
2091,2534,1992,4
2101,2526,1994,4
2099,2531,1985,4
2102,2536,1987,4
2106,2537,1990,4
2101,2539,1990,4
2096,2541,1986,4
2092,2541,1992,4
2086,2541,1995,4
2082,2525,1993,4
2086,2521,1987,4
2094,2520,1983,4
2101,2521,1983,4
2090,2546,1988,4
2089,2545,1989,4
2089,2535,1989,4
2085,2537,1997,4
2084,2522,1995,4
2090,2531,1993,4
2079,2530,1986,4
2092,2534,1990,4
2091,2541,1986,4
2091,2538,1989,4
2089,2534,1985,4
2093,2541,1990,4
2100,2539,1996,4
2096,2535,1994,4
2098,2533,1993,4
2098,2528,1993,4
2101,2534,1990,4
2098,2533,1986,4
2097,2535,1978,4
2097,2535,1981,4
2092,2539,1985,4
2091,2535,1984,4
2095,2529,1988,4
2090,2533,1979,4
2087,2534,1983,4
2088,2527,1985,4
2091,2529,1987,4
2087,2535,1986,4
2088,2531,1991,4
2084,2537,1989,4
2089,2538,1982,4
2090,2535,1988,4
2091,2533,1983,4
2092,2534,1983,4
2096,2531,1988,4
2094,2537,1976,4
2092,2537,1975,4
2098,2534,1976,4
2089,2533,1981,4
2089,2528,1979,4
2084,2531,1982,4
2090,2529,1982,4
2093,2533,1980,4
2092,2531,1979,4
2100,2534,1983,4
2093,2537,1982,4
2101,2536,1978,4
2095,2529,1983,4
2093,2528,1981,4
2095,2529,1985,4
2097,2530,1981,4
2099,2530,1978,4
2095,2527,1987,4
2100,2535,1975,4
2096,2523,1976,4
2092,2527,1985,4
2098,2531,1981,4
2093,2533,1975,4
2098,2530,1976,4
2095,2538,1971,4
2093,2529,1979,4
2093,2537,1984,4
2093,2534,1980,4
2097,2535,1986,4
2093,2536,1978,4
2094,2533,1982,4
2092,2535,1983,4
2092,2533,1980,4
2096,2529,1985,4
2091,2529,1985,4
2095,2533,1981,4
2097,2525,1980,4
2092,2531,1983,4
2090,2531,1982,4
2094,2529,1982,4
2099,2533,1984,4
2094,2532,1983,4
2089,2524,1982,4
2099,2529,1986,4
2093,2534,1986,4
2094,2535,1987,4
2100,2535,1985,4
2092,2536,1988,4
2096,2534,1987,4
2090,2539,1994,4
